Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Unnamed,DF8BC2E186B7C7790CFBA4B39E6B81E3F6EEC12F,ME,124.114.88.181,9001,0.032061,,,793,108.92860000000002,34.25829999999999
tbreg,B67950CB8BB11D30EFE80F6645CC39C291B49DA8,ME,124.236.216.161,9001,0.058266,,,203866,115.27499999999998,39.889700000000005
CityTor,570F3470991F2F54E2D138B4C2ED94C0D4CC47F2,MEH,62.141.37.243,9001,0.558298,,,403761,9.0,51.0
EwigeKoffeinkraft,6AD021265D08F11791C964CC84DEC267D3763906,M,88.217.46.127,9001,0.091786,,,65028,10.733300000000014,49.266699999999986
iwjsuqpsoasxzsghy,EB472AF998E8DCF6EDE5FE8D4D4E9BE4DB95EEA2,MG,219.239.34.54,9001,0.114343,,,2604569,116.38830000000002,39.9289
68336fdd,178C761A7EC1C61AB1E8DF50ED19BE4C3E51DEF2,M,66.250.216.134,9001,0.037697,,,734461,-97.0,38.0
LooseMoose,BFEEF9CC2B9540172D3B73D8464D573D36989C77,M,206.174.50.120,9001,0.066693,,,488490,-149.8878,61.18860000000001
doppler,A91A8B24A440FBCEB36E922ABEFA5AC35BF64A8C,ME,87.106.188.238,443,0.356268,,,469426,9.0,51.0
Unnamed,B9637B09E8745D8E21D2C74B247C10919BE46C1D,ME,121.162.170.51,443,0.053905,,,65575,126.98000000000002,37.56999999999999
JucHadCod8,0EF3B88271121837EAFA8DEF91923BF3CAF2A0E2,M,213.239.212.133,9001,0.0,,,492914,11.068299999999994,49.4478
portableanon,21115A2E2DFC202F4D530B92C6A1763318112A34,ME,82.227.36.154,443,0.059659,,,915,2.283299999999997,48.733300000000014
MackDaddy,B697C9B6521425DE5BFA77969836491D856456AF,ME,98.168.225.196,443,0.078931,,,70848,-95.9991,41.29589999999999
TinyTurtle,2DB616995ACE541AD54D47D86076A77B7EFB8DF4,ME,91.93.132.62,9101,0.118253,,,4466577,28.955000000000013,41.0136
GingkoBiloba,45690E95E940383B0666077C7675D60DF8D9361E,M,216.239.88.246,19001,0.07903700000000001,,,8912,-73.4473,45.49260000000001
HogWash,BF205B1CF96A821528C14C988F13AA5C041F2FAE,M,199.232.80.25,443,0.043582,,,454845,-71.0098,42.24289999999999
xxxx,1A6D8884486A5D0E5918A2A0C29642ECE2EEE5E1,ME,83.233.110.182,443,0.034373,,,610,16.55000000000001,59.61670000000001
odark30,1F6AEA8722CC73D3AA38D31C06328A7E44AFB72E,ME,70.162.28.91,443,0.08627,,,9028,-111.8244,33.32329999999999
danhack,5D9BF814B2254657D2C1E70C969F0FDA93B02920,ME,79.192.166.123,9001,0.033125999999999996,,,64904,13.400000000000006,52.516699999999986
lasvelas,6D875570432F324EC1889BF55BE897D4DBDA1FB9,M,89.56.24.116,443,0.045812,,,427,9.0,51.0
somegempaihost,0DDD660E450F8AA852226A28B5BFCAA914911E30,MG,217.20.127.15,9001,0.140108,,,64848,9.0,51.0
zermanes,2DF3C9BB0FF0FD0AF9CE7AD62964C1F96D093537,M,85.216.95.249,9001,0.176676,,,8723,8.469600000000014,49.48740000000001
Unnamed,BA8968F8199A1E5ABAB59A18E2D86F6356102BBD,ME,92.145.129.148,443,0.053417,,,7,2.3499999999999943,48.860000000000014
tinytorbox,450BBB0E74B3F690E972D61FDD50998FD8A907BD,ME,81.174.47.106,7000,0.024620999999999997,,,517245,8.930800000000005,45.86279999999999
cce12eb07e2d92a7,F6B53A645DD57912058098EB31E9D0D6B1E3187E,MG,88.198.45.235,9001,0.087047,,,4215667,11.068299999999994,49.4478
Unnamed,022E4AB13940D6464DB0BC48FB79D7C7EC882E43,ME,216.36.165.152,443,0.067244,,,244,-99.9747,49.8373
GuyMontag,E0FC602A1B38969173D11591E40AA94A83975049,MG,81.88.14.185,9001,2.760971,,,3761833,13.192700000000002,55.702799999999996
gothnet,ED1F208737968A2F07E94D9FD03E4B6627B11097,MG,64.27.17.141,9001,0.237952,,,1403,-118.2642,34.053
ides,F397038ADC51336135E7B80BD99CA3844360292B,MH,216.224.124.114,9090,0.329012,,,129938,-121.8777,37.00819999999999
Unnamed,13C5E0368BE5A403F41377A2F49726DC543A8E20,M,66.30.92.71,443,0.037196,,,237829,-70.847,42.682500000000005
ping,9AF5A0A163659A5C7E9367CE581D79B4029BCB91,ME,83.156.8.141,443,0.065181,,,64843,2.3499999999999943,48.860000000000014
Unnamed,5348B7777EB58858745ECCD0216C3757A7AC7CB5,ME,71.228.85.233,443,0.055883,,,1342,-82.4734,27.325500000000005
olivertor0001,0A7EEE0FBE764AF1AACF814128922F4EF3628C0C,M,62.75.242.16,9001,0.090557,,,5684889,9.0,51.0
turing,82ABCB2C85CBD187242F1C74BEF30DE932842D16,M,213.39.186.10,443,0.057143,,,23,9.0,51.0
Unnamed,79DBF492351E48F3D0240107988D72F0B2D9F8A2,ME,82.231.254.176,443,0.034116,,,106282,2.3499999999999943,48.860000000000014
rokkindatorrelay1,0B8E55B8ACED5F254DB074CB9A36CBAF311BE422,ME,83.227.225.36,9001,0.066319,,,701631,18.068600000000004,59.32939999999999
ooV3thiejeix,8910D92615978A734C975F174E038613FDA58D14,M,81.217.88.114,9001,0.043556,,,346466,16.36670000000001,48.19999999999999
q867401q,A620BA8FC8E9E4C2C0127FEA39194C2AFE736AA9,M,64.22.71.226,9001,0.0,,,10977,-84.4309,33.72569999999999
huntor4969,AF81FBB9295594A1BBC823A9CC542EC6FA9D0307,ME,89.135.40.21,9001,0.08158499999999999,,,122,19.0514,47.49250000000001
RPOGX4403,0F056186DB3170C4D4048A2AA390CCC0ECA94A01,ME,173.23.71.206,443,0.06451699999999999,,,454527,-97.0,38.0
frogbeard,9C2422CB2C8CD5AF0FC6CCE7947D4A7EB86F4C9B,ME,82.182.59.155,9001,0.045953,,,2546526,18.068600000000004,59.32939999999999
moria2,719BE45DE224B607C53707D0E2143E2D423E74CF,MH,128.31.0.34,9002,0.570404,,,883665,-71.1028,42.364599999999996
ydobonobody,A75716CD47FDBBC59BD4485A6746FFB512CBCD7B,ME,24.10.162.251,1337,0.238286,,,75825,-111.6133,40.21809999999999
cromacServer,EE1646C514EFA752258A129D5FCAC06B186B9A18,M,81.169.171.90,9001,0.270635,,,19,13.400000000000006,52.516699999999986
zwiebli,C3595036381680FE127E11053D2E5FCEDF725722,M,217.162.230.39,9001,0.036878,,,87494,8.550000000000011,47.36670000000001
FriedOnion,1E97A6352871436666FCF7F8C259FB8A08207459,M,82.146.27.209,9001,0.044906,,,366,23.33330000000001,42.69999999999999
PolarBear,2025DB3EF3FAFE091A3BB835D1F865ADD94365FC,ME,87.231.140.81,9001,0.062292,,,854,4.033299999999997,49.25
Unnamed,D55425813657AD37932E0B26B6176B2305576DD2,ME,82.249.15.135,9001,0.014761,,,2745,2.3499999999999943,48.860000000000014
multipath,4464DE65D93133160E1B842912408BF4ED69BA39,MG,65.29.98.198,443,0.082653,,,1401347,-97.0,38.0
Kajuryto,40FC9C30866A0DEE4AFD5AD0B617D0FC5E93E5F5,ME,77.210.37.253,443,0.019376,,,82,-3.6833000000000027,40.400000000000006
machilosa2,66002CC3149A9CA0BF59CC26ECDABBB35164BDDD,MG,85.214.116.131,9001,0.122887,,,260136,13.400000000000006,52.516699999999986
blahblub,D6EC750C33666C2075E7896BC5F333DA58EA1464,MG,79.194.83.226,9001,0.123642,,,64969,13.400000000000006,52.516699999999986
bellerophontes,63C439F7EA57984D643AABFDC51657AB138C75DC,MG,85.31.187.4,8463,2.3837260000000002,,,424681,9.0,51.0
NorthernStar,9803DDD4949C05284D80F81B51339FD746EBCC65,ME,213.112.34.28,443,0.177351,,,582887,22.154599999999988,65.58420000000001
Monamoon,45F76946338D8701FE4BC38E259BE0FC0C190B9F,ME,86.70.137.45,443,0.049075,,,244,7.016699999999986,43.55000000000001
unimos,685C4DD1AEF1A3CCB23164BCA05B26E52F60A8B5,MH,195.22.10.229,9001,0.070228,,,1507305,-9.133299999999991,38.7167
Unnamed,BFC80FB982D62C50851AB80DF696F472B8397A2B,ME,213.112.247.30,443,0.123095,,,6466,12.051099999999991,57.60990000000001
pepe,4762D87CA16ACF21F3896372B095E04BC5B95B3C,M,78.43.163.198,9001,0.0,,,30323,8.385799999999989,49.004700000000014
linoD4sup0Oeixwa1,5F07C4BEC0F85122097E4964663A9E4487F05AB7,ME,220.246.238.96,9001,0.048718000000000004,,,194528,114.14999999999998,22.283299999999997
Unnamed,5BB0416C01B62602F0DEBBA532DDDA26BB118EA6,ME,58.24.132.232,443,0.052833,,,695771,121.3997,31.045600000000007
NSAFortMeade,103827708BD078EEC737137585ECCB5BCEA6424B,MG,206.222.29.14,4443,0.251046,,,292871,-82.9378,40.08420000000001
Myrddin,BC8A45A4947AFB25A0B5A83C1D077358E9408287,M,98.175.100.249,62434,0.078753,,,28560,-77.9866,38.434799999999996
disTORted,9CE58A9856323C81394E018C316B5B43A1B670CA,ME,190.100.236.208,9001,0.054151000000000005,,,915,-70.6503,-33.43780000000001
c6360181245,7F12CD204C5BCFF566139DC33DFCF43D6F248A59,M,174.133.235.202,443,0.434048,,,899270,-95.367,29.75229999999999
Vaquero,440AB3C4571CF13F823482C4D983BC4E56741D9C,MG,71.241.37.185,9001,0.120282,,,757024,-97.0,38.0
qwerty,DB258AA6396B5CC47514C7BF4E0F6E45D0A463A5,M,85.178.101.146,9001,0.047111,,,68452,9.0,51.0
NICKNAMETOR,6007CD86F8F5E7BCA0318275FA5F3EB8A0FF5CBA,ME,94.209.137.225,443,0.043509,,,488,4.300000000000011,52.08330000000001
phurba,FD7BB2A6B2C534C3D902EAA8B93749B5B2EEC34C,MG,87.230.23.98,443,0.21754900000000002,,,1974345,6.949999999999989,50.9333
theseed,1CE762EB3DCA64A81724B7C64CAC5A7C732A9959,M,24.250.133.107,9051,0.170173,,,4356681,-97.0,38.0
Draconarii,EE9EDB993F78A3C91D84F2D99DA99F6C4AB3AD80,M,68.83.78.246,443,0.112422,,,7320,-75.1318,39.82400000000001
Unnamed,8A69879D8B9EF67BE234B63E62A6D88E3608ACD9,M,80.171.40.62,443,0.075455,,,1642,10.0,53.55000000000001
cemetarytan,90726D641F62BD9A61AF42B13C31FFE1313199F1,ME,68.111.100.73,443,0.06952,,,626088,-76.4771,37.30439999999999
theophysicsatunikn,A15A85D24FFA64632CBEE4BCF3829A463855F4A3,MG,134.34.147.22,9001,0.300816,,,6818532,9.183300000000003,47.66669999999999
AAAAAA,E122F524EDDC208A5F743DC6840866AB314C542D,ME,125.116.0.196,9001,0.061964,,,284,121.54950000000002,29.878199999999993
bobstor,3167FB23757F31009E43E59EF5FB5BCDE41A327B,ME,78.47.97.134,9001,0.186628,,,262924,9.0,51.0
fabifri,704CB1EF1D981CC1F9CB1311333900DCA0E15B42,M,194.208.250.184,9020,0.054152,,,244,16.36670000000001,48.19999999999999
theprocess,49FD8A2796D7423AA812D817A76EF4A8A902827D,M,82.165.144.169,9001,0.092167,,,32,9.0,51.0
treeltor,2B955D9EB0B4CED95BBA91BEDD8D8BD35671143D,M,72.148.54.247,9001,0.053204,,,40307,-97.0,38.0
Piper,4D91A5B5F995CBF88E5D9378065758D70D24BBBA,MEH,81.169.155.246,9001,0.974362,,,799319,13.400000000000006,52.516699999999986
cthuluzarborg,889A94E144D9E0BFE33E0F88CB8C735F5A38ADE0,MG,212.85.158.24,9001,0.65108,,,3772428,2.3499999999999943,48.860000000000014
gpfTOR4,088C8ED71486D6A8EFE34EEFCB6EB3AA3014CBE2,MEH,87.118.104.203,443,3.6065639999999997,,,686680,9.0,51.0
steptor,10F2437160892B9C3E86BA81757A1CF8D19F2610,ME,78.53.35.52,9001,0.036871,,,65283,13.400000000000006,52.516699999999986
Unnamed,E1D0FFC1C6E3830FE8D5E6C44AD373F2B32E92B6,M,24.131.119.24,443,0.072541,,,732,-80.7021,39.8904
Unnamed,219B806D42F77BC99C9BF2635D7E14CF8A106460,ME,210.60.8.30,443,0.030808,,,130482,121.0,23.5
Mundl,6EC4F0F82CAC7CE612910A188E07D51FCCE5217F,M,195.230.168.83,9001,0.600461,,,518770,16.36670000000001,48.19999999999999
gpfTOR3,6D3EE5088279027AD8F64FF61A079DC44E29E3DF,ME,62.141.58.13,443,0.602558,,,5797,9.0,51.0
abwwa,A3A9F2253B9CAD4C2DA927F1E5B6CAF69B559C2E,M,82.181.165.106,9043,0.056691000000000005,,,793,24.934200000000004,60.1756
NoNamerz,B9B6B4BE8F28B2494999337015783CF31E8BA829,ME,84.242.231.69,443,0.049212000000000006,,,970,31.283299999999997,58.516699999999986
hades,8227272EF119C0F967C5E2720433912A63AEC22E,M,84.165.81.40,9002,0.018209,,,2197,9.0,51.0
ServeurTorCave,25F9EE2CC3CB4143F5A188248735BD9180ED462B,ME,82.66.120.184,9001,0.045946,,,171077,2.3333000000000084,48.86670000000001
goodeid,2B26672634DE8BCBA685E6F3AC003A2563F4B2A6,MH,67.55.28.54,9001,0.034823,,,694460,-79.5664,43.59960000000001
bmwanon2,95A475F57FCA5CBFCDCA01590A426C8F410388E7,MG,85.25.133.191,9001,0.976191,,,1733048,9.0,51.0
ididedittheconfig,880AB2B66459A0DDE4665A0083B78FCB07452529,MG,94.229.68.45,9001,0.12288800000000001,,,1334580,-0.12999999999999545,51.5
KomSys,D2FF01F096DC046D1DE8C9161838A5038C7737E4,MG,85.214.85.74,9001,0.13803800000000002,,,1708,13.400000000000006,52.516699999999986
vontaene,B6FA413BC5B10CC1E3EBDC7DFCA236362786F152,M,62.75.142.20,9001,0.33056599999999997,,,488,9.0,51.0
GEO,7E5F5B17CAA9BEF929F57D97EEFE305A2089E901,M,128.117.43.34,9001,0.704208,,,261754,-105.2493,39.97210000000001
giga,756CA7760B1CD0C88452051C6734C17EFE39F9C7,M,209.123.162.66,443,0.0,,,919933,-74.4564,40.822100000000006
schatten,91D7926278751AB519F50F51984AF5CC3CC7741F,MG,88.198.51.7,9001,0.122828,,,153116,11.068299999999994,49.4478
Unnamed,29BDDAD7F0264B7E4B85D007BA7969D0D887B8FD,M,216.68.45.90,443,0.005311,,,793,-97.0,38.0
Unnamed,E5955996E5F9398B70F8AAD809A8AA6277C651AD,M,84.113.22.69,443,0.052923000000000005,,,183,16.36670000000001,48.19999999999999
picklepet,6B857EADBBCF11E23D3F4F54C23C3CF2924A7BBA,MEH,89.248.166.46,9001,0.19006800000000001,,,428549,4.900000000000006,52.36670000000001
visioneer2,EB3180C2BA0597C854EDB9D9E09360EA16F0B671,MH,98.216.252.253,9001,0.034798,,,584420,-71.0512,42.40629999999999
brazoslink,134E9B5D16A3027D2FCF60A78C1BE9355B4FA99E,ME,69.39.49.200,9001,0.07443300000000001,,,536874,-96.2837,30.567000000000007
Unnamed,E1E71B8C9DAC566ECEE97C61257614DDEEDFC8FF,ME,92.132.39.46,443,0.027847,,,380,0.6088000000000022,48.91040000000001
debsrvstrangled,D8412B20DFDCD2487741E610E87BC4D673735463,ME,87.230.79.240,9001,0.591928,,,2635746,6.183300000000003,51.650000000000006
Unnamed,E0192CB2C86A2B84CC7D6A3F28C42B2F8D867A8A,ME,220.115.45.30,9001,0.1253,,,22425,116.38830000000002,39.9289
Unnamed,DFB829742B7D3E036C0A7093D401CF3A8E33CF35,ME,200.83.150.85,443,0.030149000000000002,,,793,-70.6503,-33.43780000000001
darkstarweapon,761BE276289882AE11485230ED04723993C97919,M,93.135.221.120,9001,0.049728,,,122,9.0,51.0
dubblea13,53E599A4152D736247C99BA8C31CD4A559F59DED,ME,131.156.249.137,443,0.26538,,,15983,-88.7442,41.8963
DenseFog,863D1AF69B914F9EFAB53D467C091795B0ACF1FD,ME,94.23.49.47,9001,0.267163,,,10859,2.3499999999999943,48.860000000000014
miskatonic,32BCDB37EF86FFA0475FD58BE6C47CD57CEA5466,MG,213.100.20.140,9001,0.123884,,,2073177,25.0,57.0
oinniun,256DB685DF286F704E67722BA7DF0092EC91421A,M,217.10.142.173,9001,0.25937,,,51,-0.12999999999999545,51.5
breitenau,79B8AD256FB269416747697BE0E854F84442EFE9,M,81.169.173.120,443,0.0,,,47791,13.400000000000006,52.516699999999986
Ragnaruss,4BD64584CAAD334C0912341047C77FDB8C2F6E27,ME,79.79.220.122,443,0.047962000000000005,,,915,-0.12999999999999545,51.5
AoF,0B28F098E457AD2FA888FF0FF2CA1435CBAE5C7A,MEH,216.224.124.124,443,1.106432,,,1814403,-121.8777,37.00819999999999
torrrryou,36DDC2EB59A84DA313112CAE186ECEF4ACBFCFD5,M,85.179.143.98,24242,0.029509,,,64847,13.400000000000006,52.516699999999986
FalseAlarm,DC811FFC0266E3E3B506DEDA6AD1F62C66BC922B,MG,85.10.198.236,9001,0.193026,,,130324,11.068299999999994,49.4478
znodetor,C3BC0BAE6719409BF4D211D2186F4785AB3E2D11,ME,78.110.164.209,9001,1.2991679999999999,,,480488,-0.09309999999999263,51.51419999999999
bloxortsipt58,D5DB86D4372C51950F82BF25920076B836DB9540,M,64.90.29.217,9001,0.035379,,,488,-81.4246,28.306900000000013
arighttospeak,226FCCF55725C460613A6B01ED8513E3CD51C2E9,M,82.95.118.50,9003,0.025606999999999998,,,331053,4.900000000000006,52.36670000000001
Unnamed,D1BE48332739A67512A673660E249B8838CFBA63,ME,173.22.69.255,443,0.052921,,,671,-76.1579,36.4726
Wiia,F25F4D0F107C4984DA190DE57FC3F64AE60E3832,M,79.165.183.97,443,0.12265300000000001,,,324359,37.6156,55.75219999999999
k74395,53351131F0F0492D8201C89E9B149573DB836D69,ME,85.225.48.70,9001,0.023559,,,669622,17.901999999999987,59.275499999999994
AqToronto,FAE65E8883627338AC43007621F7B6B14CA31131,ME,24.150.107.7,9001,0.07061,,,843590,-79.7095,43.4453
BlueStar88a,5C1A263FA240EBE95E991755D67C7C8A82BA4B3B,MG,217.172.187.72,443,0.114111,,,2308791,9.0,51.0
IntercepTOR,26B1FDA113A1F65A3125375E4DBFA084E470D2C2,ME,89.183.68.69,18230,0.029582,,,41,9.0,51.0
Unnamed,279CACC00647A9B082D3CD385867F8BDFEAFADAC,ME,165.123.209.224,443,0.267197,,,64904,-75.1968,39.9597
NOPC,9B276D15362F200BBDE6E5E6835DBE91E8574CE9,MEH,85.17.116.169,443,0.151857,,,734382,4.916699999999992,52.349999999999994
Kenderhome,EB02578C063BA473ACFDE412F2AD33948724BFAE,ME,173.32.153.106,9001,0.046151000000000005,,,1426142,-79.2768,43.83099999999999
univac,B2CF35C7DF36E7FFC60CCC67D3189FE09E1E4E4A,M,217.230.253.34,9001,0.025614,,,64914,9.0,51.0
grsrlfz,FC8F8D4A7C310FA1B5D69F0C2EBCA6A95FDCD08F,M,131.220.137.122,80,0.32642899999999997,,,993872,7.099999999999994,50.733300000000014
Praetorianul,D8D2FB5619C2F973ACD6A95723E6F9AFBA4392FD,ME,85.120.190.173,443,0.096539,,,129878,23.80000000000001,44.3167
TorStockholm,998CE37C6BCC64AE0B89D9DC2DE8CB6B85C0DA01,ME,85.227.202.199,9001,0.117559,,,944431,17.91669999999999,59.38329999999999
mailus,100A15645E2B057220D0C53CACD3EDBBABC6E9EA,MG,85.25.144.94,9001,1.109895,,,5032901,9.0,51.0
logan,A8E14468070AB6FF57B2732268A29B7BA6343380,MG,95.161.9.2,9001,0.12265300000000001,,,1652777,30.264199999999988,59.89439999999999
blahblahblah,D6B8DB5B57ECD736ECE9D2F8D661E40BF036DDCD,M,78.53.34.154,7001,0.029275,,,312,13.400000000000006,52.516699999999986
Unnamed,36F4AA2126CC44B9B26C3B4F93A1518002549476,M,87.194.87.191,443,0.07367,,,671,-0.12999999999999545,51.5
captaincrunch,F0B158A29B8EC3853D4A929F0F7F8A16680E88FF,ME,69.196.166.9,443,0.063442,,,31277,-78.8656,43.897999999999996
ip1022465205,7111AD620152295E4C740F7C4717C6F276E9DB06,MEH,79.125.60.36,9001,0.499388,,,451852,-6.248899999999992,53.3331
chaoscomputerclub17,D9E99C151572CD2C0D500C0C699EC70E8529CBD1,MG,85.214.58.87,443,1.693861,,,251,13.400000000000006,52.516699999999986
Bellum,EE3FCC2A69F185E891072F13EE9908CD6ED9BEA5,MGH,62.75.223.163,9001,5.953633,,,270339,9.0,51.0
shadow,6C971352BE4A9282BBBF33E41900A5EF437E817E,MH,66.61.20.230,9001,0.059937,,,381742,-82.3754,41.38820000000001
eponymousraga,369639A0A7DC47EF4990A81F75F0A8EE83B940D0,MG,81.57.208.135,9001,0.12142499999999999,,,268869,2.4093000000000018,48.89439999999999
FPGamesde,5E97AE5B82D03086217B1662405BF06F08D6F277,M,89.12.68.244,9001,0.042419,,,610,9.0,51.0
Digititus,582B0A4FA71886E5FFF06897E35CE2970EF09F18,ME,38.103.167.157,9001,0.278555,,,11652,-97.0,38.0
bambi,0C8039CF2D164EC3EB016A9486701152C2A2BC56,MG,82.118.210.148,9001,0.8685940000000001,,,566964,24.9375,60.170800000000014
proxelsusexitnode,D2F9373F688E61D9A740EFB357F784E5E8398539,MG,85.214.125.252,9001,0.18051599999999998,,,6306730,13.400000000000006,52.516699999999986
NoAuth,DB776B6C0B365B8F5CCD100FF623A9B833A706B6,M,79.37.49.175,5223,0.04911,,,824527,14.283299999999997,41.0333
TaurNuFuin,C9CB681ADA76C9512EBF9848D61812C1BA897CD1,MG,93.132.183.168,9001,0.114458,,,64969,7.966700000000003,48.19999999999999
Aliencoder,96F1715666D276A2180B2685EC56D87AE328BB0F,ME,78.4.199.114,9001,0.081277,,,389624,12.833300000000008,42.83330000000001
srv378,1A3D256EC27808B626FA530A94B59FE712E47307,MG,216.6.235.235,443,0.432897,,,931471,-111.9519,33.674800000000005
bytebutlerfour,8E17BA28629A82728CB3A642D2826DD8EF56240E,ME,79.194.21.98,65001,0.03175,,,71,13.400000000000006,52.516699999999986
Unnamed,5111486889F62124028227572D92B71AEE6045FD,ME,82.249.157.221,443,0.039608,,,471,2.3499999999999943,48.860000000000014
anonymous,9713D1B2C0F63085F47D8F67D0A24A98A8BE480B,ME,83.171.152.13,9092,0.101866,,,339,9.0,51.0
bliambiba,36167233D924215C3A4C312E398A9723015B23F8,ME,85.130.38.50,4431,0.038598999999999994,,,1041387,23.224999999999994,43.412499999999994
mwserver,9A8EB14286DEA095815B702F6D6F7D1D6D051DA7,MEH,72.14.176.65,9001,0.18121600000000002,,,1592686,-74.4773,39.489900000000006
tordienet,9B0AF2F5C6A4AD23E883CDC040BAB2CF63972849,ME,209.151.236.27,11780,0.419012,,,1403,-118.2642,34.053
tbreg,DFEEAE1B3E1FEAF006D471BC8B4B59BE764B2441,ME,222.64.33.13,9001,0.042124,,,244,121.3997,31.045600000000007
Unnamed,FD8FED3C4C22D75960AA2D443DF5D8493F3D1C13,ME,122.100.41.137,443,0.152272,,,8116,128.59109999999998,35.870299999999986
propsy,53D9056AA6A4C568674EB37ED018C978D0348B96,ME,212.24.147.228,9001,0.9184220000000001,,,377096,14.416699999999992,50.08330000000001
niugnip,E37C81679D3AFABDCCA5FC4C2BBCFD758B57D7AC,M,213.84.98.118,9001,0.025704,,,3023744,4.900000000000006,52.36670000000001
HaL1984,AE2ED39D7234E39F982F5B85D64D6A8D74F55559,ME,88.161.54.214,9001,0.094001,,,59245,0.19999999999998863,48.0
BIZON78,168DACAAD84DF7652C82C38CD2A2292ED9170BAD,ME,81.190.204.217,443,0.031105,,,549,19.225300000000004,50.07830000000001
antiflex,A666D574201D06A967CD411741647DADC39922C2,M,77.37.11.243,9911,0.023355,,,2678584,8.683300000000003,50.11670000000001
angel,7BE4E6D09CD34C77825E7DFF6B770C4A65BBA038,ME,189.220.246.174,443,0.030163,,,7704,-96.7167,17.05000000000001
FSF,C034907B531E827968ABECF816A741C259F20979,MG,140.186.70.48,443,2.848757,,,84434,-71.0098,42.24289999999999
stonerl,E04C79D7CC8CF2EB58A517AD80313CE9E29C23CF,ME,78.43.244.119,443,0.0,,,199,9.297699999999992,48.73609999999999
bearcave,CD4E1AC55DC2D6BD35D3C95D8B8800956550C4FD,ME,92.194.68.223,9001,0.05339,,,122,9.0,51.0
UBIT2,7DDDEBC5867AF9659D164FA85391122AF79569D5,ME,78.142.140.194,9001,6.122609000000001,,,2268190,16.36670000000001,48.19999999999999
server16030,0A58610386D927EB50EE0A2312099E414500AE5D,MG,65.60.32.122,443,0.434209,,,417851,-87.6441,41.88249999999999
server1,4DB8281C8FBB9798668EEF9587C9033682CD2C19,MG,67.212.162.250,443,0.432101,,,772996,-87.6441,41.88249999999999
prejyic,8B0913E2CDE7AB731D0F7DC2B38CB5F0902FA869,M,85.179.235.11,9001,0.06725700000000001,,,305,10.661100000000005,53.860600000000005
gunther,C0451CE304A31D85454402F4E2E94E03459601A6,MG,212.112.241.30,9001,0.23046799999999998,,,324995,9.0,51.0
blutmagie,7F6A632B86036964B7E364E78453DEF982EAEE4F,ME,192.251.226.206,443,3.959127,,,854,4.916699999999992,52.349999999999994
valeriov,9EE9092516BD0AF09EDF0CC744DDAE2B9F0203E2,ME,87.3.236.191,443,0.07128100000000001,,,854,12.483300000000014,41.900000000000006
dkriptiktorserver1,20D1EF5CA0FA41584A039CD0F72E5FB8048BFA6C,M,24.239.141.246,10001,0.033569,,,671,-73.926,40.7732
bolg,06D92612FE3E6CE4B93611A75AFC8D18FDE75398,ME,87.227.83.103,9001,0.055911999999999996,,,455347,18.068600000000004,59.32939999999999
errTech,079AF6C8558C5EEA6B81B3DA4F23498178A73ADC,M,67.18.92.141,9001,0.0,,,417672,-95.367,29.75229999999999
skatefish,D7BA6A29F5F9B1F403275430991C8AA8D82EFC8B,ME,200.122.160.25,9001,0.055746000000000004,,,16742796,-84.0833,9.933300000000003
royalewithcheese,5C72D66EE1F4607D9B71B6D969A734FFF2F23261,ME,67.81.123.193,9001,0.028928000000000002,,,2544657,-73.8607,40.919399999999996
arachne1,72109A9BB0D8925C071533D4DD9E8A15FF0DC701,M,84.165.81.40,9001,0.066739,,,426,9.0,51.0
Unnnnnamed,0463319FDA03847B884C037BA81D3D400F9408CB,ME,61.24.71.84,443,0.053787,,,366,139.69,35.69
tikki,E94949A6B42109DF700369DAA3239DCEE46DE60E,ME,24.205.9.75,10444,0.024211,,,131029,-118.0924,34.0891
LaChouffe,195396C48EAEE9A423CAA1A3C3B51EE946D1393F,M,82.243.108.76,9002,0.057582999999999995,,,915,2.3499999999999943,48.860000000000014
xanadu,B7BD90201F6F77799C150FC976A2C74345506F62,MG,192.108.114.19,9001,8.044969,,,1340535,23.716700000000003,37.9667
jfhvfjhfgkk,E30C06BE27B07BF92EEA19946346D9897280347A,ME,77.205.154.92,443,0.089233,,,20749,2.3499999999999943,48.860000000000014
ididnteditheconfig,CC87F0BF71F1DFBAD678050E8B5DF7ED682D747E,M,74.218.85.126,9001,0.038871,,,314638,-84.1727,39.940200000000004
PrivacyMatters,AFA4E5806164E9228D9A01AD8CFCBEC36D4F8A75,M,213.41.166.51,443,0.020679,,,5596,2.3499999999999943,48.860000000000014
donald,456FDE467E4F4813B5BF9AFFB17C2F67C9104EB8,M,84.46.124.160,443,0.10634600000000001,,,29,9.0,51.0
fortytwoATdico,34E5B210C7EA98CA9BDD140D86A7AA3C12514706,ME,159.149.155.89,8080,0.232409,,,65763,9.199999999999989,45.4667
welladjusted,D42E8F327AF8ECAD98D150B608E7FDB62DAA5269,M,83.246.72.228,9001,0.138247,,,143491,9.0,51.0
TorJapan,2FB9C77DA2FAE9F9F64810754B5B683C60AD216F,M,218.219.206.126,9001,0.056339,,,732,139.69,35.69
Kwaela,5F64FC42966EBEA4BB4C4C9D038DE148FC3299EF,M,193.19.82.179,9020,0.138601,,,130053,37.616600000000005,55.75
