Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
tekworld,A64FC8D6845943EA115B97B0248E654D52C0A2D8,MG,83.246.96.30,9001,0.123144,,,1058536,9.0,51.0
482n6TyvzBTW,098ECE6543D5C18E25BA54724304934CB6F52B08,M,85.214.69.239,9001,0.752876,,,2,13.400000000000006,52.516699999999986
info4all,5C93E1F8064308722C0CCA39577C8847C2B844F1,MG,81.169.136.161,9001,0.38745100000000005,,,550144,13.400000000000006,52.516699999999986
WhiteWolf,676CA3ADD2BC07FD9DFB74B66CA4A7E1C8106F2B,ME,71.37.141.147,443,0.056836,,,475657,-97.0,38.0
Unnamed,43CF41CE34405EC62005D33CD1B3432A67B2B31F,ME,89.205.182.241,9001,0.010653000000000001,,,3416,4.900000000000006,52.36670000000001
Drnefasto,7518B0A2D47BDF7CA6DBD4400012B981EDCC3808,M,82.50.20.27,9001,0.0,,,33,12.24969999999999,44.14330000000001
idideditheconfig,F858C246A2FF4BD93C7E4965645764583C501D06,M,88.73.65.69,9001,0.017222,,,1403,9.0,51.0
Unnamed,4FE228C121FFF47974F473A2A245C7D695DFBEFC,M,91.15.251.72,9001,0.046393000000000004,,,13,9.0,51.0
Unnamed,1B6C09B8E7722BE2BE54B93DF38AB7C21682FE34,ME,218.19.238.113,9001,0.022678999999999998,,,72163,113.25,23.11670000000001
illithid,3FE5744E21A09CD7BBB17A1F2F393A3F2F8A1737,MG,208.40.218.131,9001,0.18243700000000002,,,1576503,-87.8895,41.6044
kimmy,144B00FCC90C8AC8796BAC528FB6D2460A09C152,ME,84.189.120.245,443,0.026436,,,32,12.333300000000008,51.30000000000001
Unnamed,7270B14DA2EA0DA315CBB7C7CEA9A6F7499FD25E,ME,222.70.41.185,9001,0.036594,,,12,121.3997,31.045600000000007
baphomet,AE3306A350F9F0F6A5E9586BC7250ADA6F99C71B,MG,85.214.68.105,9001,0.443305,,,4147582,13.400000000000006,52.516699999999986
Unnamed,400AF3B7B18B7CBBB8B2CBE4684543AD6467A74C,ME,85.181.98.66,9001,0.051726,,,915,9.0,51.0
Unnamed,4711F243043AA392E268661CB987363C849E5EEE,ME,125.213.88.161,9001,0.026919000000000002,,,610,117.17669999999998,39.1422
bluestreak,DC9A8014128A0ACBB16693895357F002CA7AEA59,M,140.180.163.6,9001,0.231243,,,1814403,-74.6597,40.37559999999999
privatix,6E7900457BFF7EFDD9AC897CCC4C92860D749177,M,81.169.183.81,9001,0.5798300000000001,,,2867,13.400000000000006,52.516699999999986
Dzienza,49EED2580FC88EC6A996C44C9D417710538A2F29,ME,70.118.244.118,9001,0.0,,,0,-97.0,38.0
marsteel,1BD9DBFB4F443B827B992B2EB70BE3C99293FE9C,ME,219.155.37.73,9001,0.126468,,,24036,113.53250000000003,34.68360000000001
insane,BDF017A750F67BD0AC0BDD5BEB40559EBBBE4980,ME,76.213.241.91,9001,0.036885,,,915,-97.0,38.0
NiceNameCrewTorNode,E606E65E6A76DBB4F1C38E6AD0DA6CC1E89C0021,ME,85.197.99.229,8080,0.061447,,,442141,9.0,51.0
road2nowhere,7E634ECBD067EA5BFF166C37E7E5FF0BDE439A06,M,89.110.157.31,80,0.084486,,,4911302,9.0,51.0
Unnamed,03129E7CBFCA7C48171D953AF7ECF48080065BBB,M,88.134.179.136,9001,0.060722,,,61,7.050000000000011,49.36670000000001
fissefjaes,F3E8C9C76219AC5AC1CD7FF91DD49B82F4A96A28,MGE,217.157.63.10,9001,0.39013,,,2306617,12.568299999999994,55.67609999999999
Unnamed,5A8E03ECEC19735EE3ED563B306B8FCCF795F440,ME,61.53.201.193,9001,0.009773,,,671,113.53250000000003,34.68360000000001
cebbing,24FD531E389EBF44CFF69040353F4F49E4AFA385,M,62.75.202.231,9001,1.114898,,,144621,9.0,51.0
Unnamed,40742DA071232041A9F392E4ABB5ABBF05AF41F3,M,71.247.93.98,9001,0.092308,,,130358,-97.0,38.0
Unnamed,5BD32B06F7CBD535035F49B7A447F78D5594F743,ME,70.83.16.126,9001,0.0,,,19,-73.4708,45.5291
meinVidaliaServer,71A82AA783EE36D436102786D677A6708B04DD50,ME,195.14.198.181,9001,0.054960999999999996,,,377,6.949999999999989,50.9333
Unnamed,BAE2EECE45A5D73735BED7520542418AD242FB10,ME,60.4.211.50,9001,0.016434999999999998,,,8,115.27499999999998,39.889700000000005
Unnamed,2AE4AA6BD5FE3B891622CCD7400E0E759325E712,ME,201.10.85.128,9001,0.017966000000000003,,,244,-46.63579999999999,-23.547699999999992
ZZzz987654321,59A047421818D79C2D035A2C6E2461C5D409ACE2,M,202.156.181.244,9001,0.037701,,,340422,103.85579999999999,1.2931000000000097
earthling,AA95649FAC05D8B3C072F931CDC85F2EB17C4790,MGE,83.64.118.186,9001,0.180901,,,46190,16.36670000000001,48.19999999999999
RMLAnonSrv3,E560A5BE1C4D75A5B8CAAEA153FDCC37405D771A,M,80.219.248.134,443,0.0,,,700479,8.0,47.0
furrywannabe,D8BE5A425E616679A0966A2CCCBE30183019352D,ME,75.168.106.56,9000,0.108569,,,82502,-93.3428,45.0102
Test,167F2AC709C4A0D51B978317F1018CE0D8E3BE40,ME,218.88.87.88,9001,0.010877000000000001,,,307232,104.06670000000003,30.66669999999999
Bastet,DA58F049C7E87F26598A3E41C2B5C6AC9B98C087,ME,77.64.132.46,9001,0.029848,,,618,12.916699999999992,50.83330000000001
acceptnolimits,35A980EAA52F1AEE4AD7A969C89452D1ACBC3F45,M,116.0.103.103,443,0.0,,,25873,112.5,2.5
gwen,ECC230EFB60CDB3C0685133359A653922F2B5A9A,ME,69.180.229.28,9001,0.035368000000000004,,,366,-86.7628,36.3545
CalyxFoundation,51EBA188C06FE96F634023E16859004C65E8B27B,ME,213.130.162.253,443,0.12301300000000001,,,200897,4.437700000000007,51.78620000000001
AMORPHIS,4B47B453F2B3E945C45C8A6F583F870BC7E89A5A,ME,217.115.204.25,10690,0.033809,,,680619,4.437700000000007,51.78620000000001
heinz,FB91DBFCCF33C20C30F39147085EAE3B21192F94,ME,89.55.112.110,9001,0.031911,,,5547,9.0,51.0
Unnamed,F2771D41D50F31464C697704C975C2FB42A2808C,M,124.128.109.164,9001,0.0,,,5,116.99720000000002,36.66829999999999
pr0xydotathdotcx,36A10B84C5BFCDB9BC7C68877826D67613092DD6,M,88.191.37.194,31337,1.6176679999999999,,,2161174,2.3333000000000084,48.86670000000001
Qba20070825pl,99BDCC9E80D4E77E2357B77142E4023CE0D12B5A,M,195.34.208.22,9001,0.115944,,,164088,21.016699999999986,52.233300000000014
ben,88CC67CDC78181086C89FEE1C09379255639B71A,M,85.223.50.61,9001,0.112648,,,1208583,4.900000000000006,52.36670000000001
GaLLutz,7963F3A2D9B7C54F3BDEE566FE6F6348168C2AB0,ME,89.137.182.173,9001,0.029365,,,915,26.016699999999986,44.94999999999999
bubu,B20AE55B9F06F071C89C169CA431270344325A4D,ME,85.139.173.187,9001,0.0019450000000000001,,,854,-9.139399999999995,38.713899999999995
Charly,338DA13B2AA061C498105A2B8847124547665707,ME,87.172.196.99,9001,0.060646,,,977,9.0,51.0
bwhserver,F9A234CE27F7B884DC7C6211A55D43B887D04A73,M,154.20.36.9,9001,0.0,,,26747,-123.4417,48.451899999999995
BlizzHideout,DA1DE80B6FA6E572FE752E72CEBF707F55E87D8F,ME,85.224.68.138,22005,0.05733,,,183,13.110199999999992,55.7919
polaris,4B56DB13FAFA935F812CE1AB10E9949ED9926160,ME,88.191.11.181,9001,2.5499560000000003,,,95703,2.3333000000000084,48.86670000000001
tomodachi2,03EBD23A1E6F35EFE547F34EA1AB42637DBAA2C8,M,24.176.218.112,443,0.135994,,,635547,-118.76480000000001,34.1267
yonkeltron,9F315944E727A92BD816D87160AE6FA87974F2E5,M,71.230.172.208,9001,0.13398400000000002,,,1596387,-75.1285,40.14920000000001
Unnamed,DFE4D948504B420E0C453572DF07AFE0798D4297,ME,140.116.111.45,9001,0.20072800000000002,,,72590,121.52499999999998,25.039199999999994
lancsdesk,C7EBF4BD6018F7ACF1173A532F5661647760FA55,M,148.88.224.185,9001,0.0,,,20,-2.8333000000000084,54.0667
amaGi,60A739BF28831115327E81C1A68CED84ABDF127C,M,67.43.175.98,9001,0.0,,,514869,-118.3098,34.06190000000001
Ungoo5zie6raZeitheo,243FCB0EA8246057F3DC0FD2ECB97586541654C9,M,72.1.148.172,9001,0.034822000000000006,,,390096,-121.9024,37.387400000000014
Unnamed,3C1B3A4B5E5EC0512321CDF20386D0FBA5BB4BC1,ME,65.186.205.127,9001,0.094783,,,140739,-82.9752,40.08529999999999
jezebel,92F9EA99A262F4A1B342B2CAD8703D2CC5C50955,ME,64.81.59.235,2485,0.04016599999999999,,,862540,-122.1514,37.44290000000001
shouldbefinefornow,F15682CC17602DE042B26111B1FED0278A1D0E9E,ME,69.30.195.20,9001,0.122913,,,1787352,-94.566,39.10679999999999
myers,7A126DE9CEDF804D4C02E24D98246C076370BFE2,ME,89.186.150.131,9001,0.029885000000000002,,,427,12.333300000000008,51.30000000000001
586258348281,E3A66512E7436EEDA3933BBA84E99D168A0A90B5,M,62.149.12.179,9001,0.037683,,,5962569,30.523300000000006,50.44999999999999
pr66,73AC6A598823FB67FB5AC240E8347278373DD03E,ME,89.55.112.26,9001,0.027893,,,12,9.0,51.0
Unnamed,E922A0D07EAC0B7EFC5824F54FC9D155137EB363,M,89.60.252.70,9001,0.043038,,,976,9.0,51.0
PANNY,83BB0880AF1B59EEFB68E3521F0B791B8DB8C7E1,M,86.105.148.37,8000,0.0,,,27581,28.178300000000007,47.0814
unsainintose,82900BC99B2890C2B1F15CE9C62A72C5ECA70E18,MG,141.201.109.208,9001,0.057351,,,1462579,13.033299999999997,47.80000000000001
ZBB,7D9BD0C5E1C320CCD924359784EBFA9653CC3520,ME,59.78.51.43,9001,0.009365,,,1342,121.3997,31.045600000000007
Unnamed,049E497A60C3E97CA326A11A3F7615635BC2790C,M,62.143.160.58,9001,0.148307,,,196264,6.779500000000013,51.2371
rocky,5C1A72B270FC1F4FC478D12F3BC8A469E1652F5D,ME,219.90.114.28,9001,0.115502,,,267855,114.16669999999999,22.25
RL,20C1B77BB78F4A14FFCAB34497E9FD7BBD17C0F1,ME,124.170.73.154,9001,0.013247,,,366,153.02429999999998,-27.471000000000004
malcares2,77248E7A55A506039161A8B9C1A9932F2BA365F2,ME,216.168.105.35,9002,0.029422,,,793,-78.3333,44.30000000000001
vallentunangserver,2183784F950FC479FD578BFEF8893A167F883021,MGE,82.182.15.84,9001,0.071688,,,941907,18.068600000000004,59.32939999999999
wywywywywywywy,25A2B8C8F69050013BFC2FF7AC1D8712D997B5E3,ME,222.184.68.186,9001,0.026841999999999998,,,671,118.77780000000001,32.0617
peacetime,70A08C76BCB9ADE55907029B83DB6891957AC92C,M,128.31.0.34,9100,0.45989800000000003,,,329067,-71.1028,42.364599999999996
Kyle,7A2ED312C268AF16D1B19352E0F6AFD96B13186A,M,172.169.183.245,9001,0.0,,,253,-97.0,38.0
Unnamed,F08DB3FC1AEA10A93CF00AED2A88AE64160E547E,M,80.135.74.49,9001,0.0,,,12,9.0,51.0
werwin,B96F6D8050802E2997BBC3BADF5F3AE832BE2D34,M,98.194.85.113,443,0.108017,,,7381,-95.6491,29.915600000000012
deadly,FFC802589CB12A85E7BF450C83E374BFA6BE4161,ME,123.201.32.123,9001,0.009507,,,854,73.86670000000001,18.533299999999997
Unnamed,E74ED878E0E2660B713D775EBF5A848151C86376,ME,91.64.147.15,9001,0.04557,,,1526,9.0,51.0
Unnamed,4CB6CF7E95FF3A71C6CBFF971CE081D89A2085DA,M,75.140.15.4,9001,0.031218,,,915,-117.6104,34.19290000000001
GOG,0703F67CAD4DC200B7A8F33BDD4E6FFA32B8FBDE,ME,84.73.253.7,9001,0.045221,,,610,8.0,47.0
trxonline,57F3FE2C7385FA3CE989FABB4670E6CC66C698D6,M,81.169.137.115,9001,0.0,,,30462,13.400000000000006,52.516699999999986
MoscoVV,5710FE266EB604B8BF367D9DCB942109B6F98C08,ME,85.141.225.2,9001,0.045869999999999994,,,16,37.6156,55.75219999999999
Gyc,4133CC930BF4C61320869FD2E20196FEBC9524F2,ME,124.92.23.245,9001,0.040597,,,42,123.43279999999999,41.79220000000001
Unnamed,9EE320D0844B6563BEF4AE7F715FE633F5FFDBA5,ME,59.54.174.119,9001,0.056912,,,113,115.93329999999997,28.55000000000001
noneedforprivacy,0D97212B817A5469D55728C9A763FCB417BFF68B,M,217.149.34.124,443,0.037323999999999996,,,12,4.900000000000006,52.36670000000001
NavigaTor,D3F3FF63CBCA50E7FE6754FD7586105891A847D1,M,81.223.215.102,9001,0.045715000000000006,,,454561,16.36670000000001,48.19999999999999
NetWorkXXIII,8E1A4260530F304B1F816C896F3231751BA8EA6D,ME,85.31.187.187,443,0.350779,,,915,9.0,51.0
hopefully,3B79F7C5F274CC176E8BD24CE9686A5E2A58CD0A,M,219.95.41.81,9001,0.048792999999999996,,,194767,112.5,2.5
Nutcaselooney,1B16791F3522AC02EC0C5754EA9EEF50F8BFFCA4,M,84.249.37.215,9001,0.022332,,,704114,24.9375,60.170800000000014
54vr0n,83672BFA7B46E39438DA7FD05E7AB321132169E0,ME,200.86.149.7,9001,0.017359000000000003,,,925,-70.6503,-33.43780000000001
mAGnET,1380DA2E25F3F4843454C3F0BF677957FCE31098,M,68.7.226.123,9001,0.0,,,3245,-117.1132,32.57239999999999
superkidkkdkddddfig,29171C915B582D64ED3C72A3A501216AFEEA07C7,M,91.8.57.54,9001,0.021898,,,366,9.0,51.0
DigitalRhapsody2,F96F10FB16E6BB96A49AF88348B5583DA52E10A0,MG,64.5.53.220,9001,0.247293,,,931113,-95.367,29.75229999999999
devilproxytor,BDDE0344C298CBB7A89D53D58B74613D090588E1,MGE,85.177.166.143,9001,0.052685,,,549,10.0,53.55000000000001
torzilla,3ACA877D50E9823B0DF065D78D176A7A94DCB4C6,MG,18.42.0.124,9001,0.441947,,,2268139,-71.1028,42.364599999999996
salvatore,6D5EA499E1123A9B30D1C0EB1E7C98A07C4908EF,MGE,213.91.4.39,9001,0.123738,,,363134,2.3499999999999943,48.860000000000014
TorJapan,2FB9C77DA2FAE9F9F64810754B5B683C60AD216F,MG,202.213.150.32,9001,0.104309,,,854,139.69,35.69
beteigeuze,A6A8DF46777BA4E7528C71AC1E51D84DCDE1F50C,ME,84.152.90.65,9001,0.026632000000000003,,,65214,9.0,51.0
Unnamed,4020714B47E2885D8B55CB0CA973FB49CD556CED,M,82.56.67.162,9001,0.0,,,27,9.133299999999991,45.61670000000001
zzpfnzo,17C75A3A04CB64150F48BC249311E28A61E9D293,ME,85.141.163.171,2115,0.046999,,,19,37.6156,55.75219999999999
sotun,2F98AE93BCD3C55C76A8F5172793148473BB0B43,MG,88.198.95.67,9001,0.227493,,,394089,9.0,51.0
80acf8fddd674ea,47A271BD3F4F211E327A10D2608AF5428DE5AAB0,ME,60.208.235.107,9001,0.011785,,,61,116.99720000000002,36.66829999999999
Unnamed,B2C88741B6DBD0CEC303DBC5FACE447964EC55D1,ME,84.102.84.201,9001,0.044666,,,976,2.3499999999999943,48.860000000000014
Unnamed,EFD9924B6045DDFEDD718D2C949827BE4CB966ED,M,221.0.17.171,9001,0.001202,,,121,116.99720000000002,36.66829999999999
Unnamed,372A7D8DFD648B6EA2764C0D0D7D575D87C3D763,M,151.43.216.218,9001,0.032514,,,64986,9.199999999999989,45.4667
gerd,BBA6B2C39C3DCCC8980ACC1727F04C4C3C9B114E,M,87.172.255.186,9001,0.052182,,,224,9.198499999999996,50.42750000000001
Unnamed,1F0C95EE70A68BEB1D4597BEAA536D59FF6CFDB4,ME,80.138.79.232,9001,0.057531,,,20,9.0,51.0
acid,BBB19E844A7B726BDDAC19BA706CA21397A2046A,M,87.234.134.90,9001,0.024072,,,3950070,9.0,51.0
user0001,19B8EAE9D54C8C5ACF4E03325CB2B6C6912931DD,ME,84.242.87.136,9001,0.055293,,,793,16.56479999999999,49.28139999999999
ChewingGum,48F0DE540FD9E13F8935946CB3E4FF78F7E7047C,M,88.73.44.245,8080,0.0,,,0,9.0,51.0
Largo,03988C0706CC2979D8DA5AA7253C000BD4E8C683,ME,85.228.129.197,9001,0.038494999999999994,,,1218298,15.633299999999991,60.599999999999994
Unnamed,09479BB155F3C31E9146CD1C4A01F8B4E5C635E3,ME,87.182.149.28,9001,0.022058,,,7808,9.0,51.0
Teddy,7458B2556D0939633FE72C1E7F6CF9E15CCA2520,ME,84.181.123.12,9001,0.01385,,,890,9.0,51.0
XPlode,6ABE9C8DCA13E077225E82A2AD90E51E053381DD,ME,91.64.55.154,9001,0.054692,,,916,9.0,51.0
Unnamed,2CD75D05BCA1973CEB8D5AC2460BA0113BE1C602,M,82.249.86.72,9001,0.0,,,67,2.3499999999999943,48.860000000000014
torXQSE47554SDJJ28,834A9CCB28B66431546A49510A974A9DA4FB72CA,M,82.227.12.18,9001,0.045036,,,324073,2.4499999999999886,48.63329999999999
jualala,94C61AED47E26BF08685189DC91A8EE01AA638F2,ME,60.52.125.231,9001,0.021143000000000002,,,946,112.5,2.5
dynamiconion,D892B2DD5027DE1F488D09DB50A26A97B1C2304B,M,99.250.153.25,9001,0.044979,,,471216,-79.5656,44.1208
william,51582859A7CD99CC1632E9729559FD72F37B0615,M,59.56.84.128,9001,0.0,,,80,119.30610000000001,26.061399999999992
Proxy,9598B86C405BDFD1F3C2E21FAC7F1E757C10E2A2,M,24.140.41.126,9001,0.033722,,,237932,-81.973,40.80770000000001
cerber,AB66D1BFD145F0EDFC9BC495B0A5A9E3416058DC,MG,88.191.24.98,9001,1.469752,,,183969,2.3333000000000084,48.86670000000001
Shadea,DF6BD375B665E3BF705DE53DFB8A8D1247EDA571,ME,89.133.18.190,49001,0.045883,,,433667,19.0334,47.4846
Unnamed,ED0412BC86E668EDC9B6EBC9BBF6C170DC3C4444,ME,81.24.215.22,9001,0.0,,,93,30.523300000000006,50.44999999999999
Squib308,9313A224669EA467813AADD31446FDEBF91C4F1E,ME,24.21.102.209,9001,0.065543,,,66249,-122.6827,45.533199999999994
FussyPaulie,78CBAFE5618D1B61CF1E1B1583E4729F377B12FB,M,64.79.206.216,9001,0.049159,,,69543,-71.2047,42.5051
Mantas,BB6416EE1517B01B01021B1AE1844AC585257EC4,ME,78.56.68.25,9001,0.016839,,,673,24.0,56.0
blip,F8975B60B492D0A49659BCD8E81722344DD8DA59,M,85.25.136.235,59001,0.0,,,14764,9.0,51.0
snowbank,C70D793DF954CE360BB95ACAEB64DFD94DBF5ED6,M,24.21.18.46,9001,0.033829,,,551,-122.7784,45.49799999999999
superguinness,BB30468A825ECD24B1CEC81077F5FCD4D9119B66,M,82.158.144.29,9001,0.0,,,65,-3.692200000000014,40.40860000000001
test,F5359A69E68FB6730EDE5135B838F7832405F1FE,M,78.48.40.85,9001,0.0,,,13,9.0,51.0
Unnamed,C77F2E67081CFB52F5DFE96172629445CEE48837,ME,60.176.149.217,9001,0.04603,,,7199,120.16140000000001,30.293599999999998
Feh,C19EA7A568899D3B49AD9031510D423178662038,M,88.198.158.98,9000,0.0,,,19372,9.0,51.0
mynah,9ED26105B104FD00373DDCDDD3157D3F83F85619,MG,64.147.188.2,9001,0.23197700000000002,,,2207500,-121.561,38.6961
colinwillsdorkyahoo,C83E412ED2CC7E44099A7ACB5DFDD6535D8B49A2,MGE,82.152.159.162,9001,0.079043,,,362832,-0.12999999999999545,51.5
jeeves,16A94256EC85320DE39D52065A545BF9718DA56F,MG,89.111.168.177,9090,0.056962000000000006,,,1156492,37.616600000000005,55.75
L3KOmQ01,2A33ED6ABC8F118C87EC8BBCC7F5041FE59B647D,MG,134.102.109.206,45327,0.121702,,,1728193,8.800000000000011,53.08330000000001
FerreireX,C03CC8D551F46A355F274705621F484DA8875DE3,ME,217.129.218.12,9001,0.0,,,56,-8.5428,40.92529999999999
Unnamed,2D3C57C6B5AF7C767034AB7A888C074F3357587E,ME,142.68.175.115,9001,0.064581,,,194824,-79.3872,43.64250000000001
zwiebelkuchen02,04BFB1FB9AFB131529C1BEC46B4FE18B1AA77F3B,M,89.149.208.121,9001,0.156963,,,81443,9.0,51.0
gashmish,831650F5B16FCA6AB539F3948493048E1A78868E,ME,89.112.2.176,9001,0.288155,,,306539,37.616600000000005,55.75
daemon,56ED9CA7BF89BF35C6C7E65A5EA51EA50AC0CC8E,M,81.235.197.45,9001,0.027392,,,15620,12.269000000000005,57.7705
Unnamed,2F92DF124515BFA37269571A90C77FD9FB76C8B3,ME,221.226.86.249,9001,0.072311,,,2135,118.77780000000001,32.0617
Spitzenreiter,315BD08A9BD946329DBF1A2085FD2313EF491768,ME,129.206.197.75,9001,0.052546,,,955,8.699999999999989,49.41669999999999
Unnamed,0630703DD1DDA03E08594C5416C08EADC91B40DF,M,213.47.93.63,9001,0.0,,,16,16.33330000000001,48.1833
BNDundLfV,604F497B332154A42266C170627DD89D21ADCC09,M,217.184.116.137,9001,0.0,,,3233,9.0,51.0
SockServ,DA7F92FF971865BC0AE2443FB695C5BD1B8E3C94,M,76.18.192.93,9001,0.024072,,,796039,-81.5621,30.068900000000014
Unnamed,23874F1D1A836132D9D9B7FA0E86FE1EC0387490,ME,219.136.200.209,9001,0.032448,,,915,113.25,23.11670000000001
esippertor,6DEB51CBDBF954550B8B26DDD8AE3D39ED0E3D4C,M,88.217.47.175,9001,0.046086,,,35,9.0,51.0
Unnamed,33045FB09825725240FE19EC0DDF8348723FE807,ME,220.170.250.146,9001,0.039225,,,7748,113.11360000000002,28.17920000000001
Suppi,DF5F15D8AC87E122C5273F40AA6C6CCF6B4E771C,ME,84.185.232.152,9001,0.045863,,,549,14.25,51.4333
Unnamed,C40F4B936A52AAC7875200D754357CB9DE9399C1,ME,85.182.79.8,9001,0.054811,,,44,9.0,51.0
Unnamed,B7D79D4291B91D242B4BD9F086512428722EDD30,M,121.29.21.15,9001,0.035169,,,96,115.27499999999998,39.889700000000005
mightymoose,6263956B8733BB8DF3C45F097D756C4E58344C6F,MG,85.31.187.15,9001,0.7048869999999999,,,916,9.0,51.0
ZZZZZZZZZ,9BA5DCEA5E2AB2377959C42E76699D7F5977548D,M,99.237.166.117,9001,0.0,,,5,-79.4011,43.8417
Unnamed,FFBD85FBE2B56DAA7D79191DFB671E7197F5A7F0,ME,161.53.60.233,9001,0.28830399999999995,,,12601,15.5,45.16669999999999
VIP,5F97AA0E111302F23574A9CF178C7E03DA5CC858,M,78.88.140.105,9001,0.014775,,,610,15.729899999999986,50.898300000000006
jentLovesTor,B940ABCAD65AB1ED230033545381B528D987132B,M,66.11.231.122,9001,0.030727,,,993654,-122.57560000000001,45.686800000000005
Unnamed,6912680499DA9BA27C85427F361B8E6C73E6E969,ME,193.71.239.81,9001,0.046956000000000005,,,858,10.75,59.94999999999999
Unnamed,6EC9E3E3BE0829011E5CA30B40C42FD4B7E398CA,M,140.129.165.110,9001,0.053417,,,976,121.0,23.5
Knoblauch,4CA7B3DF45A691221F54B5F71C50757A8E190562,M,91.9.56.46,9001,0.0,,,36,11.5993,49.94739999999999
Unnamed,8BEF1E37C88CF6BF0034CA9E6051613CE592A91F,M,87.123.143.180,9001,0.0,,,7,7.122199999999992,51.518400000000014
sgunter50,640BE63D8F397B2E141BC0B7E6EA1FEACE4BD92B,ME,82.207.241.198,9001,0.052134,,,24,7.316699999999997,51.55000000000001
26e2ebb1fed7b2c5,EF6A8461AACB0D2BFE673598FE4CAC126AA788B4,M,76.186.159.42,9001,0.039406,,,454312,-97.0,38.0
anonymous,C05FEA512497E7774E73A99F1633E0084431D2EF,M,216.106.110.124,9001,0.0,,,25,-75.7209,45.33529999999999
Unnamed,4DAECC0CB98EB3A3036016E48A40F30EA9BF607C,ME,82.57.135.194,9001,0.034826,,,915,14.783299999999997,40.6833
casinha,9C74964B7198066943D9FEA5296C8DE214D03545,ME,83.132.65.6,9001,0.002146,,,305,-9.139399999999995,38.713899999999995
Unnamed,266819CF971BDB354C1150ECDA9589BA9B7FB843,M,58.31.16.232,9001,0.0,,,34,116.38830000000002,39.9289
Unnamed,D5CF0B30E7ABAF147710692DD3D6096944FF119B,M,222.208.129.230,9333,0.0,,,48,104.06670000000003,30.66669999999999
SniFz0rr,B6EDA1D47C5654D4C3D692A9E56AA2AB107B6D63,ME,84.61.11.225,9001,0.055238,,,705,9.0,51.0
goebbels,DC5555CBA1781DA8BE950695B502C16E94357D32,MG,208.67.249.139,9001,0.09134600000000001,,,1230441,-96.7762,32.78299999999999
LooseMoose,BFEEF9CC2B9540172D3B73D8464D573D36989C77,M,206.174.50.120,9001,0.033537,,,1190470,-149.8878,61.18860000000001
deskberry,BFF4A8DF4E1F1EE63043AFDDC6CF1144C85B289E,M,71.206.188.25,9001,0.013499,,,916,-78.1337,38.92259999999999
tillitalliairue,10121E64C11114AFDA08DF26BD5C533E6117B698,ME,212.149.225.3,9001,0.06581699999999999,,,1501075,24.9375,60.170800000000014
ash,6EEF18B9DB697A8AC69BFD9E716223C8188D588A,M,84.56.75.142,9001,0.032521,,,656,9.0,51.0
FuckYouSurveillance,295246455DFAA6CB9661919FC84EAE9B68EC373A,ME,85.77.237.211,9002,0.023419,,,2120,24.9375,60.170800000000014
jc,C3911361B439F4602F234378C4CEEA9386B3A4E0,ME,24.222.181.163,9001,0.091397,,,76573,-63.1395,46.238200000000006
TorWaecherBavaria,5821F76CBD6B766053A438E46CA8DBE4A5DA6723,M,84.151.20.5,9001,0.042649,,,502,9.0,51.0
mydon,EE39D741451817C74912419C78ADC03AA9AD8181,ME,86.56.96.137,9001,0.027496,,,976,13.694299999999998,51.02799999999999
RazorsEdge,205ED2C309999F0F18767A1ECCD384B580070BA9,M,64.158.128.204,443,0.037895000000000005,,,958525,-97.0,38.0
Unnamed,5833D63E7F1109545B9BA810FF73E0DA9E4CC2EA,ME,220.234.113.181,9001,0.018973,,,793,121.3997,31.045600000000007
qqlovesfatsdu,7F24F59C58B5F9B8C6101D302F4C97285C15833C,ME,58.207.2.33,9001,0.092753,,,16230,116.38830000000002,39.9289
magic,EEE2F4B263AD8BA583F62E1B6808B41EC52BB46D,M,221.225.214.106,9001,0.0,,,45,118.77780000000001,32.0617
linoD4sup0Oeixwa1,6B04CA24E34CD423F3CF925CECFADD9869344F48,ME,58.152.161.175,9001,0.07965900000000001,,,541335,114.14999999999998,22.283299999999997
joseluisPC,10BE3AC6978492550E1AEFD2186971438BC7F028,M,82.155.98.139,9001,0.002915,,,244,-9.139399999999995,38.713899999999995
sjonniestorserver,75361ED55E24436F7D719C0ED53054F0CE6E4F14,MGE,84.245.9.129,9001,0.061447,,,186744,4.900000000000006,52.36670000000001
TorTank,50F29DADF562B832F0D6383E5FCEA956C3A97E2E,M,62.149.203.82,443,0.0,,,37295,12.833300000000008,42.83330000000001
zemanek,EEE193429E53D0D30F289BD42AE531A11B0DACC0,M,80.121.20.202,443,0.067584,,,145,15.900000000000006,46.9333
Nihilanth,BD2E645DCB262BE66C5ACCE3965E83DABD541E48,ME,83.171.172.32,9001,0.031162,,,1299720,11.5899,48.11019999999999
fukve33df,33317A20E2F1227E855F06C1D712AD07BE231F5A,ME,219.94.117.254,9001,0.036281999999999995,,,129690,112.5,2.5
golf,482835871C0B571B36FF44005C5CC43E7E70E458,M,83.92.22.168,9001,0.0,,,31,12.568299999999994,55.67609999999999
pc,48D0B9A725154EE3D8AA6D98FD8C3BC1AF86D54D,ME,82.23.48.198,9001,0.03655,,,5917,-0.12999999999999545,51.5
squirrel,D9BEC72732A4C904C2B713BD4565C438193522E5,M,213.146.114.96,60907,0.055714,,,302576,7.783299999999997,50.9333
