Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
fluxe3,ED13D1D13C1E57C6A406DD64551D2F905AB99AFF,MH,78.47.18.110,80,1.699771,a1:24|be:368|ma:136|tz:8|mk:24|bf:8|sy:24|gr:192|fi:528|??:24|sk:112|bd:136|pl:1288|ve:128|do:24|dz:120|gl:8|es:3072|af:8|cl:216|me:8|iq:16|kw:88|au:776|cn:8|kr:1032|ng:168|zw:8|hk:160|by:256|tn:128|ba:32|ae:88|gu:8|za:112|al:24|ug:16|ml:8|ky:8|bn:8|nl:816|qa:88|md:40|om:8|ni:8|gy:8|li:8|mg:8|ly:24|mu:16|mx:448|bg:192|gb:1928|ph:432|mt:16|to:8|sr:8|ie:208|am:8|gp:8|je:8|kz:112|py:32|mq:8|lk:32|ca:1144|lv:72|br:1672|tg:8|tm:8|ga:8|pt:256|it:5416|ao:8|mc:8|ck:8|pa:24|bb:8|pk:80|ar:384|is:24|mz:8|at:624|ht:8|so:8|bw:8|hn:8|sv:16|sc:8|az:24|sd:56|nz:136|re:8|gt:24|tw:464|gh:64|ro:192|gg:8|ci:112|pr:32|in:720|jo:40|cu:24|tj:8|ua:640|jm:16|th:176|il:624|se:664|ke:32|sz:8|si:200|sa:2464|kh:8|lu:56|ru:2560|ge:16|a2:16|gi:8|gf:8|cd:8|vu:8|de:8360|fr:4424|us:9672|hu:200|gd:8|pf:8|mn:8|cz:368|bo:16|na:8|sg:80|eg:184|no:224|cy:32|dk:216|rs:88|ap:8|fo:8|nc:8|mv:8|hr:176|cr:40|kg:8|eu:8|ch:472|kp:8|tt:8|mo:8|ir:11664|ec:32|aw:8|co:192|mw:8|bt:8|uy:32|im:8|lt:104|ls:8|ps:24|ad:16|an:8|bs:8|mm:8|ne:8|ee:64|cm:16|vn:336|lb:16|fj:8|sn:40|bj:56|bh:24|uz:24|pe:56|ye:80|sm:8|my:288|dj:8|jp:928|id:200|tr:416|np:8,nz:24|re:8|a1:8|be:40|tw:56|gh:16|ro:32|gg:8|mk:8|bf:8|sy:8|ci:16|gr:16|fi:56|in:88|sk:16|jo:8|mx:56|ma:16|jm:8|ke:8|th:24|pl:152|se:72|ec:8|ve:24|ba:8|si:88|sa:176|dz:16|gl:8|es:384|cl:40|ru:264|ge:8|pk:16|kw:8|au:104|cn:8|bd:24|ng:16|do:8|fr:568|hk:24|by:32|tn:24|us:1600|hu:24|gd:8|kr:144|ae:8|za:24|is:8|cz:48|ug:8|bo:8|al:8|sg:24|eg:24|nl:96|am:8|qa:16|cy:8|at:72|rs:16|ni:8|ap:8|pf:8|lu:8|mg:8|ly:8|hr:72|cr:8|kg:8|eu:8|ch:72|bg:16|gb:240|ph:160|mt:8|kp:8|tt:8|mo:8|bb:8|ir:952|no:24|gp:8|mz:8|vn:32|kz:16|py:8|mq:8|lk:8|uy:8|ca:176|lv:16|me:8|br:168|dk:32|??:8|md:8|lt:8|ps:8|ad:8|gt:8|ie:32|pt:40|pr:8|de:904|it:560|ao:8|mm:8|ee:8|ck:8|pa:8|cu:8|ar:56|il:104|ua:72|gy:8|sn:8|bj:8|bh:8|uz:8|pe:8|ye:8|my:48|jp:136|sv:8|om:8|az:8|sd:8|id:24|co:24|tr:48,669617,9.0,51.0
Bill,F59B64B9BD17776EDE0F1ABF9DF6B12F4551AFEF,M,121.215.51.192,443,0.052441,,,132815,115.8614,-31.952200000000005
fejk2,B6FEF3E8F041A0617F070F9208CD1B6809866AD0,MGE,204.152.222.140,443,0.346754,,,1724650,-118.2512,34.043800000000005
diablomarcus,9C5412DEA34A39AF8BD7F0586E055C26ACA97556,ME,75.72.90.192,443,0.040949,,,953453,-93.2654,44.98429999999999
ARC,1B65FDE078CB4CF89A401CF3FD3FC59EB5DBF905,M,129.105.37.34,9001,0.005293,,,3274,-87.6845,42.05860000000001
Zipper,2C019069BC9FE10DF85EC70060462044DD9B82D3,M,74.32.242.114,9001,0.036232999999999994,,,633072,-90.4142,41.36189999999999
PPrivCom010,0D5D6C7BDE53A1D1A65C083440099DD0729D69FE,MG,195.254.134.10,9001,0.284074,,,123351,25.0,46.0
mourningangel,9751EF14325903DBD3DC5E1D4511A5FFC8EFA8DD,M,83.101.5.156,9100,0.007163999999999999,,,7441143,4.352800000000002,50.846599999999995
nestor,866D9CBBFC28C06442D6A0F2F1BA3746EA2E9E5F,M,98.245.58.131,9001,0.06535099999999999,,,129705,-104.7833,39.6276
ReneFavaloro02,0D00469F252D632ACF71C98F49B46FF0395CF6CD,ME,181.1.190.132,9001,0.057344,,,172,-58.381699999999995,-34.60329999999999
evenmere,52EDA9DD63FA3A105923379121A8DCEE9FF97DE1,M,97.107.140.155,9001,0.072313,,,65987,-74.4773,39.489900000000006
Unnamed,24EC0336353769433BA0C026975357A4D054000F,ME,97.107.142.28,9001,0.08372199999999999,,,519620,-74.4773,39.489900000000006
Unnamed,0D75DBA326ABCAC80D2C0EC608AA61106CBAAA34,MEH,99.0.38.226,9001,0.167203,,,69540,-86.3273,35.7809
RabbiTORhole,3C9A4AB94DCF87FBB0E1545F2FE8065919ECC9E5,MG,91.67.202.83,9001,0.19968,,,65,6.829599999999999,49.790099999999995
DonaldDuck,CF8E39514DDD90512EBE6498DED006419B0D8F85,MGEH,83.91.86.26,9001,1.7923930000000001,,,136545,12.568299999999994,55.67609999999999
surfanon03,5A1B65EDBE928E3D8E9ADA90ED04029B3F897B27,MGE,46.163.115.187,9050,0.605456,,,2423529,6.183300000000003,51.650000000000006
Unnamed,AD504BEC718ABA715FD68BC7B71D776756F805BA,M,79.225.17.131,443,0.178846,,,8235,8.193900000000014,49.80420000000001
WhiteDragon,3E297D59675C93205A1261DD843BEF62EFE32348,MH,38.229.70.52,9001,5.687601,,nz:88|mn:8|a1:48|bm:8|be:128|tw:168|tz:8|lb:16|gh:24|ro:72|et:8|mk:8|bf:8|sy:424|ci:48|gr:72|sc:8|fi:176|in:176|sk:48|jo:24|mx:160|ma:64|jm:8|ke:16|th:88|ax:8|pl:424|se:248|ec:16|ve:64|ba:8|si:40|do:24|kh:8|dz:48|cr:16|es:1176|af:8|cl:80|ru:928|ge:8|a2:8|pk:32|iq:16|kw:64|au:352|tg:8|de:2968|bd:40|ng:48|zw:8|sa:768|fr:1768|hk:80|by:96|vc:8|tn:48|bj:24|us:5088|hu:88|sv:8|kr:336|ae:192|gu:8|za:56|is:16|cz:144|bo:8|al:8|sg:80|bn:8|eg:88|nl:280|no:112|qa:32|gg:8|cy:16|at:216|rs:40|ni:8|ml:8|pf:8|fo:8|li:8|mg:8|ly:8|zm:8|hr:32|ky:8|lu:24|mu:8|eu:8|ch:192|bg:72|gb:744|rw:8|ye:8|ph:104|mt:8|tt:8|bz:8|mo:8|gq:8|an:8|ir:3344|am:8|vn:112|kz:40|py:16|lk:16|ca:528|mw:8|lv:24|uy:24|br:584|dk:80|??:8|im:8|bs:8|md:16|lt:40|tm:8|ps:8|ga:8|gt:16|ie:88|pt:96|cn:40|it:1760|ao:8|cd:8|ee:24|cm:8|pa:16|bb:8|cu:16|ar:200|il:344|ua:248|sn:32|pr:24|bh:40|uz:16|pe:24|hn:8|sm:8|my:104|jp:368|mr:8|nc:8|om:8|az:8|sd:24|id:72|co:64|tr:144|np:8,1637440,-97.0,38.0
kimtor,A359C59862A53B02B59A4066301161600840363B,MGH,46.4.228.233,9001,0.12050100000000001,,,12545942,9.0,51.0
G2LOQ,B6F87176858933C0F2D98564F3E543368AF3241A,M,79.170.233.15,9001,0.053972,,,8327269,2.3499999999999943,48.860000000000014
hypatialabnet1,3ECF2A0E090EE8B2200672105F714900E5C34A61,ME,173.255.211.187,443,0.257538,,cl:8|ru:8|ua:8|be:8|cm:8|kw:8|au:8|it:16|de:8|ng:8|gb:8|tw:8|ph:8|fr:16|tt:8|ci:8|pl:8|us:24|il:8|in:8|co:8|ir:16|kr:8|mx:8|vn:8|ma:8|cz:8|at:8|ca:8|nl:8|br:8|ve:8|jp:8|sa:8|dz:8|cr:8|tr:8|es:8,428656,-74.4773,39.489900000000006
barrysoetoro,CA2F3CF01728678EF9485C9E9086FA25C89F22F8,ME,174.93.37.234,9001,0.054449,,,1098,-79.7511,43.74940000000001
tdxchg,0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,M,89.149.207.172,9001,0.065891,,,10779127,9.0,51.0
mammon,A8905406990EB3D61B1FEA90DCA8E7B8E1EF7A6E,MH,188.40.178.5,9001,0.060875,,,1123578,9.0,51.0
nexuservtornode,C86B8B05379114E2EFAED022873484CBDB1C1B66,M,91.10.92.15,9001,0.11308599999999999,,,165,8.25,48.75
Waltraud,4FABFC40BB9040F4C4971FB1282F342D49AC0DC7,M,174.65.119.62,9001,0.215948,,,419001,-117.1702,32.7448
Unnamed,B6CD75544D89FAA73CBCD6AFC8388C3765D46B39,ME,42.98.54.74,443,0.094208,,,72,114.14999999999998,22.283299999999997
athena,45A6E2123F40A8EB1F81D476D873ED02E1CE40ED,MEH,76.103.173.144,443,0.111508,,,861557,-122.2761,37.99270000000001
rutabagatrousers,E7C49248095E77968BA4390DA2BBAC9D7E4560F3,MEH,68.10.196.215,443,0.233255,,a1:8|be:8|bd:8|ec:8|ch:8|bg:8|gb:8|ro:8|ph:8|sy:8|gr:8|in:8|ir:48|se:8|us:48|vn:8|cm:8|ca:8|pl:16|br:8|ke:8|ve:8|si:8|sa:24|dz:8|es:16|af:8|cl:8|ru:16|uy:8|pt:8|de:32|au:8|it:16|cn:8|ng:8|tw:8|fr:16|by:8|mx:8|ar:8|il:8|hu:8|ua:8|kr:16|bj:8|za:8|cz:8|at:8|bw:8|sg:8|eg:8|nl:8|no:8|cy:8|jp:8|az:8|id:8|th:8,194510,-77.0559,37.434799999999996
SwissTorHelp,A32E64A8136EBD5124048022786857CB931F584F,MG,84.72.7.101,80,0.538624,nz:32|a1:8|mu:8|be:48|tw:120|lb:8|gh:24|ro:24|mk:16|bf:8|sy:8|ci:40|ma:24|gr:32|fi:56|in:144|sk:24|jo:16|pk:16|tj:8|bd:24|ke:8|th:48|pl:200|se:144|ec:8|ve:24|hu:32|si:88|sa:704|mm:8|dz:24|cr:8|es:416|af:8|cl:48|ru:424|ge:8|a2:8|gi:8|iq:8|kw:24|au:112|de:1312|ng:48|kn:8|do:8|bh:8|fr:792|hk:32|by:40|tn:24|us:1536|ba:16|kr:1136|ae:24|za:16|is:8|cz:72|ug:8|bo:8|al:8|sg:16|bn:8|eg:32|nl:128|am:8|qa:24|cy:8|dk:32|rs:16|ni:8|gy:8|uz:8|cu:8|na:8|mg:8|mv:8|ly:8|hr:80|lu:16|kg:8|ch:72|bg:32|gb:312|ph:176|hn:8|kp:8|tt:8|mo:8|an:8|ir:1976|no:40|vn:56|kz:24|py:8|lk:8|uy:8|ca:232|lv:16|pm:8|br:256|im:8|md:8|lt:24|tm:8|ps:8|ad:8|fj:8|ie:32|pt:48|pr:8|bs:8|it:848|ao:8|lc:8|ee:8|cm:8|pa:8|bb:8|mx:72|ar:80|il:112|ua:128|cn:8|sn:8|bj:16|gt:8|at:88|bw:8|dj:8|pe:24|ye:16|my:72|bt:8|jp:216|sv:8|nc:8|om:8|az:8|sd:8|id:48|co:32|tr:88,nz:8|gt:8|tw:16|hr:16|ie:8|sk:8|mx:8|ch:8|gb:32|sn:8|ro:8|ph:80|kp:8|ci:8|ma:8|gr:8|fi:8|in:16|be:8|ir:104|se:8|hk:8|lb:8|vn:8|ua:16|py:8|lk:8|uy:8|ca:24|th:8|lv:8|pl:16|br:16|ke:8|ve:8|hu:8|si:16|sa:24|lt:8|dz:8|lu:8|es:48|jo:8|cl:8|ru:32|bb:8|pk:8|iq:8|kw:8|au:16|it:72|de:104|mm:8|ng:8|fr:64|gh:8|by:8|tn:8|us:160|ar:8|il:16|ba:8|kz:8|pt:8|kr:56|bj:8|al:8|at:8|cz:8|pe:8|eg:8|nl:8|no:8|my:8|qa:8|md:8|jp:24|dk:8|rs:8|ni:8|sd:8|id:8|co:8|tr:8|ug:8,63,8.594799999999992,47.44980000000001
mytornode,CFE09702E279B0348BE8097108262B98045BCD52,M,85.25.61.5,19011,0.059503,,,1659283,9.0,51.0
Unnamed,D1011E1083F68C7916909B2DCC81F8FA9DD82FB4,ME,82.232.133.47,443,0.095232,,,12,-0.6706000000000074,44.90520000000001
anduin,A7991B07AF24C1406B1A15FE07FFC9BF9E116D23,MG,209.51.169.86,9001,0.11765,,,8381165,-121.8962,37.5155
OrionTorNode,C82E893BBE859E01A9BB38517FF6B3F91493560D,MG,212.95.39.82,9001,0.251904,,,79,9.0,51.0
daylightman2000,330FFFC72D86EF4DA0C9C09E0009859A98773FE4,ME,41.138.172.38,443,0.034816,,,244,3.3958000000000084,6.453100000000006
IllNet,43985C0D5770AEE310D7642AB76D12656E1B5CB6,M,98.250.3.26,9001,0.112765,,,224882,-84.3745,42.772999999999996
FCAnon,B8A6A0BCB24F61F2DE34AD198051AF0240F9648C,MGH,71.196.160.186,9001,0.108392,,,457988,-104.9965,40.4939
mullbinde1,8302A46345D34912513A8F120EA7F5B85F25E5AC,M,87.118.93.11,9001,0.480823,,,7198,9.0,51.0
torpid,E54CBF3D296C0E12B7707445D5DF2B48D04233CA,M,24.11.108.199,443,0.107794,,,314831,-86.0661,42.7423
morgas,ED8E19B408A8DDD1D1DE5389C266E709EAC46981,MG,178.16.39.133,9001,0.1093,,,714751,24.0,56.0
SocialCoders,2E633DAA89AC5444D7B37CEB1F0539CB659F6F32,MGEH,24.46.177.245,9001,0.88058,,,1274437,-73.1181,40.81559999999999
wuschelpuschel,A170F51CADB655FEB65C14F3E1CB577360CC15C7,M,212.112.235.78,443,2.871895,,,51,9.0,51.0
deep,66494D0CF97AE19F44F5C7FC2B877B2F4F11FA8C,M,79.165.180.243,9001,0.33836,,,195938,37.6156,55.75219999999999
CWSSoftware,99F28E94FD639C54994B87A0A5A55D7004FE82FD,MEH,66.215.118.181,9001,0.071367,,,5824839,-120.6214,35.25649999999999
Unnamed,2E6DFA5EB25356FB8AC91578C43AB20D6EC85475,M,92.225.11.156,443,0.043478,,,7198,13.400000000000006,52.516699999999986
thississme,5806DDE7EAA4C6B2FC8B36F942DB82A1EC81C564,M,84.85.170.109,9001,0.11264,,,3,4.900000000000006,52.36670000000001
mD65gWufe8,0B0117FCF832A7F0DE87D6F8F6CFA985B4A62480,MGH,80.70.2.223,9001,0.121812,,,21089022,12.583300000000008,55.66669999999999
TORy2,F08F537D245A65D9C242359983718A19650A25F7,MGEH,137.56.163.46,443,12.540187,,a1:32|be:128|ma:56|tc:8|td:8|mk:8|bf:8|sy:432|gr:72|fi:128|??:16|sk:40|bd:40|pl:408|ve:64|do:16|dz:56|es:1216|af:8|cl:88|me:8|iq:8|kw:32|au:272|cn:48|kr:288|ng:64|hk:56|by:112|tn:64|mf:8|ba:16|ae:160|gu:8|za:56|al:8|ug:8|ml:8|nl:280|qa:24|gg:8|md:16|om:8|ni:8|ag:8|mg:8|ly:16|zm:8|mu:8|mx:168|bg:80|gb:672|ph:104|mt:8|ie:88|am:8|gp:8|je:8|kz:40|py:16|lk:16|ca:480|lv:32|pm:8|br:592|hr:40|as:8|tg:8|tm:8|ga:8|pt:96|it:1776|cd:8|sc:8|pa:16|bb:8|pk:48|ar:168|is:16|mz:8|ht:8|bw:8|hn:8|sv:8|mc:8|az:16|sd:24|th:72|nz:64|re:8|gt:16|tw:184|gh:24|ro:72|et:8|ci:40|pr:8|in:264|jo:32|cu:16|ua:256|jm:8|vi:8|ax:8|se:240|ke:16|si:40|sa:664|kh:8|lu:24|ru:1000|ge:16|a2:8|gi:8|vu:8|de:2968|bh:32|fr:1600|us:4184|tr:160|hu:72|gd:8|pf:8|mn:8|cz:144|bo:8|na:8|sg:64|eg:72|no:88|cy:16|dk:72|rs:24|ap:8|fo:8|nc:8|mv:8|ec:16|cr:16|kg:8|eu:8|ch:192|kp:8|tt:8|mo:8|ir:1936|vn:104|ao:8|uy:24|lt:48|ps:16|la:8|bz:8|an:8|bs:8|mm:32|ne:8|ee:16|cm:8|lb:16|il:344|co:64|sn:24|bj:32|at:224|uz:16|pe:24|ye:8|my:88|jp:352|id:72|mr:8|bi:8|np:8,1172755,5.1063000000000045,51.576899999999995
BigCock,ED53C7FF3E4CEDABA60FB950E391EBAC1DB26FAA,MGH,46.105.31.16,443,1.730136,,,8532099,2.3499999999999943,48.860000000000014
newTor,7C3A38ED9EFF0A8AE20486B66C6C9DCE026BC1EF,MG,84.19.177.89,9001,0.323483,,,11405138,9.0,51.0
Trinitario7DMF,2B3D8EE82486ADBA88BC89676E135B6456E00D75,ME,66.65.37.237,443,0.049345999999999994,,,919,-73.9369,40.85040000000001
zoe,B42D6EB924C1ED9D2790A5BD8590EC4CB484A34A,MGEH,85.8.28.11,443,2.2103029999999997,,,1292342,18.068600000000004,59.32939999999999
jcmp,E604D595718D01F6BA93531AA72215C798724F1D,M,85.210.185.165,443,0.024761,,,346317,-0.09999999999999432,52.41669999999999
twrqusgwzdgj,BAC5C63978293BBFCF3E4C5B2CD98506C02A0FC7,M,92.225.79.45,9001,0.105472,,,6445,9.0,51.0
unknown,4FE95A2444FD2BA31D4F52B94E609653F5B356C5,ME,94.242.155.172,9001,0.07372799999999999,,,36,36.2706,54.535799999999995
SparkNet,70786600CB1F15441EB2B61DBDC5727385272124,MH,173.50.88.145,9001,0.283327,,,583770,-76.5135,37.11699999999999
NoSiL,2F9976CF6CA7CC85B63A19967EAA18AAE53A1DEA,ME,87.148.177.100,9001,0.240924,,,57154,9.0,51.0
Unnamed,36270E4C7F8022A543512D9446B4EE3F3772BE46,ME,50.0.89.196,443,0.050142000000000006,,,531644,-122.4842,37.760700000000014
Unnamed,5CCC6D1CEB865FE88BF7EE39702FE73CC749C791,ME,86.192.9.67,443,0.054198,,,427,2.3499999999999943,48.860000000000014
notNamed,628CAE0E268F6B06D599C07AF27070626EBBF9F6,MG,87.106.94.223,443,0.31796199999999997,,,4723154,9.0,51.0
Anemonenemorosa,738A420892BA41867032FB5B2617FF9841F4C5DD,ME,80.203.229.122,9001,0.114766,,,12288650,10.75,59.91669999999999
Unnamed,DFF5CB584F5DA059B97F297056E6E39FAB6DBF9C,MEH,109.107.35.154,443,0.17181,,,1623759,-0.12999999999999545,51.5
trinity,BC7C93EC15012C4602B7FC454F487A91C2E550DE,MGH,88.198.52.214,9001,0.8908659999999999,,,1713959,11.068299999999994,49.4478
SchwarzeLocke,320C2C69EDD602517A8BDD24032529F0DE431AAF,MGH,78.47.218.190,9001,0.17090799999999998,,,677707,9.0,51.0
meres,3AEFF6D155C1947103786A782CC684EEFCB386D5,M,88.149.241.222,9001,0.023803,,,65,7.666699999999992,45.05000000000001
doudou,820CD00982E24C7FDB7DCF105ED90F3076D102DE,ME,90.57.151.61,443,0.110796,,,50870,3.9000000000000057,43.63329999999999
Unnamed,E133FA0B68C94DC05431215FC71404EF1086AE77,MG,213.251.167.55,9001,3.828417,,,638952,2.3499999999999943,48.860000000000014
default,1F62AF31D8A3C4ADA766A5424C03EFF80B1F6BC3,ME,24.128.36.48,443,0.17203200000000002,,,423,-70.886,42.813500000000005
Unnamed,94FE9A780109D3C5856A7A2B3333329B8F31A23C,MG,95.130.10.15,9001,0.467968,,,0,2.3499999999999943,48.860000000000014
galphanet,165993431706ABCBB7C4F1334A639E04E411C50B,MGH,84.72.201.64,9001,1.011285,,,656621,6.841199999999986,46.46530000000001
00000VanBitcoin,B59CC62FE8F5E5DC3062CD73A0DC340251107B0D,M,64.34.96.205,1337,0.033713,,,551900,-123.1469,49.27680000000001
ILikeAGoodRumpSteak,53A70764AC407164CDE4F30CA5EDD844E2DAED87,M,69.61.14.94,9002,0.658608,,,134826,-90.3796,38.490700000000004
Piper,885A72A4A96513B7791E4DA9ED79090FBA86E96A,ME,81.169.155.246,9001,0.6590990000000001,,,140487,13.400000000000006,52.516699999999986
00000middleman,823AD6BCB11825D2652F66F10C5D9EEDC36BECC2,MH,65.199.52.129,9029,0.055851,,,1503852,-80.5343,40.34010000000001
Unnamed,6E24B7453B37D9689615B0DE5CF50713FEBA35E5,ME,81.185.147.130,443,0.052265,,,366,2.3499999999999943,48.860000000000014
default,A0AE41EC9F5959E56674113643F535A2A1ECC364,MGEH,69.195.207.235,443,0.126298,,,914583,-80.1826,25.780599999999993
the9898,C6270929F34A8DFFBCE97762EBF682DE4FBE8CDD,MEH,70.30.6.107,443,0.056604999999999996,,,64902,-79.7147,43.86279999999999
Torsolo,1477DA0D6D343CDA1D62FB9DFE822E306B958114,MEH,109.233.120.138,9001,0.065899,,,1123552,10.683300000000003,43.6833
byebye,469CC6A9427F6B3CEEDB68A11FD710D412B903D7,MEH,86.68.63.137,443,0.4099,,,1157851,5.722399999999993,45.17150000000001
ItsHiddenYa,A5941A097C6C3D875A7A2DAA73A4256480235A63,ME,178.73.218.27,9001,0.060099,,,64844,18.068600000000004,59.32939999999999
chaoscomputerclub6,92D151A8219CC742DE7E0EAEB6D18FAF9793BA79,MEH,80.237.226.76,443,6.165615,,,1217334,6.183300000000003,51.650000000000006
Relay1CodersSK,F7A509BF5F1C49C9445CB77824EC4ABF544B2425,M,109.74.201.15,9001,0.070642,,,324215,-0.12999999999999545,51.5
binarHeid,18CDB71ED173668F075C7DD2CF6EA7E0F083F25C,M,84.60.16.83,443,0.0425,,,64840,9.0,51.0
RiverStyx,DBB3AB8BE301655A97459DF60BE0624CF25B5101,ME,119.246.31.160,443,0.051129,,,915,114.14999999999998,22.283299999999997
Unnamed,D5609E24FF965751E6F72AE9AFB4F7EFD20FB6D4,ME,186.221.10.106,443,0.035840000000000004,,,14,-43.233300000000014,-22.900000000000006
tortuschi,82FFF504561D0D3C1D8CD026D652B3B8E6C3F97A,MG,85.25.148.13,443,0.31919099999999995,,,1790520,9.0,51.0
DiffuSer,F273952803079785330385929BE74C76D74581EA,MEH,84.17.25.139,22,0.222497,,,663634,30.675600000000003,60.015299999999996
Borg,13D802A8139D13415D903BC019E1FC01F6D93F23,ME,68.207.188.218,443,0.091136,,,7,-86.1686,32.630799999999994
devzero,613FE54BB24CDD325CA290D71CDF72055F8EE092,MGE,41.203.22.108,9001,0.12038800000000001,,,1025795,24.0,-29.0
atlgonyovLi,BF120DABBFD49CA612741F6FE9A6B31FBEAA83DB,MGH,216.24.174.245,9001,0.924771,,,1013923,-84.4432,33.793000000000006
MoscoVV,D5BEFE8BCB7A760A268B6A0AC979E4CC9DA6D6B2,ME,77.37.137.235,9001,0.34723200000000004,,,1031891,37.616600000000005,55.75
zzzzzzzzzz,1E1F22C0ADDCCE7F6E67C79CCA573ABFBB8707EF,MGH,190.195.54.103,9001,0.19883699999999999,,,581086,-58.381600000000006,-34.60329999999999
someone,D9CB97D9C9D85AE61C055AEAF10A3D72C94B9FEE,M,174.66.169.104,443,0.055134,,,183,-116.995,32.71700000000001
yesiknowbut,E88FFD7B80500E82D5983BB5DD81C10FFCB65154,ME,87.217.73.86,9091,0.052435,,,487,-3.6833000000000027,40.400000000000006
vaire,7ACE6AB1A7E9550B43A7A48B86D8D1A00B0F2C5B,M,91.203.212.99,9001,0.8623200000000001,,,746537,4.900000000000006,52.36670000000001
scratyboop,4E8BF85B55AA85E3DE86ED002F1C097989EC8029,ME,89.84.84.213,9001,0.055750999999999995,,,305,2.3499999999999943,48.860000000000014
wwwDotfefuDoteu,CBFBD44D02A028C6E6A7A8BB992C6564E4371926,ME,186.136.138.167,443,0.052755,,,609,-58.381699999999995,-34.60329999999999
nas02,802F77DA74A24913A7F28E6C7A7EE6874CABB16D,ME,68.117.9.36,9001,0.16513,,,1701398,-88.2025,43.47540000000001
gamma,64ACF237A848B27C6D46E792638F4E902859117A,MGH,78.47.148.174,9001,0.609737,,nz:8|a1:8|mg:8|be:8|bd:8|hr:8|cr:8|sk:8|mx:8|ch:8|gb:24|ro:8|ph:8|se:8|sy:24|ma:8|gr:8|fi:8|in:8|gt:8|ir:120|no:8|sa:32|cu:8|vn:8|cm:8|uy:8|ca:16|th:8|ve:8|pl:16|br:32|tw:8|hk:8|kw:8|do:8|lt:8|dz:8|lu:8|es:48|jo:8|cl:8|ru:32|ge:8|ie:8|pt:8|bs:8|au:8|it:40|de:80|ng:8|ee:8|si:8|fr:48|gh:8|tn:8|us:136|ar:8|il:8|hu:8|ua:16|kr:56|ae:16|za:8|is:8|cz:8|at:8|sg:8|eg:8|nl:8|am:8|my:8|qa:8|md:8|jp:16|dk:8|ni:8|az:8|sd:8|mo:8|co:8|tr:8,441560,9.0,51.0
Unnamed,500A5EB1F6EA405956D40356791F9ED6ACE742E7,ME,31.9.23.133,443,0.009977,,,8192,38.0,35.0
TorRelay93,5044C08FFE234C9F43F85EE5A6B2EABBD2429990,ME,24.45.236.220,443,0.113944,,,40147,-73.7908,41.286399999999986
gweepsystems,467DD95D259518B34AF3658E2FE3982C3395818D,M,64.81.61.235,9001,0.022653,,,3915703,-122.1514,37.44290000000001
Unnamed,A1D9885753415FC2C016052889141A18B8D4642F,ME,77.206.106.187,443,0.043662,,,244,2.3499999999999943,48.860000000000014
DeepFriedTestes,DAF28437FF5A63A534B7AE4EAB1A000EAA348D56,ME,174.61.177.67,4433,0.400899,,,73384,-122.5027,47.168000000000006
poTwORek,6158C350AD39AE02ACF3CDD5BBD55A4A1A88E5E7,MGH,213.251.170.205,9001,0.976951,,,4494972,2.3499999999999943,48.860000000000014
HCTOR001,522FAEFAB76FFE3B15C67093FAA5B2AF2400061B,M,173.255.228.169,9001,0.075303,,,1607750,-74.4773,39.489900000000006
cykros,D1728B3C6EFCDA1D91A1C07EBE319E8AF1474CBF,MH,146.115.176.148,9001,0.061865,,cl:8|ru:8|ie:8|bd:8|iq:8|hr:8|lu:8|it:8|de:16|sn:8|ch:8|gb:8|fr:16|hk:8|sy:8|ci:8|us:32|ar:8|il:8|ir:24|no:8|kr:16|ae:8|tw:8|cz:8|at:8|ca:8|sg:8|eg:8|nl:8|br:8|ke:8|ve:8|se:8|jp:8|sa:8|lt:8|dz:8|tr:8|es:8,797713,-71.1787,42.37219999999999
dotORG1,46600530703D544F1B345B59C54A40A389472BE0,MGE,212.13.195.157,9001,0.314007,,,427,-0.12999999999999545,51.5
BrainSlurper,240C024DC7993D8097CCA9E4C516F1A0F8903B82,MEH,76.88.124.96,9001,0.282594,,,138714,-97.0,38.0
Unnamed,A174E26F6A8B4FCAC03C1E343B17BA1381694A79,ME,98.214.146.106,443,0.147733,,,2074,-89.6356,40.676199999999994
caved,5E7E240AA7FA6B8AE0898CD705FE533E489AF10A,M,90.149.223.139,9001,0.087339,,,761717,11.099999999999994,60.80000000000001
banner,9A1462E3DFF3A58E525AD5BA8DE60D04495A0014,ME,78.226.208.246,443,0.040865,,,171192,2.3499999999999943,48.860000000000014
wurtzite,94488C5310528E64BD49C91D1B58BF34F4FBFBA2,MGH,69.181.59.156,6882,0.230659,,,10534918,-122.4444,37.7217
SuperbePerforma,959EED953E9D3AEDB9ABFC1604A7C77BD557A7F9,M,94.23.0.46,443,4.257742,,,3461481,2.3499999999999943,48.860000000000014
nexus,20F58392631B067D544EEF312FC3BCCB8F2C4266,MG,88.80.26.33,9001,0.522707,,,3715872,18.068600000000004,59.32939999999999
Unnamed,1C2CE69454BF2915087C845165ADB897F200500F,MEH,114.164.135.179,443,0.218105,,,130355,139.69,35.69
SuperDuperLative,C2B13FFA8ED72E5269A64C09705FD2AA39AF9F01,MG,58.120.227.83,443,1.0885070000000001,,,650522,126.98000000000002,37.56999999999999
