Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Unnamed,69F6DEF8F61748429BA4C37FA617A833D20FF827,ME,82.170.171.51,443,0.06246500000000001,,,915,4.900000000000006,52.36670000000001
PrivacyNow,CF8E39514DDD90512EBE6498DED006419B0D8F85,MGEH,83.91.86.29,9001,1.665076,,,3175077,12.568299999999994,55.67609999999999
Unnamed,0FD9FDC68353B915CB3E4ACABA5A0062BB6694EE,MH,174.129.75.124,9001,0.038936,,,1404111,-77.4875,39.0437
DefCon,5A4CBC901EFA54745F880E65435E70CC72EF9515,M,217.236.25.224,9001,0.055573,,,2,9.0,51.0
Wu2,60704129CBFA8A359AAB31BF94949047D74544EB,MH,87.245.112.229,33192,0.08447700000000001,,,259500,8.672799999999995,47.7235
SecureWeb,20E469340451A4A950A789A642C6E0FB3E926987,ME,90.49.116.252,443,0.054584,,,671,2.3499999999999943,48.860000000000014
Can1,224B1080186DC932B3AD28AABB6279D9695CC038,ME,99.224.175.140,443,0.052031,,,915,-75.8648,45.288399999999996
alcharkov,98A528B96E291F56DE65BB4049EB9FCB410F7633,MH,86.100.75.12,8443,0.001976,,,152994,21.117500000000007,55.71719999999999
nthdimension,50341A31C3BFA1337A1AE768B4E3E5FAFC1C0F52,MGH,69.10.141.75,443,0.113973,,,6242417,-119.5004,49.880300000000005
noisebridge,5D4883662B9443AA1C4EFAD1F04399E9B4B7D7AC,MH,75.101.62.89,443,0.028285,,,2013207,-122.43809999999999,37.758700000000005
torouter,1E3F1168281553C1C338C3F2400A4510E94D4F49,MGEH,88.198.6.155,443,0.43580399999999997,,,288787,11.068299999999994,49.4478
lapiste,A2C7C344A899233C0768401B9C340574D8A2643B,MGEH,174.143.243.243,9010,0.16021000000000002,,,3693617,-98.3987,29.4889
Unnamed,E655F049C1201AFCDF6C25960EA5E4B7923734B1,ME,83.155.96.87,443,0.079692,,,36438,2.3499999999999943,48.860000000000014
keepyourfreedom,E46EBAF36C32CE20DCD1D4E7BABF2BDA62056024,M,89.247.174.146,9001,0.022632000000000003,,,9,8.37190000000001,48.990700000000004
Mariposa,CF352A248848EE24BA4087AFBB846AEC573166B5,MGH,81.169.181.87,9001,0.335639,,,3342113,13.400000000000006,52.516699999999986
virtual,E7BB7C377743BBE469CC243B7C780D013340F16E,MEH,173.23.54.15,9001,0.302987,,,576210,-93.6887,41.4469
gpfTOR5,01A2B9FA4F68B26F25427C87EE866A255309F8D5,MGH,94.75.228.29,9001,1.841358,,,3138966,4.916699999999992,52.349999999999994
fromtagada,DC5F396EC1F8CD16FFCE89A83D8F06C56CF674D3,MH,88.167.101.27,9001,0.030839,,,1025256,2.3499999999999943,48.860000000000014
NothingToSeeHere,3F6F9992A483ED88BB9BBA6D863B9C3644E6473F,MH,67.212.18.209,9001,0.028069,,,363261,-79.5664,43.59960000000001
tor,E8395BEBD66D620A34E6A93C4E83BCAC061F419F,MH,75.85.52.129,9001,0.104171,,,130974,-118.4362,34.06569999999999
theblacksun,16801A7B58B3FB3B02B6E7A1423CFB0A09C38D9C,MGH,74.88.34.202,9001,0.08566599999999999,,,130175,-73.9182,40.70349999999999
hanhphuc,EE7F17E840312783B04388138E62BD474872AF40,MGH,115.84.182.227,80,0.453838,,,1311326,105.7167,19.75
theshell,85E2DECBD0302B8BDABFD9B9424497C6650A198D,MGH,65.120.238.5,9001,1.86076,,,2464708,-97.0,38.0
IloveTor,4EC18EB3C69936BBA6043C10A43A45060BB84EE6,MEH,68.39.251.73,443,0.419678,,,502747,-74.492,40.1345
paddlewheeler,937098FAD9B8F554E3DD1E9E28B892F4234421EF,MH,76.191.187.180,9001,0.023677,,,840857,-122.7507,38.392799999999994
momo,2440154730A773FC70357BC88E079741186E5C1D,MH,69.12.177.210,9001,0.039634,,,1834453,-122.7507,38.392799999999994
nefarion,45FACE744D7E883043121B01ACD0DC94DC0D2E50,MEH,87.3.204.6,9001,0.052566,,,388806,12.833300000000008,42.83330000000001
Unnamed421,FD60279510435EB00872C2B7ADD48DEFC6521618,MH,209.6.185.235,443,0.050355,,,176398,-71.09,42.27369999999999
torforpresident,0D10826125E506F3ECE8D8F634E3BD678CCA27A5,MGH,88.198.21.150,9001,0.476632,,,572586,11.068299999999994,49.4478
srv2esctoulous,679FE189244DF9C93AC6853D2FFEB2844DC3500D,MH,96.0.203.90,9001,0.053579,,,88572,-83.1383,39.9649
idideditheconfig,2BBAFA8187B48D24C16647CFA38F2C5C5E30437E,MH,213.89.173.127,9001,0.059011,,,329789,18.05000000000001,59.33330000000001
Unnamed,3A1FE6C4591B62670564EA2B47F831A24FAFF821,ME,71.202.192.150,443,0.052718,,,305,-120.4102,34.821
luzitor,5CB001442D7F8C69A5E4DC8D1E60BFC8A61B5C8E,MH,88.198.38.215,9001,0.022736999999999997,,,1830049,11.068299999999994,49.4478
tor4more,BB2A6C4CA1CB747985C1A91E317210C43A570759,ME,93.152.155.25,9001,0.07314100000000001,,,42883,23.33330000000001,42.69999999999999
Unnamed,A7BFBEC16DE3EE349C7B7B5253CAAF1368FDCFC6,ME,82.238.102.224,443,0.08556799999999999,,,194795,2.7358999999999867,48.01339999999999
amuleisg00d,FCC6F41BA99A83EDAD0EBFEB4F7AA276DFE2FF7A,MH,118.209.98.2,9001,0.021103999999999998,,,64893,144.96339999999998,-37.81389999999999
PPrivCom002,34A46B317DCAD4CA52C449D3AF3786344EE75054,MH,202.71.103.246,9001,0.022542000000000003,,,1301308,101.25,3.3499999999999943
blahblahblah,0A07BAB1454FE0DD3D1341A0EB9CF1426811CA03,MGEH,128.208.6.19,443,1.321708,,,1339024,-122.2919,47.66059999999999
astoriednepelyn,B8020B20CEC320B7843146411ABDA329697E5707,MH,205.134.215.52,443,0.064672,,,324953,-122.7967,47.0257
nemesis,F48D178F742D2D1C69D7A679B957BD7581ABA351,MGH,96.36.117.14,443,0.125934,,,195464,-82.2271,34.93870000000001
unnamed,8FFC0860C7D50ADA5F530FDBFF02BAC8C4BBF19E,MH,84.38.68.7,443,0.034137999999999995,,,907201,9.0,51.0
Unnamed,041D6C19C48F225BD66AC4BAD47931A11AF53AE7,ME,151.76.247.152,443,0.047398,,,125,13.666699999999992,42.5
datasoft0301,115466A86FDA094C045EF08D6D2DCADC0490CCB5,M,71.184.65.42,9301,0.055338,,,610,-71.2353,42.3699
kiwi,C460E4CC206EED51731D092D8958352DED680953,MH,60.234.72.198,443,0.056334,,,1275225,174.0,-41.0
Orion,14944EC1E3AA3EC1C447813E0573A811A6CB8A32,ME,188.61.122.47,443,0.06896,,,5,8.550000000000011,47.36670000000001
ZAN,E3283D2DDFFD5300700C7308626E2AA1AD76B61E,ME,90.62.65.127,443,0.052316,,,854,1.9499999999999886,48.7167
Anonnet,57723D2D87C4A360329A0DCF9FBED16B5C8AE098,ME,82.169.175.3,443,0.053975,,,549,4.900000000000006,52.36670000000001
schuuuuuuuuulz,17D6FBE9F7E40820A457A695DA7648738B152FF2,MH,81.169.188.235,443,0.080148,,,6849576,13.400000000000006,52.516699999999986
jhkjlklhgjfgjfjhkjl,CDA532D71BB26A4F6F37985F616063E1FE59A9AA,ME,93.182.156.34,500,0.053145000000000005,,,610,13.183300000000003,55.69999999999999
nymphos,D52E3B402A9BFCE350AA8CC28E8DA7717C2C6D9B,ME,109.91.186.159,443,0.112576,,,36177,6.138000000000005,50.762400000000014
Fenderbender,5262BAF9CEA3419AFAE6A774AE8215AA5B93B6DB,M,86.168.4.63,9001,0.07103,,,915,-2.6167000000000087,53.650000000000006
iloveweed,90236773A4B9977A2003D2DB38DF89E8B75CA1E9,MEH,95.130.11.206,9001,0.202124,,,1274316,2.3499999999999943,48.860000000000014
day,06F6E1DAE2D4CD793E081C2E452170BA9A1BD300,MH,91.146.60.101,443,0.03735,,,324603,37.616600000000005,55.75
Anon,A5448707AB120B342EC6B7B1BCBADCC23369FEF5,M,184.106.203.226,9001,0.0,,,2263294,-98.3987,29.4889
atlantator,56CC6F67D74F774314395C3C6939F090B46BAA0D,MH,75.138.78.32,443,0.023779,,,151707,-84.0659,34.053500000000014
Piper,4D91A5B5F995CBF88E5D9378065758D70D24BBBA,MEH,81.169.155.246,9001,0.649357,,,86772,13.400000000000006,52.516699999999986
deans,B9B63C2C879FE24B6E786B695F49C74577764A97,ME,92.129.246.226,453,0.022913,,,305,6.0704000000000065,45.4486
whvger,1B37A891E0BCB1911F1E442ADE9A3C5CC7542692,M,77.188.177.1,9001,0.055867,,,671,9.0,51.0
txooftor,4C9EB6E1E727F5A801047C38A1C8B11020229EC2,MEH,81.167.173.67,9001,0.11362,,,23303,5.599999999999994,59.0
THOR01,5C39A4AAC167BB0F486558E007338D77791D8FEB,ME,93.186.170.149,5901,0.046967,,,1827706,9.0,51.0
msmrz,7135965B812869E6C05ACDE0CADD6832C27AE447,MH,80.57.208.169,443,0.13276,,,326186,5.785799999999995,53.2543
Aquillar,78C985D29C4CB104A9E233E698538379335D4558,M,97.107.142.133,9001,0.059406,,,5121310,-74.4773,39.489900000000006
jms1,91EC3AE0EA4CDC0D092723D7BE9741B3DA31D36F,MH,69.28.72.69,9001,0.076056,,,3607587,-81.4336,28.61850000000001
secrelay2,E761D06760BA63D1395F36810DDE1487994E4EA8,MGH,88.80.28.3,443,0.09055200000000001,,,1396144,18.068600000000004,59.32939999999999
RealitySink,FED97391C1EFD4EC06096D51480EB0C92BDB4BB9,MG,81.169.175.227,9090,0.09729399999999999,,,15090638,13.400000000000006,52.516699999999986
Ariadne12,1908C9A0ACDBC85DBFCDF3859C1303C4A8448F9E,ME,79.197.32.4,443,0.054326,,,914,9.0,51.0
Amunet2,2F36D490474202F1C76AB590DA450641CC7F65FC,ME,208.53.142.38,443,1.040282,,,23729,-87.6272,41.8776
PPrivCom014,E08DB33E447EF7A82804875F9400A6B378A1B92E,MGH,87.118.124.80,9001,0.142063,,,1342345,9.0,51.0
privacylegalfund01,41A9234C080E00938259C6C9E582437C27C70A24,MEH,78.31.67.155,9008,0.437749,,,1738079,9.0,51.0
Unnamed,066B755D6E03C4BF5FEFF70A6A1CB63D129ED74C,ME,91.144.139.44,443,0.052265,,,794,141.4667,53.30000000000001
bombaysun1,CC83856B9A3B3F90707CDE4B782B9E3A9E5F1413,MGH,24.124.0.65,9001,1.139329,,,6112826,-97.0,38.0
Unnamed,C82C639AFEA7F913A70733C7D2909585666954BB,MGE,71.233.216.231,443,0.187752,,,65637,-71.9766,41.3749
Unnamed,26F1509AC694FAC113BBC230503F98869A4469C4,ME,81.97.92.156,443,0.05342,,,366,-0.41669999999999163,51.88329999999999
Unnamed,490516FAC4EF7F4968447D911AD32502D0992F2F,MH,69.10.61.172,1443,0.07673,,,106299,-74.0633,40.780100000000004
PPrivCom036,6BD4191D8EA19436A812ADA7F744F2667606C10D,MH,83.170.95.133,9001,0.7042459999999999,,,1342263,-0.12999999999999545,51.5
torschlusspanik2,EBC4C160022D434755581FA003529FD3FE391837,MEH,95.208.177.127,9001,0.118557,,,130609,9.0,51.0
26247,EA2FF2B25E38D2B0BC3B80B2305B7BE7721DE97A,MGH,204.45.119.10,9001,0.173904,,,1404031,-104.9995,39.7525
shareu,D9A5E8D2F52B524B610B11C48A986EC341E48B12,MEH,114.142.154.166,443,0.096901,,,688886,114.16669999999999,22.25
itarded,D2CA4EDAF16EE8B1C7EED5020F24BFA034929177,MH,166.70.81.17,9001,0.036642,,,5259636,-111.8911,40.76079999999999
0x0A,7537EC9AE3D7143F4919569F7810A110F55B394F,M,81.217.50.246,443,0.111661,,,45933,16.36670000000001,48.19999999999999
mirror,17EB25112D95D5695F63F32E60FFA6DF092780AC,MG,78.34.190.142,3525,0.672596,,,59,7.003999999999991,51.06649999999999
oneofmanysomeoffew,CABB27F64684409C63804576D60B686195C37D4F,MGEH,74.63.64.4,9001,0.120816,,,4834777,-121.4944,38.58160000000001
vallenator,7FB47171747D21E9827C2283C59EC1690B058BC6,MH,91.121.162.67,443,2.9720120000000003,sz:8|at:1008|im:8|it:5104|zm:8|tn:368|cu:40|gr:312|sm:8|py:32|is:24|bh:96|mk:24|nc:16|pa:48|mo:16|a2:64|dz:168|ph:544|so:8|co:296|sg:296|uz:48|ao:16|??:416|ug:16|ne:8|pr:64|ap:8|gm:8|hu:376|lv:120|br:1872|gt:64|dk:304|ch:688|lt:136|wf:8|cr:64|sc:8|bg:344|vn:736|np:16|au:1280|ci:304|ax:8|md:48|ge:24|bs:24|ba:40|la:8|kr:5488|lc:8|bz:8|fi:480|tg:8|jm:24|my:424|ke:40|cz:584|tz:8|gd:8|om:16|sv:24|do:56|ky:8|de:15496|va:8|gu:8|cl:208|cm:16|tw:656|in:880|pt:224|ma:176|vi:8|ly:24|li:8|hk:296|gl:8|tj:8|tm:8|gb:3096|mr:8|il:408|vg:8|pl:2616|se:1224|ps:88|af:16|sa:1448|cd:8|bf:8|mm:32|mc:8|kw:256|je:8|rw:8|bd:344|cf:8|ee:88|ar:432|ni:24|mx:744|dm:8|bj:24|vu:8|lb:64|mt:32|cv:8|fo:8|jp:1896|bw:8|fk:8|mu:16|az:32|na:8|gh:96|kz:168|pf:8|sd:56|ml:8|ad:8|hn:16|sn:144|ve:200|me:8|iq:48|a1:48|es:1368|ng:800|bo:40|am:16|sk:160|pk:304|ga:8|tt:24|pg:8|eu:24|th:528|be:472|gg:8|cn:112|ro:384|no:360|ht:8|pe:112|zw:8|mq:8|sr:8|us:14560|aw:8|ca:1952|bm:8|bb:16|bn:16|kg:8|eg:320|mz:8|dj:8|rs:120|ru:3320|hr:160|fr:5496|vc:8|sy:192|mv:8|gi:8|za:232|uy:40|al:24|nl:1136|mw:8|mg:8|ye:120|jo:136|tr:960|nz:240|fj:8|mn:8|qa:104|ua:872|ag:8|lu:80|ie:376|ec:56|lk:40|kh:16|re:8|an:8|ae:1024|by:312|cy:32|et:16|si:96|ir:3880|id:400,mt:8|at:208|im:8|cv:8|it:1040|fo:8|tn:88|cu:16|sy:40|jp:464|vn:144|py:8|jm:16|mu:8|az:16|bh:16|na:8|mk:16|tt:8|mm:16|gh:32|kz:64|a2:16|dz:40|eu:8|ye:16|ad:8|ph:144|co:64|sg:72|sn:32|ve:72|ao:8|??:80|iq:8|ne:8|pr:24|ap:8|gm:8|a1:24|hu:96|lv:24|es:320|gu:8|ng:152|gt:16|dk:80|ch:160|bo:16|am:8|lt:32|wf:8|sk:40|cr:24|pa:8|pk:64|sc:8|ky:8|bg:80|gr:72|ec:8|me:8|bm:8|hk:72|au:360|ci:96|th:120|ax:8|md:16|be:96|ge:8|bs:8|gg:8|cn:104|pf:8|ug:8|ro:88|la:8|no:96|ht:8|kr:1768|pe:32|bn:8|nc:8|fi:136|sr:8|vi:8|kg:8|tm:8|my:112|ke:16|fj:8|cz:176|us:4592|il:128|om:8|uy:16|mn:8|ca:568|ba:8|bb:8|sv:8|do:16|eg:88|lu:24|pg:8|de:3048|va:8|rs:24|mv:8|cl:64|cm:8|hr:40|fr:1376|vc:8|sd:16|in:224|pt:56|ma:40|gi:8|mg:8|ly:8|za:64|br:424|al:8|nl:288|mw:8|tj:8|qa:24|gb:752|bz:8|jo:40|tr:216|nz:56|uz:8|pl:512|bj:8|hn:8|se:352|ps:16|af:8|sa:232|bf:8|cd:8|ua:240|ru:856|ag:8|zw:8|et:8|ie:96|mc:8|kw:56|je:8|ee:24|lk:16|kh:8|bd:80|is:16|an:8|ir:768|ar:112|ni:8|mx:176|by:88|mo:8|cy:8|tw:176|si:32|ae:208|lb:16|id:112,853911,2.3499999999999943,48.860000000000014
banner,9A1462E3DFF3A58E525AD5BA8DE60D04495A0014,ME,78.226.208.246,443,0.06626,,,122,2.3499999999999943,48.860000000000014
tdxchg,0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,MH,89.149.207.172,9001,0.06581999999999999,,,844804,9.0,51.0
zeriznospun,E6894B7635B1B41AE87702FCBBDCCBA49D1567F1,MEH,85.122.100.65,443,0.11033,,,45933,25.0,46.0
TheHomeOffice,EFE02E652CA2EB6FD96B30DC77EA55ABF7EFC1A5,MH,80.68.85.45,8080,0.13252,,,2136510,-0.12999999999999545,51.5
CB85144F14DE88F2,E28504758D0CA64A02B6FDF6D5E43D0140AAA8B7,M,88.217.107.64,9001,0.116727,,,10,9.0,51.0
nytr,0769D4449C0E1DC83CC0543CFE9C6A57865417CE,M,208.116.25.20,9001,0.138264,,,5380322,-74.0565,40.789500000000004
karma,A8C4C50F7E76720DF155FF69EAA129E0D1F9C50A,MGEH,61.82.139.228,443,0.322067,,,241993,126.98000000000002,37.56999999999999
TorExitPalmTreeFire,78BF4B7A6F32D4234B38214CA4A1EEBD2733103E,ME,96.26.171.141,443,0.062815,,,24804,-115.1372,36.17500000000001
anonion,23B59BABD548E1FB2865183165B8A619728F0016,MEH,217.42.34.129,443,0.05046,,,408451,-2.3499999999999943,53.766699999999986
b9IVvwkf774fF2N7Cvk,7771F1E25C361369F70D76678CAACCF53C82B1E1,M,213.239.201.240,9001,0.0,,,12997,11.068299999999994,49.4478
sbf7o8fc6,4AB3E1BEDA9094AFFACD28D72CA707E9004A650D,MH,206.124.142.226,9001,0.028397,,,8741241,-122.1134,47.60509999999999
JimmyGulpRelay,B2703B25E28515859DAB2148A5CEE42786AD3C0A,MEH,82.38.46.207,9001,0.083581,,,945979,-3.0,53.41669999999999
rainNode1,78F455F94B446297B4FBAD95F406618EEBA4BCB9,MH,209.20.91.3,443,0.032549,,,2436467,-98.3987,29.4889
TommysTorServer,4231F1AD0227767D332A3119F9AF30D6828380AE,MGEH,85.14.198.50,9001,0.13896899999999998,,,12506604,9.0,51.0
canoworms,62322944AE7532F19634D613914FDC475A4C646A,MH,174.17.95.6,9001,0.033042999999999996,,,921099,-112.1851,33.538099999999986
TorVille,1031202CA47195E3B4202CD20A9703E362182DDB,MH,68.179.136.87,9001,0.262065,,,713893,-87.5322,37.9555
barf,133DB1493FDB0DE8E700ED690E2641D0605E6276,M,76.10.176.79,443,0.056247,,,1403,-79.4337,43.738699999999994
26246,D5B675FDD63933BA48CFFAEC9F8BD37689F12E5B,MGH,204.45.119.2,9001,0.263102,,,65697,-104.9995,39.7525
debianfreedomserver,4BF349AD51FBF9CAC96CC497D6C3C863F57B35D1,MH,75.111.170.192,9001,0.031353,,,2835635,-101.8437,33.44300000000001
husfrid,CC9ADABFB54D08617A8C62A3D489ADEB17F6A590,MEH,213.115.6.61,9001,0.20879499999999998,,,424873,18.068600000000004,59.32939999999999
lnouv,1BD162449908BD99897A0084B1B87A7A3F7078D7,MH,70.87.222.74,9001,0.058478,,,702159,-95.367,29.75229999999999
SickDick,CF75B5BB82C9CD0383199CA1C3CB1D5850DE9729,M,85.179.149.136,9001,0.058337,,,64847,13.414199999999994,52.553
Unnamed,41A802905EE0CA4CCCC91347B069063741DE8BB7,MG,68.9.222.128,43430,0.162886,,,1342,-72.9081,41.5059
medikit,EA0A45CA248D2570C3DCBD0157E35C4887BA5D3C,ME,77.8.102.161,44433,0.040393,,,52,8.575999999999993,52.191
Toro,EF63577EC291A944AA545DB4B89645F7EDBF639A,M,88.149.156.182,9001,0.061454,,,21347791,12.833300000000008,42.83330000000001
staanii,C8141F2A3FEA21A66C860AFCF827D561589D7FD4,MG,87.98.172.118,443,0.907245,,,505173,2.3499999999999943,48.860000000000014
LCB,E5E703152DFB7A2C7CD999C331E5EAAB68DB3ED1,MH,178.63.252.93,9001,0.11859900000000001,,,519730,9.0,51.0
LinuxRuleThemAll,6E88EEA0937B490D4B881E7DE5D7467294D37353,MEH,87.223.77.120,110,0.063496,,,65884,-3.6833000000000027,40.400000000000006
hasselbach,4403B0DD5A96C27932D4C0DD290DC227595D6707,MH,91.143.83.206,9001,2.150279,,,2613732,9.0,51.0
rationalist,496FED39C1469567B333C3A418A07D5CF62DCD23,MGH,87.106.249.248,443,0.599807,,,3357873,9.0,51.0
TheNamelessOne,A28642FCE5BE5805A907C1C8B95F6876BE11B337,MGH,78.47.226.40,9090,0.140514,,,2412485,9.0,51.0
CompSciR0x,6598FCA0B3ADF12DD6B11838812BDCC81C293852,MGH,84.19.191.213,443,1.894569,,,3668697,9.0,51.0
jgilje,0576CFB3FFF45FF66D944A21B14C23A266C39E20,MGH,81.167.165.145,9001,0.120316,,,5680082,5.733300000000014,58.849999999999994
chaoscomputerclub42,9E9FAD3187C9911B71849E0E63F35C7CD41FAAA3,MGEH,217.114.211.20,443,1.8454970000000002,,,1255429,9.0,51.0
nze,98EB3F163E0E8E2865B24E700C41C7253CDA76B0,ME,84.145.48.184,9001,0.07647799999999999,,,9,9.0,51.0
eponymousraga,1C73E25636BBE7151235868141C84C36EB86E2DB,MGH,81.57.208.135,9001,0.133065,,,519208,2.4093000000000018,48.89439999999999
Minus,5F1B733905B8FCA36611B910C4002523A071B197,M,87.154.71.51,443,0.043812,,,610,7.599999999999994,50.516699999999986
OzmaGulugTOR,FC5A46D14CCA69DB61B032B18F1E9819B84A01BA,MH,76.73.100.132,9001,0.077074,,,5022785,-104.9995,39.7525
Unnamed,87D95ED2B5001E8A0CC831BC15AB0DB2F5ED6B3B,ME,220.253.4.182,9001,0.052932,,,9,144.3114,-38.17060000000001
Unnamed,BE27F5B77D6AE3D97402BB77A04B0BCF14D7F765,MEH,91.122.224.140,443,0.06510500000000001,,,195132,40.54329999999999,64.5401
CccC,4D57AF4E48E5339B5A62EADFB707065D0DF7A5AF,MG,163.25.104.5,9001,0.12271,,,2931220,121.0,23.5
jujubee,C17F89093CF2B8D3B56C35E5337CC1E3796FC9A8,MEH,74.106.17.110,9001,0.174241,,,331782,-76.2231,43.0402
evoLution,E4CD755ECC959B955975BD6256D6F516B8549653,MEH,70.114.143.213,9001,0.034107,,,2441440,-97.7286,30.532100000000014
bmwanon,C60AB5E1A17DD1597F4D05DA063A89104ACD8382,MH,188.40.172.119,443,1.234175,,,1188404,9.0,51.0
goga312,8D549130D1BD9DA9283DC231C84B61D7AFC4A8DB,ME,188.17.252.91,4430,0.055759,,,64847,37.616600000000005,55.75
wobo,67F9E8A18658D455766E5942850E709E1BD5E85B,M,91.50.55.177,9001,0.115399,,,66,9.0,51.0
Spoooon,C935ACB7EBCA9D690221A9050E1E638C54FF66B2,MEH,63.249.115.144,9001,0.048390999999999997,,,385158,-122.10210000000001,37.04480000000001
enjoyprivacy,26E38F710648C082F8A103C365E4F2FED1F68556,MEH,69.76.243.235,9001,0.047017,,,1346463,-94.5743,39.394000000000005
269,2E6B9956567F2CF342E214217BAC517D06BB9B77,ME,24.121.141.210,443,0.115121,,,1281,-97.0,38.0
Picolino,518D5B4625904A614409918BD680BCE42D978859,M,87.122.137.97,443,0.051405,,,64843,9.0668,54.484700000000004
PPrivCom007,37AB3866219777937B7AFF9C68DDFB6FEB80291A,MGH,92.241.168.90,9001,0.140982,,,1420614,37.616600000000005,55.75
kacker,15A3D501D6384C2B33D1D64CFE7A4DBD1B19A393,ME,77.7.161.99,443,0.06415699999999999,,,273,9.0,51.0
Timeroot,EE6A284B3C4543F86216410A07239C95DE1F983C,MEH,68.6.124.88,443,0.066278,,,118188,-119.7252,34.018400000000014
helios,946B780F2EFF0017FB086418A5D2A8D8ECB85B52,MH,68.200.232.171,9001,0.023946000000000002,,,389402,-82.7689,28.02879999999999
black,AB66B6183A8444F00577F1C04AAB0DEA16C7CB7A,MGEH,222.107.34.53,9001,0.747658,,,7409589,126.98000000000002,37.56999999999999
Unnamed,327E9BC2290A877CC512C605AB524DC56E57D198,ME,98.216.141.92,443,0.107188,,,10332,-71.3389,42.6241
Pinnacle,35972CED96FFAF18843A1ADA7C91E907ADCC14AD,ME,206.220.193.39,443,0.080949,,,244,-97.1366,49.8972
paraZite,817A583D917B6B873550582604097FF214AAB777,MGH,92.243.20.30,9001,0.434346,,,1587318,2.3499999999999943,48.860000000000014
torquemada,B4648FE3607642EC5527E11CBDA2F7B760B19016,M,78.49.132.201,9001,0.036878999999999995,,,64897,9.0,51.0
haistakeehanska,4C6696B204C9045EF59D8E34B2382E9D476BD6B9,MH,88.113.111.251,443,0.050054,,,13166164,23.75,61.5
DigitalGate,E55EC3BF8F3939D1A49148E3CFF79C4841FEEA38,ME,114.69.36.136,8080,0.107408,,,65575,139.7514,35.685
PPrivCom044,6CDC0D7AAA97214DD6C4F3BD43ACD28F220D7967,MGH,67.205.112.82,9001,1.153818,,,13339055,-73.5833,45.5
shazbot,468BA332B64838A85383BCE82D31DD95D4C095DF,MEH,173.66.96.8,9001,0.418495,,,162694,-77.4302,38.75309999999999
aazer888,BC45CDC0DE821714BCC58B79374BF0E3B013465D,ME,84.100.173.117,443,0.053217,,,485,6.800000000000011,47.5333
Fabi,F81389AE8EA1B414CC6C03E75B9B6347477A41CA,M,84.161.156.97,443,0.111666,,,16638,9.0,51.0
webby3023,6CAEC9D7C1C2BD486BF754194F363875680C635A,MH,208.88.125.191,9001,0.050309,,,1579193,-80.1895,26.021199999999993
bc1245cbe16d5ee9b2,A0EA6A3D1B4D30F5005E89501DB68D4E14A0E183,MGEH,194.145.200.128,443,0.586639,,,1314163,4.900000000000006,52.36670000000001
VA,F976A828E583CC8EA9E92EB12FE4B287E4CB1FC4,ME,76.120.217.98,443,0.053905,,,915,-78.8914,38.403099999999995
Unnamed,C7257016D39EF9E60531DA8B45814DCE96A138C6,ME,90.191.77.130,9001,0.046376,,,913,24.728100000000012,59.433899999999994
NanElmoth,AB7BEAEB32D3F98D4ADC59CA345DCFCB2B838A58,ME,24.94.65.2,443,0.058112000000000004,,,65455,-157.9349,21.34299999999999
startWW3,E6F6F6FC62E083FB361C67752E24C3D733FF5A7B,MH,24.78.1.15,9001,0.022556999999999997,,,324856,-79.3872,43.64250000000001
Unnamed,D16566F8825DF65051E4343F28CCCBE98EB1F29D,ME,94.19.228.136,443,0.07356900000000001,,,1342,30.264199999999988,59.89439999999999
info4all,5C93E1F8064308722C0CCA39577C8847C2B844F1,MGH,81.169.136.161,9001,0.430484,,,10021553,13.400000000000006,52.516699999999986
PwNibulikvps83,7560855435A70C4DA6F2226FF733DE7478D73DE3,MEH,188.92.9.214,9001,0.047722,,,1788746,14.416699999999992,50.08330000000001
XlolX,A42541FB2A9BE04458501BA71FE2D171AF660655,ME,88.153.150.241,443,0.131468,,,7259,9.0,51.0
Aeriko,53B42FDA1445691BA8E59039B8AE8723EB7D0674,ME,85.100.238.30,9001,0.020486,,,974,27.13839999999999,38.4127
Zwiebelschale1,87AA15094C7594603DBD129E97AC8A8F76D5EEA0,M,79.215.17.147,56537,0.08411199999999999,,,64889,11.983300000000014,50.650000000000006
Unnamed,084B8B9BFA11F7B2A013BD5495359A9A0C13CA7F,MH,68.47.38.180,443,0.112251,,,130324,-82.0926,33.52420000000001
nixnix,43BE706E24143AB6B3B86DBF7CD4FDE1E0C4CAF1,MGH,149.9.0.58,9001,3.3674250000000003,,,6296581,-97.0,38.0
bytebutlerfive,6640ADB2810AA20B616B5599BC422FC1D1394D02,MH,194.231.186.250,65505,0.025341000000000002,,,1316746,9.0,51.0
PPrivCom039,8C63F2742DD4E56413BE89D3441372B57796A597,MGH,95.172.23.82,9001,0.7045710000000001,,,8681432,-0.12999999999999545,51.5
BletchleyBark,72A87F501237BAC968709C394888AE6E8A5C1F76,ME,84.229.125.145,9001,0.07283400000000001,,,56,34.75,31.5
narona64,1A752ABB9F02367EE102A9724791E0A68C3282AD,MH,62.75.155.145,9002,0.055104999999999994,,,26046225,9.0,51.0
savide,0FE4203BC6A0C31DCA8FD8E1A5A568FB0DDEF366,M,212.43.82.248,9001,0.09204999999999999,,,44,6.75,49.3167
jnwssnhsnvioswv4,098E38589D9CE1F7C143674B90B80FDF897AA362,M,87.79.155.37,9001,0.06253,,,13,6.949999999999989,50.9333
