Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
tinytorbox,450BBB0E74B3F690E972D61FDD50998FD8A907BD,ME,88.149.248.68,7000,0.024728999999999998,,,825398,12.833300000000008,42.83330000000001
incognitod671a5ba13,39ACC1A3DB8167C9154E7AC1FEFEAAC1FDC3BD15,M,77.182.155.245,9001,0.0,,,17,9.0,51.0
cyberphunk,8D8BBB94C26CC9E0C0D375C889B932B1D75C3A26,MG,85.31.187.212,9001,5.0733429999999995,,,691511,9.0,51.0
SilentHillExitNode,086D7F9FF4127EC32459B556C5D144785C08B4E0,ME,216.211.58.254,9001,0.035847000000000004,,,64835,-89.2704,48.3775
Unnamed,73EE3DE6C34CF872BEAFF8DEADDAB500E85328DF,ME,116.227.112.71,9001,0.014505,,,40626,121.3997,31.045600000000007
superbad,42D9A048887937A6A5A85F1B5B1316F87C824158,ME,192.31.236.5,9001,0.34590499999999996,,,382803,-72.9282,41.308099999999996
HE110,C89AFCF8560C26404A191A3DBC7B4A602C7D88EB,M,81.29.20.242,9001,0.0,,,27,24.0,56.0
Prawda,6AA69E35D23667FEB35FD6799DA92DEC1EE3F154,M,88.73.151.182,8080,0.0,,,0,9.0,51.0
tornode,74DDF7C06CBA81685F5C75B4F94CBB07D18D4021,M,85.177.167.105,9001,0.06535099999999999,,,64842,9.0,51.0
Unnamed,75F80639ED6C6049F4422D22E0391B04B3B925D9,M,220.175.30.112,443,0.037918,,,130610,115.93329999999997,28.55000000000001
warbucks,58856E52EC05CED110612FC6A075EFF25FCF8E27,MG,67.18.149.92,9001,0.364363,,,3937717,-95.367,29.75229999999999
Unnamed,365161695F1F42169C41C7236316D4C5E41C66DF,ME,121.27.49.144,9001,0.009007999999999999,,,11,115.27499999999998,39.889700000000005
carini,53A31DB04A3312B167269733CC0AB5454768FC8C,MGE,71.112.1.127,9001,0.06943899999999999,,,608470,-79.9227,40.43100000000001
Unnamed,7E0F7E2B1265226133CE66793E7654E311A21BC1,ME,222.66.181.248,9001,0.069953,,,27,104.75580000000002,31.075099999999992
mnl,B6705112F1999277488481414C523354A762CAF5,M,159.149.71.27,9001,0.8793,,,1406,9.199999999999989,45.4667
Unnamed,676F669A0E457785C8349BD0EFBF73EEE962C9A1,ME,121.42.184.57,9001,0.034565,,,854,120.16140000000001,30.293599999999998
bytebutler,2FA9A64ADEBBB3A424E7D7891FB63C3AC652E675,ME,77.12.232.81,65001,0.030866,,,64946,9.0,51.0
justAnotherNoDe,E503A7F70DD2CC96428C83F815E601ABD2FDB695,M,85.147.146.110,8866,0.021523,,,915,4.900000000000006,52.36670000000001
MonkeyMachine,5720E8D27655474972A05A7C1040390312D2F840,M,82.68.220.238,9001,0.0,,,7198,-0.12999999999999545,51.5
phx,0D0CFD5D0DE3EB3E043CEBEE9317B5B9A4CB5DB3,ME,88.66.249.27,9001,0.025893,,,58,9.0,51.0
kolrabi,D3E2BA5AE1EF07ABCD6D3CA79CD6ACB1505F236E,MGE,85.214.91.152,9001,1.118862,,,2376395,13.400000000000006,52.516699999999986
Mug,679B3A0F29260BBB2493D2BBC8F2B0DAAD0266C9,MG,61.46.85.89,443,0.11762399999999999,,,601721,139.7514,35.685
BaitSP,1271EDEC0C678E5EA9CF8777F8141F4A91416B15,M,71.237.94.16,9001,0.0,,,48782,-104.7091,40.42330000000001
UNNAMED,F0C583278CC1241B0BC6BCF54CF3DA2C43034879,ME,195.24.77.225,9001,0.124002,,,1056455,6.166699999999992,49.75
Nicolasarkozy,2F6336719E9AABB61BB81BCAF9B6655CA3040227,ME,90.36.185.130,443,0.041083,,,235,2.3499999999999943,48.860000000000014
judgement,986D2373080B5037DB01EF883C652F1DB6BF0212,M,12.217.62.14,9001,0.073884,,,66123,-97.0,38.0
Yohko,67A94434114D9B5399F8C9683F5201EAFC30977C,M,89.244.246.73,4661,0.033829,,,915,7.134299999999996,51.67439999999999
ppwb6c3rh25k6gq2,D75FBA3B236CECFB65B9E53AF8FAEB79B3A357D1,M,70.187.197.110,9001,0.036871,,,195331,-97.0,38.0
blarztor,2CD1F1921240EEB990D1C9BB3DA0555C5F83D6B4,MG,78.31.67.16,9001,1.689926,,,1295347,9.0,51.0
Yo4,072A5D328B64CE5970B14EEB9F1E70B2A1E6DF64,MG,168.150.251.13,9091,0.884887,,,719837,-121.63980000000001,38.4829
soot,B4182CE5A7564A6397E9FFD10862134C0F33A716,ME,87.6.120.34,443,0.034371,,,1220,11.256900000000002,43.768699999999995
BianFu,A24B45016D3517C47EC95AAAB6B34C5525530AF7,M,83.246.118.106,443,0.0,,,31144,9.0,51.0
love,3117567D7F6C703C4D0090ABD9E0D696196D7693,M,77.2.246.200,443,0.077624,,,671,9.013000000000005,48.789500000000004
nemesis,7507FA575793F46CA6E7A0EF7F03F912399BAE4C,M,24.244.153.199,443,0.029704,,,2873944,-77.35,25.08330000000001
DigitalRhapsody2,F96F10FB16E6BB96A49AF88348B5583DA52E10A0,MG,64.5.53.220,9001,0.102572,,,729390,-95.367,29.75229999999999
HiYuall,324E8DC84B949F329276000D2063BA887C70BFD1,ME,76.91.72.15,9001,0.045063000000000006,,,64831,-117.2772,34.014399999999995
Shanar,6CA0062204410EC1A706B9FAEA437EF1192BE9D4,M,83.228.94.62,9001,0.13011699999999998,,,200525,27.83330000000001,43.5667
tortila,ACC9D3A6F5FFCDA67FF96EFC579A001339422687,M,193.200.193.156,9001,0.49468799999999996,,,130512,9.0,51.0
Main,3E6A3CD18F9AF8B984A56F1B6D9A2FB00E33E532,ME,218.103.199.42,9001,0.033801000000000005,,,122,114.14999999999998,22.283299999999997
szymek4,AB38632CD5058446D5CA44CAC799580AD29FB46B,M,89.79.18.7,443,0.045653,,,366,21.016699999999986,52.233300000000014
torism6,CDB11CCFFC500C83261375FC2D91A4C10E6486AD,M,74.53.9.6,9001,0.046702,,,1581676,-95.367,29.75229999999999
daedalus,100EAD89916B0F06BE60B8D546B53089205314D8,M,84.157.159.229,9001,0.08045000000000001,,,16991,9.0,51.0
whitytor02,79251E8E775043768E78BBB3D56B1807E20564D2,MGE,195.141.92.196,443,0.674683,,,462699,8.0,47.0
Unnamed,1137BCEE130FAD7222AD66F8D08BD6C96442CB80,M,116.29.111.143,443,0.0,,,73,113.25,23.11670000000001
Unnamed,523EA5F0B6C902D81202B5947D505451E4813348,ME,85.177.189.186,9001,0.027978000000000003,,,976,10.166699999999992,53.55000000000001
TaurNuFuin,0A663994E4F5C96C416B9E4DC83B793498AEB784,MG,77.190.94.151,9001,0.08698,,,13,9.0,51.0
Unnamed,7F04EC7DF5BACCCDDBCA52DF1FF5812928C1B125,ME,85.216.31.68,9001,0.05878,,,1281,9.021899999999988,48.70230000000001
Unnameda,41A5BAB08EBBD334B310DB515D2F7532414576A8,ME,83.38.135.58,9001,0.025216000000000002,,,129879,-3.6833000000000027,40.400000000000006
Unnamed,93828115888601C570FBD4617254395DB0122471,ME,58.254.67.80,9001,0.033745,,,183,113.25,23.11670000000001
Unnamed,8E97EFB90D355228BE441276ECC48AC670A7865E,M,82.236.4.88,443,0.005098,,,530948,2.1896999999999878,48.87649999999999
Alpha1,E7C2891A3301D7CF0515B78EB8BF5AC4D1A6BA2E,MG,212.114.250.92,9001,0.069466,,,4763231,11.125100000000003,49.417
AoF,0B28F098E457AD2FA888FF0FF2CA1435CBAE5C7A,ME,216.224.124.124,443,1.1085319999999999,,,264196,-121.8777,37.00819999999999
flubber,5C2124E6C5DD75C3C17C03EEA5A51812773DE671,M,83.160.255.58,8080,0.040214,,,994505,4.900000000000006,52.36670000000001
oittaa,6217B39AFD3E99EBE85A5A14B3437403DABEE611,M,91.156.152.26,9001,0.024592,,,1466883,24.849999999999994,60.30000000000001
Hexnet,B517DF6FFDB72DC0DC93FEC8EE4C85962463A275,M,125.238.136.103,9001,0.013340999999999999,,,175946,174.7063,-36.6232
Unnamed,0720671EC816704F9F1E4CF7FCB6B97F59D764E7,M,78.94.82.234,9001,0.055985,,,122,7.1714000000000055,51.93119999999999
snowbank,C70D793DF954CE360BB95ACAEB64DFD94DBF5ED6,M,67.160.166.191,9001,0.039270000000000006,,,65272,-123.06620000000001,44.9023
kuka,DB495D4332B8A9C85F17EF15E4F3452B8722C02B,M,80.221.16.121,9001,0.041018,,,549,24.9375,60.170800000000014
dorothy,19DE69F1A8CEF3A1E1DA22BB79814365AF4F9BA2,ME,67.18.176.114,9001,0.071688,,,5101188,-95.367,29.75229999999999
LordBandicore,03CE6147097B168F389F946FE3E85199E12B4F8A,M,78.34.214.224,9001,0.05632,,,397,7.049000000000007,50.800099999999986
rootkit,EC0787F9EA88041CB468E32D39E4F1E38A9223D8,MG,213.131.246.194,443,0.31259699999999996,,,796308,9.0,51.0
Sivusto9022b,8EB8F229E93FAFE0F591DC6D0AEAB1CF54554C37,M,80.223.220.69,9001,0.09034,,,662367,24.9375,60.170800000000014
damdid,D29DC8C8906B839811707DB4896FF6AB26E49C56,M,82.66.131.125,9049,0.03473,,,976,2.3499999999999943,48.860000000000014
Unnamed,AF0681DFDA839AA261F94D6A808ACBFE2873DC86,ME,220.205.7.145,443,0.0035299999999999997,,,793,105.0,35.0
TORminator,5EC0F5EC7F923C58D53F21AE81C6024CC060B7A4,M,82.83.49.192,9001,0.037341,,,366,9.0,51.0
saturnin,5004810CFD44C0C97DCC9AB466BAE9C9B88D6BB6,ME,90.38.136.230,933,0.07078,,,8174,-0.5666999999999973,44.83330000000001
sievert,04709FCDED81D66853AA1891FDC5E6F0DDE6FB46,M,78.47.31.242,9001,0.150748,,,130093,9.0,51.0
comfortablynumb,981811901FD94ACF337D0F30900FFF4A457FB090,M,216.194.67.53,9001,0.0,,,5845,-113.4989,53.542100000000005
etienne,332610E80CC6660CED11FA11E93DA20B08E3CE57,M,68.242.223.217,443,0.0,,,76,-97.0,38.0
Unnamed,190C098A5A984651882B3B2DFE71D3D52097C9AC,ME,86.210.17.89,443,0.024434,,,2181,5.272199999999998,44.27369999999999
Max,DFD5CB5757D41785776CA84DD1C3E1CA9FB598C7,M,82.234.190.24,443,0.051366999999999996,,,793,2.3832999999999913,48.766699999999986
NothingToSeeHere,0C2AF1F1BC5A69CD4C26D865C4D80FAAB48293F0,M,67.55.19.124,9001,0.029703,,,214045,-79.5664,43.59960000000001
nixnix,04E81AA7E053C4B6DA6BA09E065D13EA8B83B014,MG,149.9.0.58,9001,1.851076,,,4827864,-97.0,38.0
iorl,798D42E2B248CCC41649E405DA1DF4E06D4C2C3F,M,121.34.227.77,443,0.025966,,,974,113.25,23.11670000000001
Unnamed,6007CD86F8F5E7BCA0318275FA5F3EB8A0FF5CBA,ME,82.156.183.49,443,0.095273,,,854,4.900000000000006,52.36670000000001
SCggHJTyWbtzDA9YZi,F01B720B45EB1AA99A30D6E5A8FA34D3575B0CA3,ME,217.196.64.205,443,0.0225,,,2965136,16.36670000000001,48.19999999999999
Unnamed,98A5C908A3168CF28EEF26690494FB88E42DDFAC,ME,219.77.7.221,443,0.076247,,,335,114.14999999999998,22.283299999999997
whomthebelltolls,04B31C2040FD9F48C8CA1D5DF96DCEC50E41ABBF,MGE,72.43.122.208,9001,0.061458,,,1484621,-74.006,40.71430000000001
TorMiddleMan391,A7319AA364A05DF9DD878C83CCD1C0C3DFB2FAF7,MG,195.24.78.162,9001,1.2441289999999998,,,5658468,6.166699999999992,49.75
Unnamed,237D6745B629701AD2203448C635E604583B0EC6,ME,91.46.228.159,555,0.022194,,,915,9.0,51.0
doudoubox,4EDD4DBB3A352CEE02AB8E2298B002477C778281,MGE,88.191.13.199,9001,0.123265,,,7379141,2.3333000000000084,48.86670000000001
Lichtgestallt,9357351C41C60382C76F2E9849096FE3F431C26B,ME,85.176.234.215,9001,0.052885,,,610,9.0,51.0
doppler,C0BA1E89DB353DD4261E85C74029B42F7D2E9289,MGE,87.106.188.238,443,1.2697660000000002,,,2650738,9.0,51.0
mtp34,F94BCCB4FC5DA42C7242B67946F7ED1D5A26B407,ME,88.123.10.101,9001,0.029059,,,916,2.3499999999999943,48.860000000000014
Unnamed,C14931F7754D375F6DC35EA4ECEC08FD678B28E3,ME,117.13.86.92,9001,0.01087,,,35,117.17669999999998,39.1422
wefds,AE98B7542D3C9599BC914E58B201C1D71A914898,ME,221.211.136.6,443,0.112204,,,72595,126.64999999999998,45.75
Unnamed,4D697482B512CC6F034BFEA0B8AC1D15D0E7027B,ME,121.32.0.158,9001,0.055442,,,15615,113.25,23.11670000000001
Unnamed,A043049DCDED784F95E674ABAA32FBB0C4F9D652,M,81.215.96.68,9001,0.02404,,,984,28.955000000000013,41.0136
BarkerJr,D6988B2E29D5F46C605DA73F18ACA545664EED37,M,71.234.241.96,110,0.0,,,2257,-71.7005,42.659400000000005
pan,7A3C0265752B7EB2FE3E84A881C3A713DE57EB34,ME,70.245.224.123,9001,0.020487,,,330722,-97.0,38.0
Unnamed,4CAF90E803DB703C5D7F19CC2DDF3CBA655B5DC0,ME,41.226.0.208,9001,0.0,,,296,9.0,34.0
Unnamed,9550BA7D7356EF8CCC58CF10E2D3AE21C5640FD0,ME,24.240.24.58,443,0.065566,,,255569,-83.988,33.956199999999995
Unnamed,EDD6E330CB5B1C41BBAD0E14DF73AF6E2CFB3BF7,ME,221.228.32.4,443,0.065348,,,21,118.77780000000001,32.0617
N0N4,FA476CA3FBF25077D41A5B9E7F6B490395447AD4,MG,24.143.66.139,2010,0.065899,,,4002452,-122.2995,47.5839
intelligence,91035633E47A358147CEDACCB81B6AD4635BEE64,ME,88.68.196.208,9001,0.04956,,,1830,8.709699999999998,50.14920000000001
pr0b3y7h32nd,A06EA538F114241A48B1BC524F8FB9E6AA14CA6E,ME,68.227.168.162,443,0.036632,,,1033675,-95.8762,41.23240000000001
masterofall,F13C04673431C4880487FC43BA83D75637840038,M,88.198.129.242,9001,1.513093,,,16899,9.0,51.0
Unnamed,35271543AB1D5CB55A776DB0297EFC13131F0BB5,M,84.10.136.113,9001,0.0013839999999999998,,,244,21.016699999999986,52.233300000000014
torism3,D10A8B0596CBE18D4F63D7849C5B60C52719C450,M,74.53.9.3,9001,0.04679,,,1581739,-95.367,29.75229999999999
hithere,40083962ACC9173FE9D72C7C95309549921E84F3,ME,68.238.27.111,443,0.039329,,,193019,-97.0,38.0
TorTank,50F29DADF562B832F0D6383E5FCEA956C3A97E2E,M,62.149.203.82,443,0.0,,,47674,12.833300000000008,42.83330000000001
Grimshroud,A234DD3D871AFA89BFCB93BEEAF98A616E3D7F75,M,213.203.244.67,9001,0.0,,,1583485,9.0,51.0
greenspragg,2EAD4E145734ECADE923AD8F8E418A65408E8DB8,M,83.105.132.161,9001,0.031132999999999997,,,976,-0.12999999999999545,51.5
chafedchaff,DAB3FD331BD19B5748A4371319828865341206C2,M,67.88.160.77,443,0.06544,,,2318,-97.0,38.0
d1v3r,F3530AF027E0988EA5D3D3A0409D412BB3F413F0,MGE,194.6.222.38,9001,0.105945,,,1533150,37.616600000000005,55.75
Unnamed,506EE51E6465FB72EE76B2B6961E2FCC8B98DD77,ME,75.73.244.36,443,0.062749,,,610,-93.4408,44.85579999999999
sipbtor,711E9E5711A6E28E2A27DE23B7C70C91D39908D0,ME,18.187.1.68,19090,0.367666,,,1891,-71.1028,42.364599999999996
flash,92658A960B025C75014EDAB718FE46F9063B25C7,MG,87.106.9.89,9010,0.496986,,,80957,9.0,51.0
Unnamed,4AEF954123C793BB732366047C29ABD88CE029D3,ME,79.165.169.47,443,0.056906,,,793,37.6156,55.75219999999999
testortwo,094C0337F5A03A9D62B35358DDD9F3A8E48FF23B,M,88.84.144.63,9002,0.041122,,,1447276,9.0,51.0
d311f641d104d19,DEF0319C6C263B5DD83FED7A45885EAC20134C8A,M,213.160.35.217,9001,0.049159,,,650486,8.671400000000006,47.33930000000001
Unnamed,A26FAA1EAE6F72D768CCE5DF0AAFB72A6B2AE51C,ME,80.135.30.65,9001,0.024419,,,671,9.0,51.0
uebernberg3,A454F089DF792B7BC0E92B6CFCA6077D5E806809,M,85.181.169.228,9001,0.111467,,,16290,7.001599999999996,51.161100000000005
Unnamed,34CC6397AE8EDAC394BB7BBE8D65F5050D34BFAA,ME,84.25.14.91,443,0.052815,,,21219,5.962299999999999,50.8828
Nutcaselooney,1B16791F3522AC02EC0C5754EA9EEF50F8BFFCA4,M,84.249.37.215,9001,0.022521999999999997,,,388484,24.9375,60.170800000000014
Unnamed,C9FD8F2A3331C067C85A0BD4836B76DCF6B5CAF6,ME,88.160.218.31,9001,0.08263,,,15084,1.2076999999999884,49.285799999999995
Unnamed,21C8D3B2C507E50BD175832910099FA8B5A69E1C,M,79.114.227.25,9001,0.0,,,4209,22.88329999999999,47.80000000000001
Gallahedrianator,B268845279FACE92D0A0C3FCDB44754495330855,ME,61.69.131.174,443,0.022496,,,453229,133.0,-27.0
rabeldirabeldiknoll,DDED3ED9B14B8B5FD00C7B4AC43458D72129EFF9,M,87.78.98.152,9001,0.020055,,,549,9.0,51.0
Unnamed,8657ED502AC32C164EAEC4D63C68947E7104B1B2,M,206.126.80.61,443,0.00123,,,404613,-79.8773,43.5034
scandisk,4F2F4BBF53D61FFCF2923BA202BB1F0848738E35,ME,147.251.51.96,9001,0.024117,,,549,16.63329999999999,49.19999999999999
fortor,D251D04FF1D24955FE54F1E458D6C4AE2742CBAA,M,71.172.229.48,443,0.0,,,24,-74.1601,39.9872
hellnet,96D9C938272D18B1704944B2B9D56B6A8B51BFC3,M,79.120.98.204,9001,0.065138,,,244,37.616600000000005,55.75
Unnamed,5AECB14B3E84C78DD4E1355E2A29B73F83FEC7FE,M,89.247.20.25,443,0.040274000000000004,,,4,13.400000000000006,52.516699999999986
Unnamed,DF0F9A96479C84343F1A844B976B76EC338AAAA2,ME,83.30.228.187,9001,0.078984,,,18606,21.016699999999986,52.233300000000014
plek,D65A52501C7E3C96A1A39FEA31808BE3D0E60FA8,ME,208.75.85.208,9001,0.135324,,,0,-90.2533,38.6446
v,FC8D21F5B0EF355D50BE959D0DF0C71A12F14F2E,ME,66.207.79.254,443,0.030818,,,780280,-79.4494,36.63990000000001
diezwiebel,B85C15B553886DA8A142EA142CE05E5FE6FAB3EB,M,92.227.178.178,9001,0.053452,,,103,9.0,51.0
Snuffle,088EEA3D67B5775A0882E953D8B071CC8CD8709F,ME,89.12.193.228,9001,0.08353100000000001,,,64903,9.0,51.0
Unnamed,06DBADA5BE07F099129469B750C6F1D2DB364CF3,ME,76.189.162.161,9001,0.040581000000000006,,,955,-80.1079,42.10669999999999
TorifyThemAll,393A97569627AB57A10905E86265EFE016D1B60C,ME,79.86.127.121,9001,0.04203,,,64843,2.3499999999999943,48.860000000000014
hutorfun,AF6376F10F8182AE4D0EC4680840343B50BC253C,ME,212.24.168.178,9001,0.029703,,,1015850,19.0514,47.49250000000001
cytrynka,8F7165C07ECBC2F95076DBDC4C42793B819D16A5,ME,81.168.161.71,9001,0.021341000000000002,,,732,21.016699999999986,52.233300000000014
BARACUDA,A0446A981246A58C2A2500FC758D8111815DC126,MG,85.25.253.104,9001,1.132269,,,1894474,9.0,51.0
owkg,FDBB4FA1BF92DCC2773BAA9D99F6609B8177B765,ME,85.179.141.78,443,0.019289999999999998,,,1464,13.400000000000006,52.516699999999986
itaintwhatyou,91AB2E549E761243E8DD6154D7A73960475C3A00,ME,65.24.112.3,9001,0.022536,,,454901,-83.1615,40.098899999999986
CH1rrSkur7,DEAE72505AB15BEE1D1E6A22531F4E0C710D39B0,MG,128.227.129.242,9001,0.5737599999999999,,,1188637,-82.3248,29.651600000000002
Unnamed,550471EFA1AC7B9CDF8EB965B0C0A872812A5044,M,70.180.59.49,9001,0.036668,,,915,-91.035,30.563199999999995
Hyperion,E7F4963F60B9F99125625E8FCA8308E7E521F09B,M,78.12.89.238,9001,0.036763,,,977,9.816699999999997,44.12219999999999
torrifyme,B722882914D0DEB7CDFECD8EF0EC99B0BAB64F47,M,193.174.6.20,8080,0.0,,,61418,9.0,51.0
univac,B2CF35C7DF36E7FFC60CCC67D3189FE09E1E4E4A,M,217.230.255.199,9001,0.025759,,,64851,12.183300000000003,49.3167
Unnamed,CED49356DFDB2F1321D726F1DBA5A7391425494F,ME,219.142.184.57,9001,0.014593,,,915,116.38830000000002,39.9289
Rossoazzurro,C111FAED26FB69BEEB08BB98BC0E27940259F177,ME,82.57.41.38,443,0.016087,,,429,15.550000000000011,38.16669999999999
idideditheconfig,764F56343CEAFE84B68DDDC82F85AE63AFA76720,MG,84.73.210.222,443,0.21202600000000002,,,529390,7.573399999999992,47.56960000000001
tyler73,3056474346FDEFB2E22F56F1D3554E3BFD959B47,ME,81.104.2.243,443,0.019926,,,12383,-0.12999999999999545,51.5
hummingbird,E6880B8F76B1EC9050CD6B3ECF94714852A8DD5A,M,193.174.33.200,9001,0.346555,,,299101,10.400000000000006,53.25
TOPfTERRORIST,AEB5509AE65E5647E858D33E07D9339C7F612845,MG,85.31.186.46,9001,1.3528989999999999,,,194345,9.0,51.0
untitledrelay,11DB04ED314B93AC09C7BCB7A91161705A4567E4,M,77.41.14.136,9001,0.038662,,,549,37.6156,55.75219999999999
jfcc,45F188266CAB1CEB6A7E0C274AA04C97D54BCC22,ME,140.112.175.144,443,0.058435,,,549,121.52499999999998,25.039199999999994
gooddaycom,FB6A22F6E4AC67384D88CDC68B9564E881ED9CC0,ME,218.107.8.24,9001,0.034191,,,976,113.25,23.11670000000001
smeglord,235CC5E2395A781DD0F5C77D82958583D2884E4A,M,77.218.135.158,9001,0.026632000000000003,,,130378,18.068600000000004,59.32939999999999
Sayid,EB9C787074DADAF90E44E8D5E07CD5EF7EDFA406,M,83.170.252.125,9001,0.08212699999999999,,,366,30.516699999999986,50.4333
pingwing,D58273640C6EE3E1CA130F6E8E25198449D7A5BF,M,213.84.147.225,9001,0.012953,,,915,4.900000000000006,52.36670000000001
theforce,EF8DF771B77533246310669419914DD5A6462971,M,88.76.250.198,62415,0.060837,,,83,9.0,51.0
SheikYerbuti,F294F78A9B98FC85E74A3551DBBFB1C1A7AFEC99,M,24.15.42.18,9001,0.0,,,13,-87.6368,41.88759999999999
Unnamed,264E52F3B47927D4DBCC64B6AD7B8972CE2B5CA5,ME,220.234.3.35,443,0.038105,,,366,121.3997,31.045600000000007
UnnNickamedNickname,71823818AA9395A357617C4CD7302489D47F4883,ME,82.182.125.89,9001,0.030733,,,1311584,18.068600000000004,59.32939999999999
india113,A5F592682C8FD1B759097D9B4D51F87F18A72CE5,MGE,85.25.149.122,9001,1.1242249999999998,,,352652,9.0,51.0
ethnao,60779DBC3BCA376B1AD5DE008D93151308B18036,MG,82.240.206.88,9001,0.07116700000000001,,,1543756,-1.6833000000000027,48.08330000000001
yzyky,14D1F2F0B131C3C2ED1181A6F8FEC32A7F69A2FE,M,82.228.101.7,9001,0.0,,,9212,5.566699999999997,43.2833
unimatrix,3E476295340A6CC3F5D472498466B648B399A6A3,M,84.62.160.150,9001,0.020211,,,1464,6.696300000000008,51.413399999999996
Unnamed,E8962636E65A706D06CE910F38F2F5848F5761E2,ME,98.240.210.239,9001,0.131889,,,7932,-93.1631,44.9358
jackanu,4346EB16F644DE44A1914982C17EFF4BAE7ED161,M,84.61.150.139,9001,0.0,,,168,7.114299999999986,51.53049999999999
purveyorbadge,B85A5EBEC83453077A689E35E37A2E5573B83CE3,ME,79.181.112.234,443,0.040729999999999995,,,138664,34.75,31.5
torsm0tntcom,7E340D0FE23FEFF4B9118F78E89A3609FB522477,M,83.227.136.122,9001,0.030727,,,65522,18.068600000000004,59.32939999999999
s01f00bar,D90453A42F7DF1EA5567145AB8B9428142C8EA06,M,83.246.72.112,9001,0.0,,,4028,9.0,51.0
TorKServer,E1FE05044084819EE75519F5468B26EE93A6792B,M,78.50.93.236,9001,0.072787,,,183,6.048599999999993,50.74789999999999
tuttle,548B35B823B5C4F1DE4E5233E37DA2B51F127337,M,69.55.236.98,9001,0.07168600000000001,,,130613,-97.0,38.0
ALittleHelper,8546BC687E9C0A1F429E79C59D07BEF4AEB02765,M,77.188.116.97,9001,0.0,,,12810,9.0,51.0
Sertys,A49D2272E6944F8B111042F632D7A80794782714,MGE,87.120.209.10,9991,0.11229399999999999,,,564179,23.33330000000001,42.69999999999999
SATANAX,16BF8BF3180FE9EB73EEF16181F4B527513473AD,ME,87.9.151.116,9050,0.032177,,,10334,12.833300000000008,42.83330000000001
see,9EFDAC3E897AAE7F378796805C8406AC14881D30,M,61.154.218.30,9001,0.007174000000000001,,,733,119.30610000000001,26.061399999999992
101101110,57D110E70635C3AB9A178758321AD216B0E28FDC,ME,121.6.136.42,446,0.039488999999999996,,,259815,103.85579999999999,1.2931000000000097
royalewithcheese,257070FB6FAFA97E502089EBDA71B27ED055EC0B,MGE,66.251.193.114,9001,0.112084,,,2701809,-82.4622,27.95779999999999
XYZwiebelserver,40593FEB272933B2473E22246353D80C6BC2DDED,M,91.50.81.99,443,0.044897,,,2264,10.0,53.55000000000001
Chaos1,13B236F2CBDBE2B134AC318595DB967EC32DAA77,M,205.244.242.67,9001,0.047112,,,134877,-97.0,38.0
counteryou,3DDD63683F2B1429737C2D5A524301EBAAA741FC,ME,140.112.212.171,9001,0.038206000000000004,,,195017,121.52499999999998,25.039199999999994
ididntlook,FA60424447DF39BCCB886853B1C56BBA33675266,M,195.2.100.71,9001,0.013117,,,157207,25.0,57.0
mtrojnar,1D6DE77D309417034631EC55F1418CE7F1D2E13F,M,64.22.71.125,81,0.035847000000000004,,,333164,-84.4309,33.72569999999999
mwahahah,89FA6FBC5D0736FD70A3E7FCE1E7175EDDD2F763,ME,195.16.225.237,443,0.034311,,,65821,16.36670000000001,48.19999999999999
Unnamed,B241046C0C1E2D1EADCD89F0700C449D54C2E43A,ME,221.229.227.27,9001,0.07804000000000001,,,9028,118.77780000000001,32.0617
ice,C9AD215B69E85AAC3BE8CADC1834F0CC558E0A10,M,216.215.6.39,9001,0.0,,,11835,-119.59,47.272400000000005
Anglet64600,305B1CDC032656E2714DA365BEAB5082B4146BC0,M,82.243.176.231,9001,0.0,,,50755,-1.483300000000014,43.483300000000014
Unnamed,413510DCE30232464B26E8D59BE040086744FA35,M,222.61.197.171,9001,0.017013,,,976,116.38830000000002,39.9289
Unnamed,8B3DEE336AB17726507C04F004C580EB0A2ECD3D,M,88.77.102.88,9001,0.026436,,,853,6.774100000000004,51.491299999999995
TPK,AB1EB63BEF52B0539C94EBC84C7964A4E4D64377,M,66.24.224.182,443,0.051855,,,178252,-97.0,38.0
Unnamed,8E55E65DD14176C9ACCDC0AA73AD45BF3B2AE544,ME,210.46.174.47,9001,0.150644,,,375879,116.38830000000002,39.9289
darkstarweapon,37EB2CB67AAB5ACDEEC6B2557EC7610E13AD6FBF,M,77.176.223.5,9001,0.046481,,,3263,9.0,51.0
itpol2,F448095A5B5EC50B75B1A608DA5FD83BCE90FF3B,MG,83.92.151.242,443,0.061509,,,260160,12.568299999999994,55.67609999999999
Unnamed,5E7328318521AE5D914E512C5C688F9CDB2211C6,M,89.103.181.14,9001,0.008048999999999999,,,4616,16.56479999999999,49.28139999999999
torm7,69396B4B1978767A398F5779722039C0633B8621,M,208.110.83.146,40000,0.0,,,63925,-94.566,39.10679999999999
Sdanly,A46EB538DD7DA545E14E0DBD0522AFE8FB9F0462,ME,59.175.7.92,443,0.019783000000000002,,,917,114.27339999999998,30.580099999999987
neunterNovember,01F6569EE860E64698DE77BADBFFAAC7AD4809F2,M,91.13.221.186,16487,0.026692,,,305,9.0,51.0
FriendComputer1001,50066A1B22CF8B4005FE4D6F2A326F6B7E7BE385,M,131.151.181.2,25911,0.028390000000000002,,,183,-91.7791,37.926500000000004
