shrekislove,274D1B622EAA4A161E8C8B9CE4E2FF9497145572,M,73.186.47.52,8084,0.12214499999999999,194547,41.744400/-70.980301,2015-07-12T00:00:00.000Z
St0ptheH4te,662FF753251F8A26F8A3C7FE21981ED89E232F8C,M,87.106.47.190,9001,0.233374,4389746,51.000000/9.000000,2015-07-12T00:00:00.000Z
datapusher,5C9EDC237FA4CCCAEC3186CF82657326EE23AF8B,MH,188.226.206.200,9001,0.18353899999999998,5824038,52.349998/4.916700,2015-07-12T00:00:00.000Z
f1k,FA219CB30E06C2819FA662E82A4ED9E25A09C685,MG,5.135.250.231,443,7.17347,129686,48.860001/2.350000,2015-07-12T00:00:00.000Z
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,MGE,176.10.104.240,443,16.718887,144692,47.000000/8.000000,2015-07-12T00:00:00.000Z
omrphuim,E9AD41923B779A77205777126D1FB94F185F94F3,M,87.152.228.87,9001,0.686462,65087,51.000000/9.000000,2015-07-12T00:00:00.000Z
jalla2000,1BDE8011CDDB04672050D0BB3174A8CD8E958B2C,MGH,92.221.228.13,9001,10.330193,3999909,59.950001/10.750000,2015-07-12T00:00:00.000Z
medidntdoit,2BD0DFCD34628CD186D43CF8074405AEBEE7A8B7,M,93.128.63.216,42901,0.056836,0,49.305401/6.901800,2015-07-12T00:00:00.000Z
Lifuka,634306D47E984453AF12D4D04D7D52DAF24E679F,MGH,82.94.251.204,443,10.41544,2319316,52.366699/4.900000,2015-07-12T00:00:00.000Z
yonailo,8C8F0AA30AD7819F16BBD530586CFE58EBA39948,MEH,88.190.118.95,9001,0.365131,514477,48.866699/2.333300,2015-07-12T00:00:00.000Z
OpstarTablet,AC487F8F4F54DB6B5F22842062F5A702DAA818FD,M,78.193.164.66,9001,1.426498,1322480,48.860001/2.350000,2015-07-12T00:00:00.000Z
default,B7C3B6C3BC3F9D7C00E2DF97AF14D1F1EE2273A0,M,71.191.82.80,443,0.495645,1200633,38.838100/-77.212097,2015-07-12T00:00:00.000Z
FRAsweden,A80FD02D956F0D0D1BF2BFD86ADAAF8C034D1FD6,MGH,212.107.156.238,9101,6.51325,324215,55.549999/12.966700,2015-07-12T00:00:00.000Z
onionmatic,DCF2881B98A38FE30136122D1C62D36B2A8BE4F4,M,216.17.99.144,9001,1.9534639999999999,194590,32.818298/-117.196602,2015-07-12T00:00:00.000Z
Unnamed,F0183A7FBF1850651341CA919D4DC8CE51EAE6CD,M,70.79.218.211,443,0.09728,7498,43.642502/-79.387199,2015-07-12T00:00:00.000Z
obamaNSAsucks,9CEE656486AEE6F16C9EB6AF3D562E49CEDCE4E9,ME,54.94.241.162,9001,0.066398,919336,-23.473301/-46.665798,2015-07-12T00:00:00.000Z
ltbl,45E2D7BE8D42A13A627BE13A66503F848861C5DE,M,194.187.207.45,9001,2.993401,129503,55.750000/37.616600,2015-07-12T00:00:00.000Z
UtahStateExit2,B4E641BC42DDB6FD2526CFF80504AB5221B0EB82,MGEH,129.123.7.7,443,3.1169540000000002,2563647,41.641201/-111.896599,2015-07-12T00:00:00.000Z
R3volution,A4D522F65BEB765BF835B76AA6164C56694F4B92,ME,185.82.200.218,9001,0.307884,821548,52.349998/4.916700,2015-07-12T00:00:00.000Z
Passthrough,D202DD6E0565508FDB5DBA41CC1F5374767D098A,M,92.78.99.12,7685,0.056275,259380,52.567699/13.423000,2015-07-12T00:00:00.000Z
mindzerothree,51B6F965BC99F37FC05BC23D1521586CCA877444,MH,81.174.231.18,443,0.6547759999999999,13313305,51.500000/-0.130000,2015-07-12T00:00:00.000Z
r00t3,71344B371FA22DF50393E849DD962713D30D13C8,MGH,195.154.112.46,80,7.107415,1792119,48.860001/2.350000,2015-07-12T00:00:00.000Z
metroholografix,002121252467538C9DA1BC2378997E64629814F6,MH,46.4.253.194,9001,0.6956720000000001,10117060,51.000000/9.000000,2015-07-12T00:00:00.000Z
SchnitsRelay,7AC8D7D7E3BE1B491C7A8682B925B94CCF1C3E3A,MG,167.114.3.104,9001,2.8634470000000003,128714,45.507801/-73.580399,2015-07-12T00:00:00.000Z
cakerS,44B1BA298C50DDDD85DE49B2E890F659D83410B7,ME,98.158.108.58,9001,1.259061,349836,18.416700/-64.616699,2015-07-12T00:00:00.000Z
bredsaal1,F7B10F85F0223B7DFD6015FF49309654201FD938,MEH,2.110.136.110,443,0.12181600000000001,1055842,55.676102/12.568300,2015-07-12T00:00:00.000Z
spacecadet,E18B33F9CB4B7E629AB4A518DB7D20D2F682690C,M,80.213.143.28,9001,0.378627,311107,60.391102/5.324700,2015-07-12T00:00:00.000Z
Z,8D3134DDEE13EE2589945A11199FDC10F7C677D2,M,87.33.73.131,443,0.8210109999999999,2727684,53.347801/-6.259700,2015-07-12T00:00:00.000Z
96ed5c5,C8FB6DB9BE327A05F5B29A2FFC240DACDB3C2967,M,62.108.36.173,443,4.938019000000001,256078,51.000000/9.000000,2015-07-12T00:00:00.000Z
ThornWithin,3786E08210A1BD6F9C87B7FAC479F7BDA3E7820E,MH,185.16.173.86,4430,1.28465,16524059,47.000000/8.000000,2015-07-12T00:00:00.000Z
littleBridge,1CBCFBC4D99A2CFA06C8B1436E7C74EA1B3FE46D,MEH,5.101.105.32,9001,0.12082999999999999,4752337,52.349998/4.916700,2015-07-12T00:00:00.000Z
torentorium,8B7F47AE1A5D954A3E58ACDE0865D09DBA5B738D,MGH,178.217.184.32,443,6.327439999999999,7300632,52.233299/21.016701,2015-07-12T00:00:00.000Z
torpidsDEisppro,6A37488DD4321F0A649F6F3A77E896FAD6930C99,MGH,81.7.13.84,443,9.501434999999999,6622879,51.000000/9.000000,2015-07-12T00:00:00.000Z
freedom,7CDF823DCB80CB561DA127FA764CD1E593F6633B,ME,5.1.83.154,443,4.364586,129747,EC2V/51.514198,2015-07-12T00:00:00.000Z
jceaovh2,9A9FE7C84BD21590CA4A0FC99DAC803C1F72E55D,MG,91.121.85.130,47168,4.916679,1949687,48.860001/2.350000,2015-07-12T00:00:00.000Z
anyhost,B341E249B6A8999EB6986B98D5FB6C45D8607DAB,M,89.18.174.86,9001,0.254646,6680019,52.366699/4.900000,2015-07-12T00:00:00.000Z
OrbotRelay,3CA68087AD36F7940C5A5AD0682D582DAADE3D0D,M,191.226.41.187,9001,0.020589,25,-23.547701/-46.635799,2015-07-12T00:00:00.000Z
Unnamed,2A7A79CD0BC5DCCC1DC6509B2E2AC4B5C16909A4,M,195.242.223.80,9001,0.121901,1558611,51.500000/-0.130000,2015-07-12T00:00:00.000Z
sofh08qtwyi,089B2354520BEFD3937437133F61B4AAA3ECC6A0,MH,83.212.118.77,2373,1.292109,395159,37.983299/23.733299,2015-07-12T00:00:00.000Z
SaunterPost,372B71637251228A02C3D6787A2CF80BE54E2135,MH,173.246.104.35,9010,0.12328,13824370,39.290401/-76.612198,2015-07-12T00:00:00.000Z
casaholiday,780EDE11EF879D092B919F382F774F733CDEDA53,M,209.90.224.5,9001,0.12159099999999999,1010539,47.482899/-122.217102,2015-07-12T00:00:00.000Z
Unnamed,34E989E6D5539C01A701334BECE50113D90F80B5,M,178.159.9.117,443,0.251122,129747,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Unnamed,EA3EEEEB986D96C51E924562841CE9B336AEAEF4,M,92.226.136.87,993,0.592581,64869,51.000000/9.000000,2015-07-12T00:00:00.000Z
garryhost,2FA8AD68913B23D81A6503EB1271EF121E549E2B,MG,104.131.126.50,9001,3.413246,64904,40.714298/-74.005997,2015-07-12T00:00:00.000Z
meldir,C8AAFA3B1C993BEB3B340F596FCAA9F53ADF39F6,MH,37.221.193.14,9001,6.992009,375943,51.000000/9.000000,2015-07-12T00:00:00.000Z
crappytheserver,8D6EEE288684F5AB83AD9A625053BE99241AADF2,MH,192.155.91.131,9001,0.577371,330667,39.489899/-74.477303,2015-07-12T00:00:00.000Z
poofite,5D83CBD54C4AF0FA869D3DC1139096C1D9533ECA,M,96.42.33.27,443,0.409928,2228391,43.133099/-89.349098,2015-07-12T00:00:00.000Z
Kepler62e,8CBA4708874585C45D391727855E623848B0AB65,M,82.19.90.67,5724,0.203464,1576606,51.457500/-0.973400,2015-07-12T00:00:00.000Z
balafon,0C8D14B25915AA8114444CEBCFB43E83D5196C9F,M,70.79.180.211,9001,0.031929,150798,43.642502/-79.387199,2015-07-12T00:00:00.000Z
supernetTOR,AF1853B9D24BFFB5B38385EA34F09BAFBE9C011B,MEH,210.23.2.30,443,1.529213,17081620,1.293100/103.855797,2015-07-12T00:00:00.000Z
torallowed2,2B7DF54480AAD557644F7113A2B9C9E49826D90E,MGH,162.245.220.140,443,4.169524999999999,1955727,33.751598/-84.391502,2015-07-12T00:00:00.000Z
Unnamed,EFEEFE073FA3D4300C7C5CCF4A9CF915787A6B23,MGH,95.211.27.132,9001,7.351416,993833,52.366699/4.900000,2015-07-12T00:00:00.000Z
suchtorrelaywow,8BA1359DED81FF1CC02703B69587488904A0C204,MH,24.2.76.240,8080,0.383523,902584,40.785500/-111.736702,2015-07-12T00:00:00.000Z
Unnamed,7DE1E6CAD06739C6123D1D6CEF32A414CB71393C,M,107.161.181.110,443,1.075655,377168,28.544500/-81.370598,2015-07-12T00:00:00.000Z
pirOvh,74BA37003DE616000777272011F4309C535811EC,MH,94.23.37.153,9001,0.251581,763208,48.860001/2.350000,2015-07-12T00:00:00.000Z
UoriDezelakCok,14E9B84ED3BACC8A7D475E90CCD2AEE7F5390E69,M,31.30.36.19,9001,0.112801,400106,50.083302/14.416700,2015-07-12T00:00:00.000Z
HouseDimir,BD56A1C36196EE968B2A3463CCD64019B4E526D8,M,89.27.65.20,9001,1.253936,2247179,60.216702/24.666700,2015-07-12T00:00:00.000Z
UniLandau,F7DF21ED23BACDCA7D75EF39C144A2F19B61F570,MH,139.14.13.198,443,1.4073849999999999,864007,49.207500/8.113300,2015-07-12T00:00:00.000Z
default,06D790895F7E23F6C6793B0D9E53740947A31301,M,86.21.243.130,443,0.557033,2470935,E1/51.515499,2015-07-12T00:00:00.000Z
DarkAngel,7508CC59B94D716D3276D0D1262D47555B2F7FAC,M,107.161.80.195,9001,0.468532,2358626,34.043800/-118.251198,2015-07-12T00:00:00.000Z
Unnamed,E927B467341F9A0DEF48A3875A6931B1A8D0A49B,M,217.160.19.236,9001,4.378016,4375358,51.000000/9.000000,2015-07-12T00:00:00.000Z
KingBiskit2,C921704AE84544696023AA9F14282C464900305B,MH,107.170.51.14,9001,0.24637799999999999,21903113,40.714298/-74.005997,2015-07-12T00:00:00.000Z
NagasRelayOnManaka,2BEACFD6802EA48E62EE3EC9D0C01947B1719277,MH,94.23.205.40,443,0.241598,1993054,48.860001/2.350000,2015-07-12T00:00:00.000Z
default,838489A3FAD8D40079B6D1C1EED294B950FD1ACC,M,86.10.98.90,443,0.473596,27938,55.868599/-4.241900,2015-07-12T00:00:00.000Z
hantwister0t4,A15BB967B66A8A7DCEC5AD0EF32D57B501656602,MH,23.88.121.182,9001,0.407262,1721136,25.780600/-80.182602,2015-07-12T00:00:00.000Z
doctorpoland,FF4C54F79373FCFE972FBDA7BFF3C42D2659DDED,MH,88.114.121.67,443,1.145629,2091386,60.175598/24.934200,2015-07-12T00:00:00.000Z
polytone,A5E9B7EA358820FC32DD36D03CD50249764F1140,MH,82.199.155.89,9001,0.6279020000000001,1916683,51.000000/9.000000,2015-07-12T00:00:00.000Z
idideditheconfig,03EB7FD9F2CB235CDA4CB5C33B022C9F352BC039,M,213.188.152.209,9001,0.235846,374975,50.083302/14.416700,2015-07-12T00:00:00.000Z
ididnteditheconfig,E98910C713B6481710E3A87FE844E314D8C79E2A,MG,195.154.40.86,9091,6.300121,1338904,48.860001/2.350000,2015-07-12T00:00:00.000Z
CorvusCorax,44EBBF17171FBC1E86C8DE9BA3C8F6E325036DDC,MGH,104.156.111.54,9001,3.711611,23415895,47.614498/-122.348000,2015-07-12T00:00:00.000Z
BraHuTor,DEC2B7CECD7CC32A24668AD4D6A68C4BCF476831,MGH,178.254.6.21,9001,3.617105,1283938,51.000000/9.000000,2015-07-12T00:00:00.000Z
KHicksExt2,36EB831E2CDC14E11A98B755B56495552E91904C,MGH,162.244.26.220,443,3.100341,1602270,43.423599/-80.480003,2015-07-12T00:00:00.000Z
toranypm,8B10815A9FA6B36E2A1F21E9D2A44F1E04764313,M,82.197.212.47,9001,0.685056,2,52.366699/4.900000,2015-07-12T00:00:00.000Z
fractaldragonold,F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,M,71.19.157.213,9001,0.609846,2289253,37.368801/-122.036301,2015-07-12T00:00:00.000Z
docker99a1162375,98324DC834C1103857BA46EEA659F1F07E583556,M,68.69.169.131,9001,0.465264,75701,40.700199/-111.943398,2015-07-12T00:00:00.000Z
default,D2CB57333B24D3038A2FFC9261C54DD239576BC7,M,68.1.122.38,443,0.010939,6040,30.480499/-87.199699,2015-07-12T00:00:00.000Z
Cynogen,8CE549A3D159D94BFA64869D38B9FC94CFF79AF0,M,60.234.119.100,9001,0.104354,64904,-36.866699/174.766693,2015-07-12T00:00:00.000Z
k7z,3F35BFB7A092D00FC014F43500CAE3FD91734586,MGH,5.135.159.4,9001,5.363162,8891387,48.860001/2.350000,2015-07-12T00:00:00.000Z
FalT0rPan,8F4928C49E390E21F675AB605ABD69C43470B479,M,93.218.171.220,9001,0.29348,64903,51.049999/13.750000,2015-07-12T00:00:00.000Z
h4x0rs,8FFAE8E674BBABBD6DC03B2CFA53897612014987,MGH,78.46.112.219,443,7.023311,2141052,49.447800/11.068300,2015-07-12T00:00:00.000Z
FitTheFourth,5B3480BBC8E430D571FEF569FFBDE79AE44AE000,M,84.138.65.243,9001,1.018983,64908,49.443802/10.960500,2015-07-12T00:00:00.000Z
Unnamed,7DCA81CCF9B96E535F69EF1206F48D26AEC26B22,M,174.109.244.156,9001,0.327775,1833477,35.746300/-78.723900,2015-07-12T00:00:00.000Z
Unnamed,014C3B1CCCDCC895C72757B3EA46A3EA3C647916,MH,193.157.115.250,9001,0.062558,3091887,59.916698/10.750000,2015-07-12T00:00:00.000Z
oiuygft,45EBCE14F39B9663BCB1B92EC60D369F278F799E,MH,188.164.131.129,16772,1.271911,799292,46.216702/8.200000,2015-07-12T00:00:00.000Z
Unnamed,65B2709278828FA0ED5963D798578491BF0FDD4A,M,115.166.3.157,9001,0.02999,129721,-34.926899/138.600006,2015-07-12T00:00:00.000Z
MLabs,2BCE0B1CDB2D90DAB1ABF8D0230F540EF241C667,M,85.214.240.223,9001,0.148574,1911557,52.516701/13.400000,2015-07-12T00:00:00.000Z
alf,06E123865C590189B3181114F23F0F13A7BC0E69,MEH,77.247.181.166,443,45.491814,646786,52.366699/4.900000,2015-07-12T00:00:00.000Z
Pistis,17DB9ACD6BE09366D255A513AD524E23C926F1DE,MGH,5.135.145.195,5061,3.8755970000000004,945226,48.860001/2.350000,2015-07-12T00:00:00.000Z
ChampiOnion,8196B099347189322D6688C3644F8DAEF6D65BF5,M,106.187.35.236,9001,0.245905,4536997,35.689999/139.690002,2015-07-12T00:00:00.000Z
dc6jgk3,B5E0F84850C6948839F8BBB4E7E5B5A8F490EA4F,MH,87.193.179.238,443,0.13948500000000003,902617,51.000000/9.000000,2015-07-12T00:00:00.000Z
kibble,6735CF20C2900092E867118DDF4B67DF8B073AAD,M,209.6.68.29,8443,0.045869,2391131,42.348400/-71.155098,2015-07-12T00:00:00.000Z
MyStuffCs,7B076AC53EAFED3ADB567E9D841537806FF86F57,ME,52.68.94.105,9001,0.061592,922768,35.685001/139.751404,2015-07-12T00:00:00.000Z
Unnamed,2EEBA54AF6F59E74E24214F803DD89413139430E,MGH,78.109.30.96,443,6.979874,9348704,50.450001/30.523300,2015-07-12T00:00:00.000Z
saganfeynman,34913B6C8B624E31709CCF31D961B5783B13C23C,M,106.186.30.52,9001,0.806732,1883438,35.689999/139.690002,2015-07-12T00:00:00.000Z
InternetsenatTOR,E63EAB5F7D7DF12F154307E42917505F5B8B1B63,M,144.76.185.42,9001,0.221462,2251879,51.000000/9.000000,2015-07-12T00:00:00.000Z
SobchakTools,7F55514FFBF57BA83111F0A0A7671B5516B9A1B6,M,78.34.204.116,9035,0.122913,2,50.933300/6.950000,2015-07-12T00:00:00.000Z
openbsdbox133742,1DF7FBBC965D7989F0A6F7F1F9222F7C87487EF5,M,192.87.225.40,443,0.8034519999999999,259484,51.833302/5.866700,2015-07-12T00:00:00.000Z
LainIsBestTeddyBear,8E977BBFE6BE228B9B7FCDC9E856F1181F41C90C,M,96.126.105.62,9001,0.123182,3748084,39.489899/-74.477303,2015-07-12T00:00:00.000Z
gondii,616F29AF97D735EC20E8C7CB4F5831225BC20558,M,104.236.142.93,443,0.3584,62,37.774899/-122.419403,2015-07-12T00:00:00.000Z
DigiGesTor2e3,DE7DE889E0D1A5F397AE35642060B84999581203,MGE,176.10.104.244,443,12.092332,129686,47.000000/8.000000,2015-07-12T00:00:00.000Z
janschejbalHetzner1,A9FBC88876B81B7457786D85C475EA6B165DA99F,MGH,88.198.51.82,443,6.5046409999999995,8237089,49.447800/11.068300,2015-07-12T00:00:00.000Z
Eisregen,1002625F19A6A80146C100799F6C6BB3A50FA598,M,188.193.106.146,9001,0.10367799999999999,129747,48.844601/12.958400,2015-07-12T00:00:00.000Z
unit2zero,2BFB59BB88D621A51A5DCC2CAC821E742EBAC038,MEH,69.164.209.8,9001,0.383839,9798857,39.489899/-74.477303,2015-07-12T00:00:00.000Z
default,A9E2D2D9425DC76D744E95E80144705DE57D2517,M,14.202.108.2,443,0.057231000000000004,284610,-28.100000/153.449997,2015-07-12T00:00:00.000Z
torentrynode088,89A4164243FE0BB61A613C514E25FD260CB14F71,M,185.12.14.118,9001,0.248832,61,52.366699/4.900000,2015-07-12T00:00:00.000Z
Pseudonym256,4B54A260149374DAC782C8A1311439F616D36B15,MH,95.211.7.158,443,1.031761,2018801,52.366699/4.900000,2015-07-12T00:00:00.000Z
murmuratesotericIO,A3C672001DD084E1FBE49BF2884D6031DDA9BAF7,M,162.243.95.128,9001,0.892257,6180469,40.714298/-74.005997,2015-07-12T00:00:00.000Z
vicare,BAEE6F39BE27269954548F7DCDDEA21891D13D97,ME,95.85.10.71,443,1.161121,252639,52.349998/4.916700,2015-07-12T00:00:00.000Z
Unnamed,D53E0EE946A5F654DC3A6072BE0A0AFC290F0A7E,ME,94.76.206.194,9001,0.106933,52,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Punalua,737817DEEC08904AC8875B5E27009CE6B7B12621,MG,37.187.125.207,443,4.579057,970661,48.860001/2.350000,2015-07-12T00:00:00.000Z
dana4,DA379D7B0CD1F7CF2FB3F0AC64B54150E784BF5B,MGH,96.126.96.90,22,5.360415,1835324,39.489899/-74.477303,2015-07-12T00:00:00.000Z
zz64,D5AE100C85E3E72EF07D5A2622FBF6E1A242A9F4,M,37.187.243.17,9001,11.46796,905089,48.860001/2.350000,2015-07-12T00:00:00.000Z
ethlinode,8E0BAF1F51D2244A5B3D3A85E724E6EF9EE1A553,MEH,69.164.198.32,9001,0.793987,1026751,39.489899/-74.477303,2015-07-12T00:00:00.000Z
numega,9AF87192B77CC0825B94CEE61C37EABC1B9AFB94,M,77.72.133.21,9001,4.767517,26,51.000000/9.000000,2015-07-12T00:00:00.000Z
Terberlo,C54B532DD6BE27197144F335276346C64AF02E1C,MH,64.78.150.159,4443,1.1800519999999999,4654479,39.623699/-104.873802,2015-07-12T00:00:00.000Z
torexit42,7E44E0D39CE8666A98EA5DEBCBB8E12B3906410F,MG,185.31.136.244,443,4.054563,305671,60.170799/24.937500,2015-07-12T00:00:00.000Z
0x90dkrelay01,D392EED74A3D752C1EFBB69D65E11AB89034BB79,MH,178.62.158.156,9001,1.330412,324215,52.349998/4.916700,2015-07-12T00:00:00.000Z
torpigr,95FD79004C68778E95DBA4A3429DC1B7BDDFB814,MH,94.68.142.119,9001,0.072646,649821,37.966702/23.716700,2015-07-12T00:00:00.000Z
jkR,5B2143950025217D39135D03C53279708B609D19,MG,198.52.247.160,443,4.383559,1370792,32.787701/-96.800003,2015-07-12T00:00:00.000Z
rockydriverdan,4187F644E99B846902722AFF12BD40B89C53AC2D,MGH,104.236.35.156,9001,2.339665,13837912,40.714298/-74.005997,2015-07-12T00:00:00.000Z
Unnamed,434EA1FB90BFE397CEADC22FD79A965C6D84BB01,M,108.31.31.63,9001,0.431798,194529,38.978401/-77.028702,2015-07-12T00:00:00.000Z
schoggostor2,C749A6830706D3EB2A80225CA080F1EFE982D57A,MGH,46.38.239.188,9001,5.928443000000001,1403343,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,E1C3388EE1D6D57ED45C0CB748CF45A8724A1899,M,217.23.1.27,51871,0.169103,194529,52.366699/4.900000,2015-07-12T00:00:00.000Z
redirectingrequests,0C1481756545BED5A035E7F0BCE8C88C9186422B,MH,178.62.227.49,443,1.3416810000000001,2216862,52.349998/4.916700,2015-07-12T00:00:00.000Z
4ippolino,FB92CE294548903162D6FD936AA3F929EC43DDAA,MG,213.247.129.246,9001,2.3894450000000003,1354991,55.750000/37.616600,2015-07-12T00:00:00.000Z
Omnibussen,231FC20CDEBF1B9547D4E9BE08702C9F2A23246A,M,78.68.6.3,443,0.469572,26535,59.329399/18.068600,2015-07-12T00:00:00.000Z
mca,75025F503D9FDC6EC87C2563509CDA41002B7275,MGH,142.4.215.87,9001,2.9040749999999997,7822812,45.507801/-73.580399,2015-07-12T00:00:00.000Z
Pushkin,4E3C072659A82A8AD16B628755FBC02E8EC63C24,M,195.19.194.108,9001,1.902837,715957,61.666698/50.812199,2015-07-12T00:00:00.000Z
darkcomet,2912E8526BE85CA05B0B74C455E887756B0E9AFC,M,88.198.163.100,9001,2.1366199999999997,2543495,51.000000/9.000000,2015-07-12T00:00:00.000Z
cybersat,14169F63ED57E0D98C7638DD2D11F906410B5D2E,M,88.126.108.45,9001,0.179895,226308,48.860001/2.350000,2015-07-12T00:00:00.000Z
buha014,50CC00D8AC8C6770C6A7A336FEE7E8D41E365375,M,89.15.6.245,29417,0.599909,64969,51.000000/9.000000,2015-07-12T00:00:00.000Z
onionnetJNB01,824B3ACB68E2E7ED59954BC49556D88DAEBC7CC4,MH,154.127.60.66,49629,0.742953,1536592,-33.925800/18.423201,2015-07-12T00:00:00.000Z
tactmaster,DE95034592B452D9A4382875E35DAA0345AFEF59,M,151.229.33.111,9001,0.7141839999999999,312098,51.500000/-0.130000,2015-07-12T00:00:00.000Z
section9,5860B077FB0814106D7252052A9A762C58E94DD6,MEH,185.73.44.54,9001,0.142006,1728313,51.500000/-0.130000,2015-07-12T00:00:00.000Z
SteelTownRelay,610F4589AACB44BF5C0917B8A69F65D70CB1DC2C,M,83.145.243.215,9001,0.070757,1277401,60.170799/24.937500,2015-07-12T00:00:00.000Z
apx1,51377C496818552E263583A44C796DF3FB0BC71B,MGEH,176.9.25.72,9001,16.375559,324193,51.000000/9.000000,2015-07-12T00:00:00.000Z
blagom02,0B85617241252517E8ECF2CFC7F4C1A32DCD153F,M,167.114.153.21,443,3.979932,158450,45.507801/-73.580399,2015-07-12T00:00:00.000Z
merlon1,7C44C32754198B726673B473171D6730A91CE346,MGH,178.62.6.150,9001,10.242168,1663481,EC2V/51.514198,2015-07-12T00:00:00.000Z
MyNickIsNobody,416D83EB335F2798EDB05F52B99E9939DCFB4C3D,ME,93.31.155.175,9001,0.943104,62,48.860001/2.350000,2015-07-12T00:00:00.000Z
anonymous,5D358EC037039545B344492F26FB020952A75338,M,121.103.241.141,9001,0.273543,461648,35.685001/139.751404,2015-07-12T00:00:00.000Z
himbeerschnitte,38D08218624083D2A5AFAA161CFD62F7DB0231A4,MH,176.198.100.45,9001,0.058294,324222,51.000000/9.000000,2015-07-12T00:00:00.000Z
PDrelay5,2224E7AF8101885850EC7F2F9EB99F823E8014BE,M,185.61.149.118,8080,0.70492,834724,56.950001/24.100000,2015-07-12T00:00:00.000Z
rrussenhof,993D077775F58EB56496D4B4AD2F0A7AF5239914,MH,81.169.248.93,8443,0.30884100000000003,1728314,52.516701/13.400000,2015-07-12T00:00:00.000Z
NYXSpiritoftheNight,67BB373493BFBD7B322D35FCBB3078FEACB9E8D1,M,50.243.128.170,9001,1.459689,129688,40.048100/-105.384201,2015-07-12T00:00:00.000Z
Doedel23,C5B8FBC0237F4A04F2055128F257DFF6E9C145B7,M,178.254.44.91,443,0.990519,223385,51.000000/9.000000,2015-07-12T00:00:00.000Z
temporarytemporary,91A89FF73B31E946259CED3FAB5F518849F3CC57,M,89.103.230.129,9001,0.121374,5962452,49.200001/16.633301,2015-07-12T00:00:00.000Z
Unnamed,50EB576D90367E067CB8D4BD2F721BAD99A1129A,MH,74.207.231.223,9001,0.07783,9887124,39.489899/-74.477303,2015-07-12T00:00:00.000Z
T7R,7AE3EFBAFEB205A61F7BCA4A4CC21DE13305800B,M,187.178.229.32,2083,1.095077,311161,19.434200/-99.138603,2015-07-12T00:00:00.000Z
pr0mjr,2FF7EAC68EEDA5209D4F365639726CD4411D7822,M,70.61.97.228,9001,0.127798,360834,35.170700/-80.792000,2015-07-12T00:00:00.000Z
softfactory,1AD80FBF8CC38BFAFABE474D7A133A474052593D,MG,46.236.149.224,9001,2.501506,260653,56.497700/84.974403,2015-07-12T00:00:00.000Z
shadowmourne,F1107CB09BFF3328B7E70CEE93B65BA00C43D57F,MH,80.255.11.213,443,0.67801,5094053,51.000000/9.000000,2015-07-12T00:00:00.000Z
TorKorea3,96946D48B7DC6DC63A85B0EC569DA18F53994837,M,1.230.159.50,22,0.05632,7,37.570000/126.980003,2015-07-12T00:00:00.000Z
entree,603786C2A7E9B661F26F21AE10E06774D02BC285,M,104.128.228.41,9001,2.770212,1814255,33.751598/-84.391502,2015-07-12T00:00:00.000Z
GoNutsGuysPhobos,25D4F4B6493D21F932F8D5E863E79F78D739FBB6,MGEH,104.167.111.208,9001,3.189128,324119,43.423599/-80.480003,2015-07-12T00:00:00.000Z
Swords,5CA5EBA48EAD04CD1A031194EC10979B611C78B6,M,128.199.132.7,443,0.569594,194592,1.293100/103.855797,2015-07-12T00:00:00.000Z
blanqui,8C7106C880FE8AA1319DD71B59623FCB8914C9F1,MGEH,46.165.221.166,9001,5.052529000000001,2278350,51.000000/9.000000,2015-07-12T00:00:00.000Z
machpolitikch,1E65F18A8C81CB67C3C975E7849C91A58B680793,M,185.16.172.155,9001,0.16180799999999998,317200,47.000000/8.000000,2015-07-12T00:00:00.000Z
torpidsFRplusserver,70C55A114C0EF3DC5784A4FAEE64388434A3398F,MGH,188.138.88.42,443,8.486548,2448603,51.000000/9.000000,2015-07-12T00:00:00.000Z
relay00001,84F8007D6E33E26EB689E40A65183CBDD5538955,MGH,178.33.35.151,80,15.81259,2133231,51.000000/9.000000,2015-07-12T00:00:00.000Z
reykjavik,8BD2175FA8C4B17DDB470CA3FA6D2C766BA6A898,MH,104.131.181.237,443,0.15309299999999998,363377,40.714298/-74.005997,2015-07-12T00:00:00.000Z
jaures,2CDCFED0142B28B002E89D305CBA2E26063FADE2,MGEH,178.16.208.56,443,11.778671000000001,2233577,59.329399/18.068600,2015-07-12T00:00:00.000Z
Unnamed,7BD93414D24FDBC907182A4CA8856A863F4AD2F3,M,209.200.22.167,443,0.06364800000000001,195432,40.727600/-73.634399,2015-07-12T00:00:00.000Z
Unnamed,9CD77810A49B52A333666689B334447DCAD40591,MG,145.220.0.15,9001,25.750528,62,52.093800/5.119100,2015-07-12T00:00:00.000Z
Unnamed,2077F6189ED0E432215EE09D6DFC01B232F2BC2D,MH,71.93.39.121,9001,0.34767000000000003,923314,35.166500/-120.437599,2015-07-12T00:00:00.000Z
