gdl,0642D2FF3054F77710D6B2AF1A5584DCF7FC8EDE,MG,77.207.77.178,9001,6.86845,1723250,48.864201/2.443200,2015-07-09T00:00:00.000Z
Unnamed,63F054E1F865D5694C61B4E8F4153B16F50D0CE2,MGEH,91.213.8.235,9001,6.178731,2246087,50.450001/30.523300,2015-07-09T00:00:00.000Z
SoulOfTheInternet,067F9C885BDE11E8C86E95CC7EC45D48C22A85B3,MH,109.239.48.152,6666,7.852627999999999,1878102,51.000000/9.000000,2015-07-09T00:00:00.000Z
uniquenickname,3C6196E503E2364CAAD21C5756156905BD0EFAAC,M,104.247.235.105,9090,0.033865,248764,43.642502/-79.387199,2015-07-09T00:00:00.000Z
Unnamed,2EBAE995D0E003C92DD6B4397392C2FB184769C6,MH,81.186.243.119,9001,2.4784479999999998,1527684,55.702801/13.192700,2015-07-09T00:00:00.000Z
Unnamed,2833A7E32BE16E4791E634605FC796E948FE4391,M,81.2.212.64,9001,0.223464,1663470,50.083302/14.416700,2015-07-09T00:00:00.000Z
12xBTM1,12689F520A92EC2C35B37CCD28EC1DC919414F00,MGH,72.76.187.22,443,2.1800659999999996,628683,40.763901/-74.037003,2015-07-09T00:00:00.000Z
Legolas,17898F9A2EBC7D69DAF87C00A1BD2FABF3C9E1D2,MH,178.32.216.146,9001,1.267885,1825486,48.860001/2.350000,2015-07-09T00:00:00.000Z
shrekislove,274D1B622EAA4A161E8C8B9CE4E2FF9497145572,M,73.186.47.52,8084,0.11785599999999999,129749,41.744400/-70.980301,2015-07-09T00:00:00.000Z
zydoifart,EB7871123F2AAC558DFAC6206556AAF90FEB1C69,M,149.172.106.87,9010,0.350208,38530,47.816700/9.650000,2015-07-09T00:00:00.000Z
St0ptheH4te,662FF753251F8A26F8A3C7FE21981ED89E232F8C,M,87.106.47.190,9001,0.233678,4130400,51.000000/9.000000,2015-07-09T00:00:00.000Z
caconymtor,671B0AA18B2CC12E94605CF04D361C10C18C8582,M,94.229.74.162,9001,3.580989,64843,51.500000/-0.130000,2015-07-09T00:00:00.000Z
datapusher,5C9EDC237FA4CCCAEC3186CF82657326EE23AF8B,MH,188.226.206.200,9001,0.183775,5564666,52.349998/4.916700,2015-07-09T00:00:00.000Z
f1k,FA219CB30E06C2819FA662E82A4ED9E25A09C685,MGH,5.135.250.231,443,6.378729,863211,48.860001/2.350000,2015-07-09T00:00:00.000Z
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,MGEH,176.10.104.240,443,15.893695,1336510,47.000000/8.000000,2015-07-09T00:00:00.000Z
ZwiebelHeinrich,27A929EF83330714C6376BFE3A75C4EA43A98A93,M,178.27.122.203,9001,0.140994,1802855,48.351002/10.895000,2015-07-09T00:00:00.000Z
jalla2000,1BDE8011CDDB04672050D0BB3174A8CD8E958B2C,MGH,92.221.228.13,9001,11.577283999999999,3719302,59.950001/10.750000,2015-07-09T00:00:00.000Z
medidntdoit,2BD0DFCD34628CD186D43CF8074405AEBEE7A8B7,M,217.50.79.47,42901,0.054543,64843,49.239899/6.969600,2015-07-09T00:00:00.000Z
yonailo,8C8F0AA30AD7819F16BBD530586CFE58EBA39948,ME,88.190.118.95,9001,0.207705,259619,48.866699/2.333300,2015-07-09T00:00:00.000Z
OpstarTablet,AC487F8F4F54DB6B5F22842062F5A702DAA818FD,M,78.193.164.66,9001,1.8876,1063097,48.860001/2.350000,2015-07-09T00:00:00.000Z
nessuno,F5ECB0E8D1218C1549EED50AC3569544338C69F1,MEH,108.26.189.64,3443,0.391015,929762,38.000000/-97.000000,2015-07-09T00:00:00.000Z
FRAsweden,A80FD02D956F0D0D1BF2BFD86ADAAF8C034D1FD6,MG,212.107.156.238,9101,6.142443,64843,55.549999/12.966700,2015-07-09T00:00:00.000Z
onionmatic,DCF2881B98A38FE30136122D1C62D36B2A8BE4F4,MH,216.17.99.144,9001,1.960759,653493,32.818298/-117.196602,2015-07-09T00:00:00.000Z
obamaNSAsucks,9CEE656486AEE6F16C9EB6AF3D562E49CEDCE4E9,ME,54.94.241.162,9001,0.058595999999999995,648557,-23.473301/-46.665798,2015-07-09T00:00:00.000Z
ltbl,45E2D7BE8D42A13A627BE13A66503F848861C5DE,M,194.187.207.45,9001,3.196764,154818,55.750000/37.616600,2015-07-09T00:00:00.000Z
UtahStateExit2,B4E641BC42DDB6FD2526CFF80504AB5221B0EB82,MGEH,129.123.7.7,443,4.269348,2293478,41.641201/-111.896599,2015-07-09T00:00:00.000Z
R3volution,A4D522F65BEB765BF835B76AA6164C56694F4B92,ME,185.82.200.218,9001,0.304628,562176,52.349998/4.916700,2015-07-09T00:00:00.000Z
Passthrough,D202DD6E0565508FDB5DBA41CC1F5374767D098A,M,92.78.99.12,7685,0.056621000000000005,3,52.567699/13.423000,2015-07-09T00:00:00.000Z
mindzerothree,51B6F965BC99F37FC05BC23D1521586CCA877444,MH,81.174.231.18,443,0.6181939999999999,13053932,51.500000/-0.130000,2015-07-09T00:00:00.000Z
r00t3,71344B371FA22DF50393E849DD962713D30D13C8,MGH,195.154.112.46,80,7.375376,1532747,48.860001/2.350000,2015-07-09T00:00:00.000Z
metroholografix,002121252467538C9DA1BC2378997E64629814F6,MH,46.4.253.194,9001,0.70388,9901276,51.000000/9.000000,2015-07-09T00:00:00.000Z
SchnitsRelay,7AC8D7D7E3BE1B491C7A8682B925B94CCF1C3E3A,MG,167.114.3.104,9001,2.7602379999999997,271779,45.507801/-73.580399,2015-07-09T00:00:00.000Z
cakerS,44B1BA298C50DDDD85DE49B2E890F659D83410B7,ME,98.158.108.58,9001,0.775168,90463,18.416700/-64.616699,2015-07-09T00:00:00.000Z
Unnamed,3995CFA739FEC20ACDE99C01602D05A995F566CB,M,124.150.100.0,9001,0.06381300000000001,501795,-27.471001/153.024307,2015-07-09T00:00:00.000Z
spacecadet,E18B33F9CB4B7E629AB4A518DB7D20D2F682690C,M,80.213.143.28,9001,0.361834,108945,60.391102/5.324700,2015-07-09T00:00:00.000Z
Z,8D3134DDEE13EE2589945A11199FDC10F7C677D2,M,87.33.73.131,443,0.358143,2427309,53.347801/-6.259700,2015-07-09T00:00:00.000Z
96ed5c5,C8FB6DB9BE327A05F5B29A2FFC240DACDB3C2967,M,62.108.36.173,443,5.140886,32818,51.000000/9.000000,2015-07-09T00:00:00.000Z
SterlingCox,F45A9B8F41E237D5E2535DF897B33586ECEEBBD0,M,186.107.116.197,9001,0.053258,852,-33.437801/-70.650299,2015-07-09T00:00:00.000Z
ThornWithin,3786E08210A1BD6F9C87B7FAC479F7BDA3E7820E,MH,185.16.173.86,4430,1.268683,16243459,47.000000/8.000000,2015-07-09T00:00:00.000Z
littleBridge,1CBCFBC4D99A2CFA06C8B1436E7C74EA1B3FE46D,MEH,5.101.105.32,9001,0.121097,4492965,52.349998/4.916700,2015-07-09T00:00:00.000Z
torentorium,8B7F47AE1A5D954A3E58ACDE0865D09DBA5B738D,MGH,178.217.184.32,443,6.2249229999999995,7041260,52.233299/21.016701,2015-07-09T00:00:00.000Z
torpidsDEisppro,6A37488DD4321F0A649F6F3A77E896FAD6930C99,MGH,81.7.13.84,443,9.8658,6363507,51.000000/9.000000,2015-07-09T00:00:00.000Z
freedom,7CDF823DCB80CB561DA127FA764CD1E593F6633B,ME,5.1.83.154,443,0.619688,7280,EC2V/51.514198,2015-07-09T00:00:00.000Z
jceaovh2,9A9FE7C84BD21590CA4A0FC99DAC803C1F72E55D,MG,91.121.85.130,47168,5.690816,1690314,48.860001/2.350000,2015-07-09T00:00:00.000Z
anyhost,B341E249B6A8999EB6986B98D5FB6C45D8607DAB,M,89.18.174.86,9001,0.269343,6420640,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,2A7A79CD0BC5DCCC1DC6509B2E2AC4B5C16909A4,M,195.242.223.80,9001,0.122894,1299239,51.500000/-0.130000,2015-07-09T00:00:00.000Z
sofh08qtwyi,089B2354520BEFD3937437133F61B4AAA3ECC6A0,M,83.212.118.77,2373,1.296449,129748,37.983299/23.733299,2015-07-09T00:00:00.000Z
SaunterPost,372B71637251228A02C3D6787A2CF80BE54E2135,MH,173.246.104.35,9010,0.126417,13564998,39.290401/-76.612198,2015-07-09T00:00:00.000Z
casaholiday,780EDE11EF879D092B919F382F774F733CDEDA53,M,209.90.224.5,9001,0.122401,751167,47.482899/-122.217102,2015-07-09T00:00:00.000Z
Unnamed,34E989E6D5539C01A701334BECE50113D90F80B5,MH,178.159.9.117,443,0.254982,1211167,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Unnamed,EA3EEEEB986D96C51E924562841CE9B336AEAEF4,M,85.178.118.183,993,0.564659,11415,51.000000/9.000000,2015-07-09T00:00:00.000Z
garryhost,2FA8AD68913B23D81A6503EB1271EF121E549E2B,MGH,104.131.126.50,9001,3.646457,665144,40.714298/-74.005997,2015-07-09T00:00:00.000Z
meldir,C8AAFA3B1C993BEB3B340F596FCAA9F53ADF39F6,M,37.221.193.14,9001,3.872176,80703,51.000000/9.000000,2015-07-09T00:00:00.000Z
crappytheserver,8D6EEE288684F5AB83AD9A625053BE99241AADF2,M,192.155.91.131,9001,0.26158499999999996,86850,39.489899/-74.477303,2015-07-09T00:00:00.000Z
nanovps,2981CAC7EF4277CC3400B99734569A08D6C91F09,M,78.46.126.102,9001,2.4567289999999997,638793,51.000000/9.000000,2015-07-09T00:00:00.000Z
Kepler62e,8CBA4708874585C45D391727855E623848B0AB65,M,82.19.90.67,5724,0.21309299999999998,1317242,51.457500/-0.973400,2015-07-09T00:00:00.000Z
balafon,0C8D14B25915AA8114444CEBCFB43E83D5196C9F,M,70.79.180.211,9001,0.058368,4,43.642502/-79.387199,2015-07-09T00:00:00.000Z
supernetTOR,AF1853B9D24BFFB5B38385EA34F09BAFBE9C011B,MEH,210.23.2.30,443,1.633366,16822248,1.293100/103.855797,2015-07-09T00:00:00.000Z
torallowed2,2B7DF54480AAD557644F7113A2B9C9E49826D90E,MGH,162.245.220.140,443,4.114951,1696376,33.751598/-84.391502,2015-07-09T00:00:00.000Z
glory,286779D08B62BC183398CCF7396F8A901291AB5A,ME,120.59.43.218,8080,0.049116,298,20.000000/77.000000,2015-07-09T00:00:00.000Z
Unnamed,EFEEFE073FA3D4300C7C5CCF4A9CF915787A6B23,MGH,95.211.27.132,9001,7.5626109999999995,734456,52.366699/4.900000,2015-07-09T00:00:00.000Z
suchtorrelaywow,8BA1359DED81FF1CC02703B69587488904A0C204,MH,24.2.76.240,8080,0.367702,622042,40.785500/-111.736702,2015-07-09T00:00:00.000Z
Unnamed,7DE1E6CAD06739C6123D1D6CEF32A414CB71393C,M,107.161.181.110,443,0.49574799999999997,108089,28.544500/-81.370598,2015-07-09T00:00:00.000Z
pirOvh,74BA37003DE616000777272011F4309C535811EC,MH,94.23.37.153,9001,1.367567,496872,48.860001/2.350000,2015-07-09T00:00:00.000Z
UoriDezelakCok,14E9B84ED3BACC8A7D475E90CCD2AEE7F5390E69,M,31.30.36.19,9001,0.114273,140727,50.083302/14.416700,2015-07-09T00:00:00.000Z
HouseDimir,BD56A1C36196EE968B2A3463CCD64019B4E526D8,M,89.27.65.20,9001,1.259803,1987807,60.216702/24.666700,2015-07-09T00:00:00.000Z
UniLandau,F7DF21ED23BACDCA7D75EF39C144A2F19B61F570,MH,139.14.13.198,443,1.944235,583250,49.207500/8.113300,2015-07-09T00:00:00.000Z
default,06D790895F7E23F6C6793B0D9E53740947A31301,M,86.21.243.130,443,0.29474700000000004,2211662,E1/51.515499,2015-07-09T00:00:00.000Z
DarkAngel,7508CC59B94D716D3276D0D1262D47555B2F7FAC,M,107.161.80.195,9001,0.42972899999999997,2078026,34.043800/-118.251198,2015-07-09T00:00:00.000Z
default,3C028FDACEC79490A5FDCE97C3B74F830CFA8DA3,M,24.196.43.66,443,0.030827,95994,43.826099/-87.774902,2015-07-09T00:00:00.000Z
KingBiskit2,C921704AE84544696023AA9F14282C464900305B,MH,107.170.51.14,9001,0.256404,21643738,40.714298/-74.005997,2015-07-09T00:00:00.000Z
NagasRelayOnManaka,2BEACFD6802EA48E62EE3EC9D0C01947B1719277,MH,94.23.205.40,443,0.235066,1733682,48.860001/2.350000,2015-07-09T00:00:00.000Z
hantwister0t4,A15BB967B66A8A7DCEC5AD0EF32D57B501656602,MH,23.88.121.182,9001,0.279243,1440534,25.780600/-80.182602,2015-07-09T00:00:00.000Z
doctorpoland,FF4C54F79373FCFE972FBDA7BFF3C42D2659DDED,MH,88.114.121.67,443,1.159484,1832001,60.175598/24.934200,2015-07-09T00:00:00.000Z
polytone,A5E9B7EA358820FC32DD36D03CD50249764F1140,MH,82.199.155.89,9001,0.629743,1636083,51.000000/9.000000,2015-07-09T00:00:00.000Z
idideditheconfig,03EB7FD9F2CB235CDA4CB5C33B022C9F352BC039,M,213.188.152.209,9001,0.059469,138295,50.083302/14.416700,2015-07-09T00:00:00.000Z
ididnteditheconfig,E98910C713B6481710E3A87FE844E314D8C79E2A,MG,195.154.40.86,9091,6.142111,1123146,48.860001/2.350000,2015-07-09T00:00:00.000Z
CorvusCorax,44EBBF17171FBC1E86C8DE9BA3C8F6E325036DDC,MGH,104.156.111.54,9001,5.702707,23135320,47.614498/-122.348000,2015-07-09T00:00:00.000Z
BraHuTor,DEC2B7CECD7CC32A24668AD4D6A68C4BCF476831,MGH,178.254.6.21,9001,3.571549,1024566,51.000000/9.000000,2015-07-09T00:00:00.000Z
Dynasty,46C67B18584F8795200635C0897163FB99AE8358,ME,5.189.151.73,9001,0.2223,13182,51.000000/9.000000,2015-07-09T00:00:00.000Z
KHicksExt2,36EB831E2CDC14E11A98B755B56495552E91904C,MGH,162.244.26.220,443,2.12296,1321686,43.423599/-80.480003,2015-07-09T00:00:00.000Z
toranypm,8B10815A9FA6B36E2A1F21E9D2A44F1E04764313,M,82.197.212.47,9001,0.687041,64806,52.366699/4.900000,2015-07-09T00:00:00.000Z
fractaldragonold,F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,M,71.19.157.213,9001,0.612186,2029870,37.368801/-122.036301,2015-07-09T00:00:00.000Z
Cynogen,8CE549A3D159D94BFA64869D38B9FC94CFF79AF0,M,60.234.119.100,9001,0.10364,194529,-36.866699/174.766693,2015-07-09T00:00:00.000Z
k7z,3F35BFB7A092D00FC014F43500CAE3FD91734586,MGH,5.135.159.4,9001,5.104711,8610786,48.860001/2.350000,2015-07-09T00:00:00.000Z
FalT0rPan,8F4928C49E390E21F675AB605ABD69C43470B479,M,80.135.237.187,9001,0.29286399999999996,39973,51.000000/9.000000,2015-07-09T00:00:00.000Z
h4x0rs,8FFAE8E674BBABBD6DC03B2CFA53897612014987,MGH,78.46.112.219,443,7.048819000000001,1860513,49.447800/11.068300,2015-07-09T00:00:00.000Z
FitTheFourth,5B3480BBC8E430D571FEF569FFBDE79AE44AE000,M,84.138.67.93,9001,0.9310689999999999,64874,49.470600/10.997100,2015-07-09T00:00:00.000Z
Unnamed,7DCA81CCF9B96E535F69EF1206F48D26AEC26B22,M,174.109.244.156,9001,0.318683,1552877,35.746300/-78.723900,2015-07-09T00:00:00.000Z
Unnamed,014C3B1CCCDCC895C72757B3EA46A3EA3C647916,MH,193.157.115.250,9001,0.064813,2832527,59.916698/10.750000,2015-07-09T00:00:00.000Z
oiuygft,45EBCE14F39B9663BCB1B92EC60D369F278F799E,MH,188.164.131.129,16772,1.2271610000000002,554619,46.216702/8.200000,2015-07-09T00:00:00.000Z
MLabs,2BCE0B1CDB2D90DAB1ABF8D0230F540EF241C667,M,85.214.240.223,9001,0.148363,1652185,52.516701/13.400000,2015-07-09T00:00:00.000Z
Pistis,17DB9ACD6BE09366D255A513AD524E23C926F1DE,MH,5.135.145.195,5061,3.94989,669658,48.860001/2.350000,2015-07-09T00:00:00.000Z
ChampiOnion,8196B099347189322D6688C3644F8DAEF6D65BF5,M,106.187.35.236,9001,0.243877,4321301,35.689999/139.690002,2015-07-09T00:00:00.000Z
AnoNyMous,ED2DDFE0319C3FC402888D73FEDBFC28BBD2C407,M,91.54.130.102,443,0.042752000000000005,33310,51.000000/9.000000,2015-07-09T00:00:00.000Z
dc6jgk3,B5E0F84850C6948839F8BBB4E7E5B5A8F490EA4F,MH,87.193.179.238,443,0.137542,643245,51.000000/9.000000,2015-07-09T00:00:00.000Z
kibble,6735CF20C2900092E867118DDF4B67DF8B073AAD,M,209.6.68.29,8443,0.044156,2131754,42.348400/-71.155098,2015-07-09T00:00:00.000Z
MyStuffCs,7B076AC53EAFED3ADB567E9D841537806FF86F57,ME,52.68.94.105,9001,0.038371,663396,35.685001/139.751404,2015-07-09T00:00:00.000Z
Unnamed,2EEBA54AF6F59E74E24214F803DD89413139430E,MGH,78.109.30.96,443,6.855558,9068102,50.450001/30.523300,2015-07-09T00:00:00.000Z
saganfeynman,34913B6C8B624E31709CCF31D961B5783B13C23C,M,106.186.30.52,9001,0.728814,1667681,35.689999/139.690002,2015-07-09T00:00:00.000Z
InternetsenatTOR,E63EAB5F7D7DF12F154307E42917505F5B8B1B63,M,144.76.185.42,9001,0.219569,1992520,51.000000/9.000000,2015-07-09T00:00:00.000Z
SobchakTools,7F55514FFBF57BA83111F0A0A7671B5516B9A1B6,M,87.79.234.250,9035,0.07782800000000001,2,50.933300/6.950000,2015-07-09T00:00:00.000Z
LainIsBestTeddyBear,8E977BBFE6BE228B9B7FCDC9E856F1181F41C90C,M,96.126.105.62,9001,0.131023,3504633,39.489899/-74.477303,2015-07-09T00:00:00.000Z
gondii,616F29AF97D735EC20E8C7CB4F5831225BC20558,M,104.236.142.93,443,0.365568,2,37.774899/-122.419403,2015-07-09T00:00:00.000Z
DigiGesTor2e3,DE7DE889E0D1A5F397AE35642060B84999581203,MGEH,176.10.104.244,443,14.254959000000001,1376558,47.000000/8.000000,2015-07-09T00:00:00.000Z
janschejbalHetzner1,A9FBC88876B81B7457786D85C475EA6B165DA99F,MGH,88.198.51.82,443,6.505440999999999,7956550,49.447800/11.068300,2015-07-09T00:00:00.000Z
Eisregen,1002625F19A6A80146C100799F6C6BB3A50FA598,MH,188.193.106.146,9001,0.063935,962895,48.844601/12.958400,2015-07-09T00:00:00.000Z
unit2zero,2BFB59BB88D621A51A5DCC2CAC821E742EBAC038,MEH,69.164.209.8,9001,0.38117700000000004,9583100,39.489899/-74.477303,2015-07-09T00:00:00.000Z
default,A9E2D2D9425DC76D744E95E80144705DE57D2517,M,14.202.108.2,443,0.052176,78531,-28.100000/153.449997,2015-07-09T00:00:00.000Z
torentrynode088,89A4164243FE0BB61A613C514E25FD260CB14F71,MH,185.12.14.118,9001,0.256092,454331,52.366699/4.900000,2015-07-09T00:00:00.000Z
Pseudonym256,4B54A260149374DAC782C8A1311439F616D36B15,MH,95.211.7.158,443,1.0245920000000002,1738256,52.366699/4.900000,2015-07-09T00:00:00.000Z
murmuratesotericIO,A3C672001DD084E1FBE49BF2884D6031DDA9BAF7,M,162.243.95.128,9001,0.8915299999999999,5899869,40.714298/-74.005997,2015-07-09T00:00:00.000Z
vicare,BAEE6F39BE27269954548F7DCDDEA21891D13D97,ME,95.85.10.71,443,1.168647,28731,52.349998/4.916700,2015-07-09T00:00:00.000Z
Unnamed,D53E0EE946A5F654DC3A6072BE0A0AFC290F0A7E,ME,94.76.206.194,9001,0.060093,259384,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Punalua,737817DEEC08904AC8875B5E27009CE6B7B12621,MG,37.187.125.207,443,4.586333,711289,48.860001/2.350000,2015-07-09T00:00:00.000Z
FlightButton,211E930E0623E6365C4C9E81A34E1F7D8C868603,MGH,37.187.124.198,80,6.535814,18938815,48.860001/2.350000,2015-07-09T00:00:00.000Z
zz64,D5AE100C85E3E72EF07D5A2622FBF6E1A242A9F4,M,37.187.243.17,9001,10.356168,645713,48.860001/2.350000,2015-07-09T00:00:00.000Z
ethlinode,8E0BAF1F51D2244A5B3D3A85E724E6EF9EE1A553,MEH,69.164.198.32,9001,0.709623,756034,39.489899/-74.477303,2015-07-09T00:00:00.000Z
atzv4,65296CF9C6F2C989BFD95D94E05E1CE478DEA225,MEH,78.47.61.222,9001,0.31701799999999997,2274995,51.000000/9.000000,2015-07-09T00:00:00.000Z
Terberlo,C54B532DD6BE27197144F335276346C64AF02E1C,MH,64.78.150.159,4443,1.179758,4395104,39.623699/-104.873802,2015-07-09T00:00:00.000Z
torexit42,7E44E0D39CE8666A98EA5DEBCBB8E12B3906410F,MG,185.31.136.244,443,3.011871,64843,60.170799/24.937500,2015-07-09T00:00:00.000Z
0x90dkrelay01,D392EED74A3D752C1EFBB69D65E11AB89034BB79,M,178.62.158.156,9001,1.31708,64843,52.349998/4.916700,2015-07-09T00:00:00.000Z
torpigr,95FD79004C68778E95DBA4A3429DC1B7BDDFB814,MH,94.68.142.119,9001,0.068606,390444,37.966702/23.716700,2015-07-09T00:00:00.000Z
jkR,5B2143950025217D39135D03C53279708B609D19,MG,198.52.247.160,443,2.846559,1155035,32.787701/-96.800003,2015-07-09T00:00:00.000Z
rockydriverdan,4187F644E99B846902722AFF12BD40B89C53AC2D,MGH,104.236.35.156,9001,2.298324,13578540,40.714298/-74.005997,2015-07-09T00:00:00.000Z
Unnamed,434EA1FB90BFE397CEADC22FD79A965C6D84BB01,M,108.31.31.63,9001,0.41062400000000004,64843,38.978401/-77.028702,2015-07-09T00:00:00.000Z
schoggostor2,C749A6830706D3EB2A80225CA080F1EFE982D57A,MGH,46.38.239.188,9001,6.559771,1153605,51.000000/9.000000,2015-07-09T00:00:00.000Z
FXServer1,C74C9CBB0BD24ECF591F8F233B41E40B5BCB3335,M,84.40.98.187,443,0.114688,1,42.700001/23.333300,2015-07-09T00:00:00.000Z
Unnamed,E1C3388EE1D6D57ED45C0CB748CF45A8724A1899,M,217.23.1.27,51871,0.17039500000000002,175492,52.366699/4.900000,2015-07-09T00:00:00.000Z
redirectingrequests,0C1481756545BED5A035E7F0BCE8C88C9186422B,MH,178.62.227.49,443,1.280029,1936262,52.349998/4.916700,2015-07-09T00:00:00.000Z
4ippolino,FB92CE294548903162D6FD936AA3F929EC43DDAA,MG,213.247.129.246,9001,2.7347979999999996,1074391,55.750000/37.616600,2015-07-09T00:00:00.000Z
mca,75025F503D9FDC6EC87C2563509CDA41002B7275,MGH,142.4.215.87,9001,2.904462,7563435,45.507801/-73.580399,2015-07-09T00:00:00.000Z
Pushkin,4E3C072659A82A8AD16B628755FBC02E8EC63C24,M,195.19.194.108,9001,1.839642,461709,61.666698/50.812199,2015-07-09T00:00:00.000Z
darkcomet,2912E8526BE85CA05B0B74C455E887756B0E9AFC,M,88.198.163.100,9001,2.132781,2262895,51.000000/9.000000,2015-07-09T00:00:00.000Z
cybersat,14169F63ED57E0D98C7638DD2D11F906410B5D2E,M,88.126.108.45,9001,0.171323,127,48.860001/2.350000,2015-07-09T00:00:00.000Z
buha014,50CC00D8AC8C6770C6A7A336FEE7E8D41E365375,M,89.15.147.97,29417,0.601088,10,51.000000/9.000000,2015-07-09T00:00:00.000Z
onionnetJNB01,824B3ACB68E2E7ED59954BC49556D88DAEBC7CC4,MH,154.127.60.66,49629,0.674661,1266362,-33.925800/18.423201,2015-07-09T00:00:00.000Z
tactmaster,DE95034592B452D9A4382875E35DAA0345AFEF59,M,151.229.33.111,9001,0.711921,52695,51.500000/-0.130000,2015-07-09T00:00:00.000Z
section9,5860B077FB0814106D7252052A9A762C58E94DD6,MEH,185.73.44.54,9001,0.128668,1468941,51.500000/-0.130000,2015-07-09T00:00:00.000Z
SteelTownRelay,610F4589AACB44BF5C0917B8A69F65D70CB1DC2C,M,83.145.243.215,9001,0.032451999999999995,1039745,60.170799/24.937500,2015-07-09T00:00:00.000Z
apx1,51377C496818552E263583A44C796DF3FB0BC71B,MGE,176.9.25.72,9001,17.339608000000002,64847,51.000000/9.000000,2015-07-09T00:00:00.000Z
merlon1,7C44C32754198B726673B473171D6730A91CE346,MGH,178.62.6.150,9001,10.530741,1404106,EC2V/51.514198,2015-07-09T00:00:00.000Z
MyNickIsNobody,416D83EB335F2798EDB05F52B99E9939DCFB4C3D,ME,93.31.155.175,9001,0.583202,247416,48.860001/2.350000,2015-07-09T00:00:00.000Z
anonymous,5D358EC037039545B344492F26FB020952A75338,M,121.103.241.141,9001,0.563037,186294,35.685001/139.751404,2015-07-09T00:00:00.000Z
himbeerschnitte,38D08218624083D2A5AFAA161CFD62F7DB0231A4,M,176.198.100.45,9001,0.073785,64843,51.000000/9.000000,2015-07-09T00:00:00.000Z
PDrelay5,2224E7AF8101885850EC7F2F9EB99F823E8014BE,M,185.61.149.118,8080,1.246952,589809,56.950001/24.100000,2015-07-09T00:00:00.000Z
rrussenhof,993D077775F58EB56496D4B4AD2F0A7AF5239914,MH,81.169.248.93,8443,0.30653199999999997,1468937,52.516701/13.400000,2015-07-09T00:00:00.000Z
NYXSpiritoftheNight,67BB373493BFBD7B322D35FCBB3078FEACB9E8D1,M,50.243.128.170,9001,1.438788,40443,40.048100/-105.384201,2015-07-09T00:00:00.000Z
Doedel23,C5B8FBC0237F4A04F2055128F257DFF6E9C145B7,M,178.254.44.91,443,0.093556,14457,51.000000/9.000000,2015-07-09T00:00:00.000Z
temporarytemporary,91A89FF73B31E946259CED3FAB5F518849F3CC57,M,89.103.230.129,9001,0.117159,5681827,49.200001/16.633301,2015-07-09T00:00:00.000Z
Unnamed,50EB576D90367E067CB8D4BD2F721BAD99A1129A,MH,74.207.231.223,9001,0.07675,9671367,39.489899/-74.477303,2015-07-09T00:00:00.000Z
T7R,7AE3EFBAFEB205A61F7BCA4A4CC21DE13305800B,M,187.178.229.32,2083,0.925935,65148,19.434200/-99.138603,2015-07-09T00:00:00.000Z
pr0mjr,2FF7EAC68EEDA5209D4F365639726CD4411D7822,M,70.61.97.228,9001,0.117414,64860,35.170700/-80.792000,2015-07-09T00:00:00.000Z
softfactory,1AD80FBF8CC38BFAFABE474D7A133A474052593D,M,46.236.149.224,9001,1.886208,1281,56.497700/84.974403,2015-07-09T00:00:00.000Z
shadowmourne,F1107CB09BFF3328B7E70CEE93B65BA00C43D57F,MH,80.255.11.213,443,0.6386430000000001,4813453,51.000000/9.000000,2015-07-09T00:00:00.000Z
entree,603786C2A7E9B661F26F21AE10E06774D02BC285,M,104.128.228.41,9001,2.004914,1533587,33.751598/-84.391502,2015-07-09T00:00:00.000Z
internetfreedom,F5261655326F329A69804A03BD021707EAA866C7,MG,45.55.152.134,443,2.8414430000000004,1728130,40.714298/-74.005997,2015-07-09T00:00:00.000Z
GoNutsGuysPhobos,25D4F4B6493D21F932F8D5E863E79F78D739FBB6,ME,104.167.111.208,9001,1.891087,64845,43.423599/-80.480003,2015-07-09T00:00:00.000Z
Swords,5CA5EBA48EAD04CD1A031194EC10979B611C78B6,MH,128.199.132.7,443,0.617058,1124927,1.293100/103.855797,2015-07-09T00:00:00.000Z
Smirkingeddie,F3B23E5C51B99531A1C2DBDFBFEC6E6CB4E440DA,M,204.83.70.56,9001,0.962682,144841,50.470699/-104.611603,2015-07-09T00:00:00.000Z
blanqui,8C7106C880FE8AA1319DD71B59623FCB8914C9F1,MGEH,46.165.221.166,9001,6.455432,2018978,51.000000/9.000000,2015-07-09T00:00:00.000Z
machpolitikch,1E65F18A8C81CB67C3C975E7849C91A58B680793,M,185.16.172.155,9001,0.161792,57844,47.000000/8.000000,2015-07-09T00:00:00.000Z
torpidsFRplusserver,70C55A114C0EF3DC5784A4FAEE64388434A3398F,MGH,188.138.88.42,443,9.663617,2189231,51.000000/9.000000,2015-07-09T00:00:00.000Z
relay00001,84F8007D6E33E26EB689E40A65183CBDD5538955,MGH,178.33.35.151,80,15.593277,1873859,51.000000/9.000000,2015-07-09T00:00:00.000Z
