JSRELAY,0869CD0805B58A4C31523006952BC4A018DD122A,92.7.159.146,9001,0.114045,51.500000/-0.130000
mymumisthebest,0873DBDF8446C9FF3E6B0E6DAE2254FF3C1A62BC,91.145.8.192,9001,0.247808,61.366699/16.600000
WorldOfTorcraft,0876601BC5437C8850CC5837310D06BFF795A52C,62.141.46.54,9001,26.23345,51.000000/9.000000
8lyWARGTU4wesrfy8i,0882440874034AFBE2FBF16463A290F3278E24F7,176.58.121.159,9001,1.851842,51.500000/-0.130000
sofh08qtwyi,089B2354520BEFD3937437133F61B4AAA3ECC6A0,83.212.118.77,2373,1.286144,37.983299/23.733299
default,089C6D92F3CF55487CD3F20FE9D355BC8EF67CC0,88.163.77.225,443,1.722005,47.207699/-1.503300
xzxhcwvPbd8llhdtut8,08A7D379A3954354FF536582E47AFBBC0F88AD0E,46.101.175.20,9001,2.482344,50.116699/8.683300
Unnamed,08AC41F269F5BA2335E0E22B7ADF17F746F1827E,46.244.153.77,9565,0.128834,51.000000/9.000000
tordrh,08B8C5D5C8065C46237DAB18C8979AAC11100DA3,128.69.22.179,9001,1.533717,55.750000/37.616600
alelec,08CA32F78F89C90C252FD3BF59D30825518B7B81,210.10.140.210,9001,0.054158,-27.000000/133.000000
RwellDotOrg4000,08D3A9BD485F876BF05851E835A8D48A3E449447,192.241.181.122,19500,0.419324,40.714298/-74.005997
coredump,08DC0F3C6E3D9C527C1FC8745D35DD1B0DE1875D,37.187.1.149,443,5.552827,48.860001/2.350000
default,0903CFAFDA26A93555CEBF47F00CC66A389A6DEE,92.249.98.65,443,1.574912,50.450001/30.523300
HamSandwich,09063FFB1FEC88AD52A662B4F94FDB2D9E54D549,162.213.36.240,443,4.507289,37.457600/-122.104103
Novak,0921F5B9BBA843C3C203BCDE8BD05AF1C984A82A,108.58.144.232,443,0.12299,40.152401/-74.197800
LittleWhinging,092365A414611805092A42936B98AA2599A34BFA,89.22.97.58,9001,0.494498,51.000000/9.000000
gephyrophobe,093E76DE8EF51256E0FDC51B41237989ADA4AC2E,88.198.100.230,443,10.47613,51.000000/9.000000
xnamed,09490CA82FEB6BA110830B0A95A8AF5F18C17C17,193.136.204.117,6112,0.062159,38.713902/-9.139400
GEOa,09683D5D926D8C82BEB2F88AA9547C8F3075E51F,128.117.43.92,9001,2.02249,39.972099/-105.249298
juststudentzthings,096C805ACB3B61A9EFE983E940033FCDC6A22DDD,87.106.60.161,443,4.313744,51.000000/9.000000
slowspeechrelayer,099A2DDF6F878431279B4F2FD501F8B5CF780251,181.164.115.79,45678,0.057786,-32.954102/-60.678398
ArkosTorRelay,09C0F9F4A43343F64B8D37C59E62EDEDBA87E044,72.14.176.172,4433,0.739592,39.489899/-74.477303
liongrass,09C5A1868E77812D20FB6A16836FD825A191E9F6,82.118.242.30,9001,1.613064,42.700001/23.333300
cloudvps,09E6EA3343EF22220CB4302FAD27BA2341808B39,213.187.245.183,9001,2.121186,52.366699/4.900000
Hermes,09F64E00F34C88F604163F24D37BEAF9245702EA,173.164.139.195,443,1.039099,37.349499/-122.116302
OrbotRelay,0A0F6AAFF883BB2A223C7D3B7CA644966823AF9A,189.182.5.32,9001,0.083605,19.430000/-99.129997
Raiden,0A0FBEC1C2DAACACFDEC48ED91C1E37739E4F490,217.12.204.147,9001,8.718534,50.450001/30.523300
Unnamed,0A32EE66296B509F086F736EA7FC929CF8D9661E,85.31.184.138,9001,0.89128,51.000000/9.000000
mtstarper,0A38C0FA6CD97986E11528CE73777A2EFA8E47C5,141.105.68.12,443,0.424008,55.750000/37.616600
raspitor,0A46D61A438C1EDCFD0C165C5D813E459FF782EF,92.63.172.150,9001,0.177034,52.366699/4.900000
pilkki,0A4E82966F0DA7D9DB42C098DCE9D611101B538D,81.175.152.159,9001,0.256503,60.170799/24.937500
heracles,0A4F9B79CDA1BE0AD300B1E33D46B567E5EB202C,178.62.251.8,9001,1.150438,52.349998/4.916700
ithurtswhenip,0A4FD754107D3A06D256113E00B910C6D4E893EF,96.43.129.35,9090,1.207224,39.106800/-94.566002
Unnamed,0A6399450DA88ABFCC49DBFEF5CA33838B82D49E,78.248.142.59,443,1.051967,50.099998/4.816700
l1b3r4t0r,0A7EB84C42E148853E9D35A8EB664930C5A52D48,37.205.11.149,5269,0.524758,50.083302/14.416700
vovan,0A7F7531D38D1CE8E479028156D58554750976F0,213.111.228.123,9050,1.231086,50.450001/30.523300
xPloDE1,0A81102982C1752E06E1A257D324D1E872FFD106,46.163.64.202,443,0.893017,51.650002/6.183300
tconionrelay,0A8210557F57CFCE89D2B16BA44C468797F1FB4F,108.32.49.20,9001,0.123006,40.422298/-79.979103
ItalyKnowsWhatsU,0A8D98AE92507793FCF241AF30DBCF9837D24758,192.71.245.138,5443,1.256484,45.533298/9.283300
wr3ck3d0ni0n02,0A9A8EC9BF49A4299DBCB848F1886DDD2C8D0B82,95.215.44.194,9001,0.629001,59.329399/18.068600
SZCZYBELSKI0000,0AABE1DB1FE4CB90E81BE9ED1124A5044ECD4A26,5.196.20.85,9001,8.014428,48.860001/2.350000
VeganFreedom,0AB2C88453DD6AE75AB10AB787A18C5BFF32D317,84.130.47.22,9035,0.076492,52.679298/9.908700
fingerwigmumra,0AB3AD1334D8BF77413B8D8A02018E7F87922B94,69.164.210.140,143,0.763294,39.489899/-74.477303
default,0AB8E9CE5CC877CF333978C5AFDE998B86BABF02,62.146.132.47,4712,2.655299,51.000000/9.000000
cloudvps,0ABC78F60FCDDC34CA597D9258665D79B6E1409D,213.187.242.92,9001,1.107897,52.366699/4.900000
lowtide,0ACE2AAC3C432607F52EC68766E35D7A2FB86CAB,104.207.128.42,9001,2.197062,40.416901/-74.257896
Unnamed,0AD386346E78D3B091616CACAAD1C5C316FC5212,162.243.32.202,9001,0.348499,40.714298/-74.005997
urras,0AD3FA884D18F89EEA2D89C019379E0E7FD94417,208.83.223.34,80,2.633326,37.774899/-122.419403
sdgrteofsetg,0AE24209449AF33070FEE1A1E8CB49E883A23874,109.95.210.121,19653,1.292782,55.750000/37.616600
icebeerFRatomOne,0AE51D2AD66014A9C13D6A4B0F2E84EE1B2E570D,95.130.11.46,3005,6.137171,48.860001/2.350000
TORmania,0AF17A9EE4A9271EEACF02235E54BE29FE0AC914,79.212.98.111,9002,0.122683,51.446999/7.038100
XOHlilith,0AF45DE602B18D57B1083F49A54A4D10F62D5580,149.154.152.16,443,0.345458,48.200001/16.366699
marihess,0AFD4BAD79A320D9A548CDDF2704C25C84BB2B4B,189.0.121.81,9001,0.342632,-23.547701/-46.635799
J,0AFDCDF8A4EFD4C67902301883F246A9A7994152,86.103.146.109,443,0.925074,54.320499/10.051000
Unnamed,0B0A14CA0ED1DBBE5222F4F94FCC8B0809747284,95.29.74.148,9001,0.072704,55.750000/37.616600
dpsitor1,0B0DCCAC9DABC98AE977251A59924902E51F2692,104.236.164.92,443,5.271213,37.774899/-122.419403
Ronaak,0B1D681AEFA695CE21F9396BE6BB4BB69C9DAE21,80.9.250.191,9001,1.253248,45.441299/4.260900
cluelessclue,0B391548E0B9413F6A06942B5CF35D8AC68152CA,98.218.4.232,1984,0.92354,38.921299/-77.038597
NimdaTOR2,0B443F8BE74731652F59CB5699421246A2C558DC,144.76.156.101,9002,0.813466,51.000000/9.000000
wtfthor,0B4464C41BCA8265ECB34771AE812611A09CA6B0,212.83.176.122,9001,6.514099,48.860001/2.350000
Ranlvor,0B45375A2CE8065E8A649D52CC35F39D128745A8,78.46.60.30,9001,6.322093,49.447800/11.068300
torpidsLUroot,0B454C7EBA58657B91133A587C1BDAEDC6E23142,212.117.180.107,443,4.911071,49.750000/6.166700
Unnamed,0B569B9F3999ACA1E7F52EA2C41841F9DDA89C3D,192.99.154.80,443,2.401396,45.507801/-73.580399
Hamster,0B57D1E84834877E77A3B1EE4BE1B05A2AB61267,178.62.201.15,9090,14.162095,52.349998/4.916700
nyamsas,0B5C183C547E3297B84CD03954603A8B2A260665,195.169.216.191,9001,4.255817,51.833302/5.866700
CalyxInstitute08,0B5E5E70FFEA9C7F9FFD13B8E16916A608F3E9EB,162.247.72.216,443,7.094998,40.721401/-74.005203
anontor,0B614F457EA5F52075FE0D270BC6B41F031DBAF6,77.10.236.228,3423,0.805517,53.027500/8.638500
gocahootsinthepark,0B643E6D7EE439353773BE19FEF69E5CF1195ABC,37.59.96.82,9001,0.235649,48.860001/2.350000
default,0B689555780806975B11D9EC44E53AD20ED2FC37,98.178.221.253,443,0.085552,29.887400/-90.026100
NovindusRelay,0B6D9FDD991D5EA014FA02080A047D36EA7E9E98,37.187.97.82,9001,3.614971,48.860001/2.350000
lowlyf1,0B6E0569F3AE3402439E68BCD053BD0B20A0FC1F,72.174.145.90,9001,0.201877,46.858200/-113.989601
internetfreedom3,0B756FC36DF0CE36DA0993195ABA17978E5B4FE2,108.61.103.174,1080,1.757939,52.349998/4.916700
SicilianDragon,0B7CD70C4CCD224269F60FFE220D4AE6300F1B32,170.75.162.163,9001,1.466653,49.273300/-122.796501
default,0B81A927F72EAFA1123559BB5325380A931D32EB,184.59.90.237,443,0.064965,39.444500/-84.367798
Unnamed,0B9F2A0F45190DB2782037DF7D3D4E3D0F4A100C,212.118.62.3,9001,0.060416,55.750000/37.616600
tdxchg,0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,5.199.133.193,9001,0.117457,51.000000/9.000000
carsol,0BA7627F43CE19FB2229A81B212752D62E935878,93.50.140.170,443,0.530432,45.461201/9.187800
torx,0BBA0FA4D63A4C4170F3168825DFF2021B99744F,84.74.146.122,9002,0.651153,46.961601/7.426000
VoSA,0BC3B1C962CBF6D05E4432D627E5CFAA784ADBD2,92.52.36.155,9001,0.051969,48.666698/19.500000
e4xv1pItxy,0BE1566E26B28C8B8AF9104AA89F07B60C7EF795,37.186.223.98,49160,0.886179,42.833302/12.833300
Sapints,0BE2AB7291333ED95F4443D618883BEDDCE76C3A,5.196.228.99,9001,4.630197,48.860001/2.350000
humbaba,0BE8EBA01005974782C4573037F4F82D915166C5,96.43.142.28,9002,1.716474,39.071602/-94.628899
BaelorTornodePw,0BEA4A88D069753218EAAAD6D22EA87B9A1319D6,5.39.92.199,443,7.412646,48.860001/2.350000
TorExitNode6,0BEE068303F15CD47629C29B375BFBB07CBD82F5,95.130.15.253,443,0.724554,48.860001/2.350000
torsxMega02,0C008BF9D01C623D9838BE3A21BE6073BF721A0A,46.22.223.45,9001,0.123089,59.000000/26.000000
torberrypi,0C07E72E4ACE50611107E86C790AD42A45320F01,77.197.163.57,9001,0.055884,43.599499/1.433200
ofwModernRelay,0C0A75DFEAE7C8500197A0E8199189C771AE3178,94.242.209.120,9001,12.534575,49.750000/6.166700
redirectingrequests,0C1481756545BED5A035E7F0BCE8C88C9186422B,178.62.227.49,443,1.261095,52.349998/4.916700
Dsystems,0C171624C21B7DDAA96C820F9A121079ACFDD8F0,80.130.68.190,9001,2.021215,51.000000/9.000000
default,0C3680A9FFBECCD25EFE64CE3E063C6817C8B90C,89.249.133.165,443,0.069632,55.750000/37.616600
dino,0C4A7D4330E9AD3CF88474F6D23C483C4CEBCB6E,45.55.237.11,9001,1.645382,40.714298/-74.005997
ultraexit11,0C5093301DD255FE6B1353FC9882A79532FDD469,89.105.194.78,9001,8.44363,52.366699/4.900000
Busyglidelt,0C62906CCA9BE38D40744A7EE50CF27045D9C1E3,5.199.164.108,443,3.441269,56.000000/24.000000
torpidsFRonline,0C77421C890D16B6D201283A2244F43DF5BC89DD,195.154.121.198,443,7.929517,48.860001/2.350000
Klizma,0C7A0E8544A7AD4E9DBA7598C28AB3559910FB96,78.107.233.229,443,0.313756,55.752201/37.615601
default,0C9341EBECC64C8BC59F260B36B50064F751B24A,114.17.212.47,443,0.100682,35.685001/139.751404
tehrouter,0C982BEF63277FCD6730F6286D0089EF75736530,128.199.34.122,110,1.227561,52.349998/4.916700
nsaPwned,0C9B3C686421C5A8C20BAA0D7369CD929F43A174,80.244.243.158,1337,1.177204,51.000000/9.000000
mgvx,0CAFFFE470E88AF156D6750B616995B3790F24EF,86.123.52.188,9001,1.207296,44.849998/24.866699
marucat,0CB14C8993B0F1929232B5508C0DF01F78695951,95.165.173.36,9001,0.042342,55.752201/37.615601
Flohzirkus,0CB5A15BC0E77B4D2264FCD760831E15A73DBC65,92.222.25.225,443,2.41375,48.866699/2.333300
nothere,0CC27E193FB22F3900C6F1F20D9FC3D7A10D1696,46.166.188.220,47684,0.414573,52.366699/4.900000
Unnamed,0CC5874B36002D2A0E80165CA518F9E14EE7CBD2,198.199.90.227,9001,2.670347,40.714298/-74.005997
RtoR,0CC939992EC391EFD55F940BFC614209FEAFF9F0,83.87.190.206,1000,1.106176,52.029202/5.080600
ididedittheconfig,0CCE9D37C317CEA8853CD0A3B8C45FCDC402C9CC,174.21.250.42,443,1.045856,47.602600/-122.328400
AlpsRelayOne,0CD652FFEAA1E205A8F24E9BF557CDA099AEAE77,84.75.12.73,9001,0.476504,46.887600/8.641200
orrmy,0CD9CE484D8B3BDAF7410F85E3E2D90034DB5E69,5.44.107.23,9001,0.574632,34.053001/-118.264198
TheLoneGunmen,0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,213.163.70.234,443,10.790999,52.366699/4.900000
slumdog,0CDE0C2F65E81D9D463CA653DCC13D9103185F53,88.198.163.99,9001,2.102561,51.000000/9.000000
EvilAnnanas,0CE8437E8BD870EBAC5136382FBA13A3C3C27481,185.16.200.176,9001,0.89072,57.783298/14.183300
Unnamed,0D1228767483F723A7EDD667D290B397046ABFB9,173.255.213.126,9001,0.056814,39.489899/-74.477303
okovita,0D14A4498E7D1854696CC07548653EA4CD3CB2DA,2.235.42.133,143,1.144945,42.833302/12.833300
unnamed,0D15D4762A20FF8AA28349C881165A5F26852D75,67.164.128.230,444,0.107062,35.198799/-106.703499
feuerhand,0D1C5AF4C497CDB0E2E557D44324E0DB69A2413C,213.165.81.6,9001,0.428789,51.000000/9.000000
CatchMe,0D1E10434B68EC344E7AC1EC745B171D7BDEB818,52.8.62.128,9001,0.419192,37.339401/-121.894997
Unnamed,0D22A5344A816420E39388A7A63E79DB7EE4A013,79.177.167.209,9001,0.061013,31.500000/34.750000
1111111111111111111,0D2590540C6D2D832C3337CE5CF71E78B712251E,217.197.204.212,443,3.769679,55.750000/37.616600
csepelisland1,0D2B906C1248AE99881D98052EF351F041FA236D,95.140.42.183,9001,0.18683,47.492500/19.051399
tyriontornodepw,0D2C9C3501112517E8267A5866E0182629409AB4,198.98.52.149,9090,0.312344,42.886398/-78.878403
OnionPi,0D4600825CAFA53099A7DD398EF5C4F4D3FC8407,75.97.137.234,9001,0.033101,41.365601/-75.839600
hamburgo,0D5D8D18A467FF7117241095E7E743CB5126F5E9,78.54.23.168,9001,0.130016,53.599602/9.842700
Sureoryza,0D6ECA8B6328557377ED171A5E15A94852238EE0,50.7.143.20,9001,16.486946,52.349998/4.916700
rox0,0D7739DEF50470356744440435FED9E1F57EF6AE,119.17.42.190,9001,0.77385,-26.935400/151.451004
haltor,0D7D18E613102094545D63F36190B8AF690116DB,66.108.203.197,443,0.129423,40.725201/-73.980202
StijveLuL,0D82FA9EEE2E0D431E75E05EF82BCB53B49D0A4B,85.214.209.174,9001,6.77888,52.516701/13.400000
PirataCAT,0DA38E67C777F5EB228FB0EB43A353A16044D9E7,81.203.150.85,9001,1.295454,39.500000/-0.433300
jgjtechDonate0,0DA71D95F5144045C988411B78AB5E41FE38D777,62.212.73.135,443,11.311104,52.366699/4.900000
default,0DABB7AB080254D7935F8B0C252F3CB46F64F8D5,78.46.152.158,11443,0.117117,51.000000/9.000000
Unnamed,0DAC72D8AD56A4C5ABFA11BD29B788FE0864CB7E,2.243.48.71,9001,0.312087,51.000000/9.000000
FriendlyRelay,0DBBAB524507C0CB7B86F51C93902D2F6A505E22,95.89.146.26,443,0.074752,51.000000/9.000000
IberTag,0DC585B9767F867CF10DC504830AD0264E7917EA,87.217.161.23,9090,0.062866,28.099701/-15.413400
TantalusViewpoint,0DCB8E575BD9DF01A2833855A315AF5A677C2843,64.34.165.237,9001,0.125557,38.926601/-77.393600
KeepSmiling,0DD046D3CE3FE98981DCCDD3AD83461D76165C2A,86.56.228.73,9001,0.348313,48.200001/16.366699
byronical,0DDAD0905287AA44AEFA6F1A9B6CE785B6071117,121.73.83.192,9001,0.610304,-41.294201/174.783096
default,0DFDAAAA19EAFB784E0476261F99FE23C13FD864,31.207.190.178,443,0.234023,55.750000/37.616600
solame,0E0A595ED358A8BFA0DE369BA286A2A015E92D60,84.130.204.201,9001,0.938147,51.000000/9.000000
NuclearNetBunker,0E19C5F33BE494B1B51D67F6568F881571A37E16,193.183.99.213,9001,1.989214,45.466702/9.200000
Unnamed,0E1B8176B67DC9F286C093E9505A6ED13BA87FCA,195.154.97.17,443,3.810413,48.860001/2.350000
chaoscomputerclub5,0E22366D0EB12CA0CDD3693452F43BA0A1D9D515,80.237.226.75,443,27.755371,51.650002/6.183300
fakeplastictrees,0E2952B179D0D820272E955A2E6BF63544966EEF,104.131.45.102,9001,2.035044,40.714298/-74.005997
torpidsCZgtt,0E3DE4D738C91A8BB56432EF2DA7C28D4108F4A2,46.36.37.27,443,6.994887,50.083302/14.416700
default,0E4CE4F81A4D59EDFA9F13320A9FBC9836E350C8,95.84.200.6,444,0.256429,55.750000/37.616600
default,0E5F1770E000BBBFE0A2ADE0B2F74A0BDB3005BB,50.25.19.208,443,0.183504,38.000000/-97.000000
munin,0E60B13BB5C086B73E06EC84ECB292789F4DA01D,46.183.220.132,9001,4.9323,57.000000/25.000000
Scalpel,0E6BFAF8EB27E2436301360324BBDA4C769BA6C3,108.61.214.64,443,0.614442,34.053001/-118.264198
theshell,0E7EAED8709DF0D487255E9C9E668D16687DEB3E,69.163.100.12,9001,1.019477,38.923401/-121.070503
forestersrelay,0E82EC9D4436FB47B9D5E773EFF50CBF56F02F5B,67.220.22.191,9001,0.621029,44.984299/-93.265404
HorpickSneeker,0E9129CF568D49D15A0A30E0CAA940AE198A3547,206.40.118.229,443,0.063595,44.799500/-88.072899
Torzilla,0E9974E4D9B267D7A24F081EDEACDB2AC088CD99,37.156.247.15,443,3.335115,46.000000/25.000000
darkfire,0E9B774766511AB0F3790CCC24CE65BC699204EC,188.194.60.68,443,0.731368,49.700001/12.233300
s3B128Net,0EC34BCBDDF05FA055A7753F9154A18B6B12FDAB,5.9.150.40,9001,25.133686,51.000000/9.000000
CPUTerminator,0ED01F367989D1DD335F40CC7EFB03C653560EDD,36.227.166.125,9001,1.353466,23.500000/121.000000
majesticpig,0ED05F05BC72EB6CE75E4A03979B57951FCE97E9,178.62.80.192,22,0.491684,EC2V/51.514198
KagamineLenSpice,0ED06F12AF64D5027422169B61D1AC5366C6FFE9,46.101.184.41,443,20.315136,50.116699/8.683300
NyxGuglielmoUS,0EF5E5FFC5D1EABCBDA1AFF6F6D6325C5756B0B2,167.114.152.100,443,6.240014,45.507801/-73.580399
BackToThePrivacy34,0EFCEA5F38210BABA5869B10CAB2843A6DE1D8D6,85.14.240.34,443,1.921995,51.000000/9.000000
thorinmiddleearth2,0F043EAD0F8F61A9AE5387D81E0B4A085B87155F,88.69.224.138,9001,0.087561,49.750000/6.633300
slntor,0F3F06C0309E401D3F64BED8C275AC4CFCFE6FEE,212.71.253.226,9001,0.061752,51.500000/-0.130000
anyone9,0F55E2690DB19D24710C79D03F756F315E589E2B,167.114.114.246,9001,3.454193,45.507801/-73.580399
Ulaula,0F5CDF716F4CAA67AA0A922491E29C2BF9575E9A,80.152.151.118,9001,0.143065,51.000000/9.000000
Singularity,0F63E8A796ADF23D03DF9A1F677ED510BD10B356,88.198.109.149,23,0.122033,51.000000/9.000000
Unnamed,0F69025EA0A61A96E5444A8BF39A8B1335488610,52.26.172.228,9001,1.528003,45.839901/-119.700600
pilvi,0F6A04276CB95D042AEE8D28B745878F827D210D,85.23.39.103,9011,0.609855,60.170799/24.937500
relayingthempackets,0F76F0BC79D4C972A1790E88B16AB39F50A46C04,62.210.74.201,49734,14.297709,48.860001/2.350000
torhetnet,0F7802F28C493C41D4EDDCA94E43FB9F9FE7F7C3,85.159.113.228,9001,6.251765,52.366699/4.900000
ulysses,0F800D83CCEA2E7213CAE0F5DCF4A59722808E81,84.3.0.53,9001,0.141462,47.492500/19.051399
hammett,0FA72BDDCDA850B92EF15CD94054AD8FEF4E766D,188.226.197.224,9001,0.126048,52.349998/4.916700
anothermiddlefinger,0FAA299792826179730905EB8A33905AB52B48B1,100.36.126.180,9001,0.077826,38.000000/-97.000000
DidntStartFlamewar,0FAB3FF0C765BE433EB99537FF8CA99495C675B2,82.180.25.186,443,1.288779,55.771801/12.506000
Unnamed,0FACE48BD5771F1D6AD3610673D4D3620A5292E9,116.240.147.166,9001,0.024142,-37.813900/144.963394
lasernetserver,0FB7DA947D52D6269D09C8CCB9719ADE393428C8,92.139.190.134,443,0.058368,47.657902/-2.755700
blttorlt,0FBE018DADAB416DE17A10C5D4AD3EBF0E243561,46.166.165.18,9001,5.55057,56.000000/24.000000
Unnamed,0FD002FDE52BE5396E8C14D92E5CFE03C95AFAC1,5.39.84.217,9010,0.22507,48.860001/2.350000
Unnamed,0FDE14A48B2DB14E3C8229F009F0DFA6E69BCD07,178.202.165.200,600,0.112693,51.000000/9.000000
swissfondue,0FDE300D2388803E22803495F91E969B926379C4,85.7.172.210,9001,0.102692,47.000000/8.000000
xdefTor2,0FE5F09A197D1FBB9802AC2BBBE73E7FC84C5DB8,178.62.58.80,9001,1.853505,EC2V/51.514198
Unnamed,0FE9DD83BF2B338599D59DD447B9E5CD3865923C,213.163.72.47,57169,0.165522,52.366699/4.900000
Eisregen,1002625F19A6A80146C100799F6C6BB3A50FA598,188.193.106.146,9001,0.118899,48.844601/12.958400
Unnamed,10030B8B9ADF4861F9AD2A8DAA88695935BBF817,212.224.89.253,9001,1.212914,51.000000/9.000000
rpia71d89426c1fd4b8,100E581415E684A1F7DE0CDA83D673720F082D24,82.192.241.30,9002,1.260875,47.366699/8.550000
daedalus,100EAD89916B0F06BE60B8D546B53089205314D8,79.245.85.171,9001,0.063055,48.187099/10.016100
tr2ml,10205E3EF00800ADB6D5B47F0DB4BD4D9A6565A1,178.62.149.193,9001,1.181313,52.349998/4.916700
flaxindymedia,102C1B24166DED4F28B8EFB6BF0F1A7BD10F49C0,66.175.221.24,9001,1.431818,39.489899/-74.477303
MasterAce,104275BBA1C8E185844198C9FD6D3BAC0307243C,217.235.232.152,9001,0.059601,51.000000/9.000000
Unnamed,10497062BC3FDAFE162D05C67D8F6D2DF7A66C50,198.58.102.192,9001,5.312844,39.489899/-74.477303
neurorelay,104D2C89578F90CF017F711B7B813171CFC2FB25,69.138.0.226,9001,0.173802,39.342999/-76.685799
defiant,10686D078AE54190A09AC5DE9E56DBD7145AA880,176.36.35.126,9001,0.156533,50.450001/30.523300
massivevpsnet,10687693ECE35F7C90B6D5728597A035602D5A62,176.31.28.63,443,5.186288,48.860001/2.350000
ismpn0rg,1070DA28A81BF2C112DDF172649CC4C5AB06CD56,80.12.94.184,443,5.632646,48.866699/2.333300
jkLmYf6DluWt7X649Gd,1080D9BF60928F38ED131AAB3E630C18F7C863A9,81.246.246.178,4431,0.674796,50.833302/4.333300
HenryBowman,108664D8DEADDAE1E32FE968E5282CF1C7A90F3F,24.51.53.124,9001,0.054272,37.344200/-107.080200
Unnamed,108958869B5038ED34C2DFE2C3AA516D7132E803,188.226.217.142,9001,1.357751,52.349998/4.916700
democracy3x,108A05DA6CB21AAE86F856644AA78B5E07CA2B80,188.209.52.158,9002,3.96335,52.366699/4.900000
fioanaurel,108D602E442FA049CF0E64D0628EB4D9F5554BB0,79.118.59.221,443,0.208404,45.750000/22.900000
chaoxrelay,1099983E2C5C3ECDAD0B7D5AABD2AC6BF2CBBF70,46.4.122.173,9001,3.026522,51.000000/9.000000
bewilderbeest,109CE009AAC35A08E3623BCC538BF89E8079CAA4,71.19.149.21,8421,0.975446,37.368801/-122.036301
MorningStar,109E129FD742720191E1AE3DB6C1B451FEC9E45F,50.69.29.63,9001,0.065405,43.642502/-79.387199
b0bm4rley,10A302F74887942D2899E8856446C788C0EEB43F,54.153.75.48,9001,0.530977,37.339401/-121.894997
cbltRelay,10A8D7312A6A61F7CE93C842960AE4342C5306E9,37.187.99.143,9001,7.277565,48.860001/2.350000
000000s2,10ACB1A6DC72FF289AC98B42F24AE3C10116287C,82.211.19.143,443,0.973516,51.000000/9.000000
bebebe,10C6B89A07D5FC47B5FBC250292715A7CC268496,195.91.237.150,55555,0.452042,55.752201/37.615601
HaveHeart,10E13E340651D0EF66B4DEBF610B3C0981168107,77.247.181.164,443,38.319054,52.366699/4.900000
x42sb38,10F7F8FE7871E00ED68B727C8CCAC45E2C8E4973,78.46.45.242,9001,2.442758,49.447800/11.068300
thegheytorrouter,10FBA5F4052A22D8F1E1B99CC0DFD478220907DA,204.89.193.10,9001,0.063488,38.000000/-97.000000
hviv100,10FDA609624925659622F89107C8494B6033A7FA,194.104.0.100,9001,4.907504,52.366699/4.900000
tortureisevil,110AFE0B797F89F8CFB4FF10A19031875CF28A72,2.26.23.100,443,0.113669,53.500000/-2.216700
9500,1118E8C52C4B72475E4905DEA3AB3B3D97C39D52,188.129.93.140,9001,0.485476,45.166698/15.500000
8af34cb1,11196103BC8FD9179CD2C6546932CA1058DE1B88,193.111.26.22,443,1.18577,50.083302/19.916700
hwalkrelay,11280BE27794A19119D64E85BF1EF65540B27B21,52.26.219.202,9001,1.031913,45.839901/-119.700600
Tor777,1138FF0E5950CE3C370AA9A4A81B0069A33F76EE,156.34.245.82,9001,0.707584,46.059898/-64.844002
wjbrelay,113BC2902FA64BF4AE591371EC378FD818C82EC6,192.155.88.116,9001,6.051436,39.489899/-74.477303
default,11510FE3F6F9271B26AFA18406AA49A6B4F78949,178.85.212.158,443,0.062464,51.929901/4.579600
Roadrunner,1152CA8054379DF4E4795AC56CD9BFC708CD3F9E,79.205.140.7,443,0.039936,51.000000/9.000000
FossNtuaRelay,1158D3EDF0C74F3F0C00952FF144370617DFF4DE,147.102.216.242,8995,6.742561,37.983299/23.733299
MrJosTorRelay,1162E4816BAF53A3E656D646B15F271BEB71FB17,83.78.16.5,9001,0.121992,47.000000/8.000000
forum,116C83F8DBA084C3BECDECACF33FF84310257AB1,37.59.2.188,9000,0.121848,48.860001/2.350000
sscnet09,1172D784006AC9C6C4E5F9E368D9AD079B223114,45.63.84.217,9001,1.163332,37.333801/-121.891502
Mainframe,11757C1EAD3BAD46D2EA2E950D5E9A34035D9B17,83.216.251.101,24192,0.070943,51.606701/7.524100
